exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
4782318410881598264,2021-02-14 12:22:39+0000,2021-02-14 13:35:58+0000,+01:00,2021-02-14 13:49:37+0000,2021-02-14 13:49:37+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4791653230015635368,2020-11-23 13:21:07+0000,2020-11-23 14:00:17+0000,+01:00,2020-11-23 14:06:48+0000,2020-11-23 14:06:48+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4793068891219096096,2021-07-06 16:14:55+0000,2021-07-06 16:32:50+0000,+02:00,2021-07-06 16:46:45+0000,2021-07-06 16:46:45+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4822554712853320568,2020-10-20 20:54:38+0000,2020-10-20 21:09:57+0000,+02:00,2020-10-20 21:27:35+0000,2020-10-20 21:27:35+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4842897678459778640,2021-06-27 16:58:37+0000,2021-06-27 17:26:37+0000,+02:00,2021-06-27 17:34:33+0000,2021-06-27 17:34:33+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4865325368195948072,2021-06-06 16:58:56+0000,2021-06-06 17:16:00+0000,+02:00,2021-06-06 17:22:36+0000,2021-06-06 17:22:36+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4875624433968499992,2021-09-01 16:35:58+0000,2021-09-01 18:06:25+0000,+02:00,2021-09-01 18:22:29+0000,2021-09-01 18:22:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4885159046075537120,2021-02-20 12:16:21+0000,2021-02-20 12:46:16+0000,+01:00,2021-02-20 13:10:40+0000,2021-02-20 13:10:40+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4886134036342139376,2021-08-15 15:12:59+0000,2021-08-15 16:20:25+0000,+02:00,2021-08-15 16:37:17+0000,2021-08-15 16:37:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4886766301836720864,2021-05-31 12:07:13+0000,2021-05-31 12:41:13+0000,+02:00,2021-05-31 12:56:49+0000,2021-05-31 12:56:49+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
489015571603671720,2020-11-07 09:50:36+0000,2020-11-07 10:35:50+0000,+01:00,2020-11-07 10:53:29+0000,2020-11-07 10:53:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4895493971202673672,2020-12-26 15:31:50+0000,2020-12-26 16:00:08+0000,+01:00,2020-12-26 15:33:00+0000,2020-12-26 16:00:38+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,259,3003,2211188,23774,106,121,1305,167040,450,1001,754,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4936013207731131480,2021-03-20 18:21:47+0000,2021-03-20 19:01:53+0000,+01:00,2021-03-20 19:04:42+0000,2021-03-20 19:04:42+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4936990096967977264,2021-08-18 16:01:08+0000,2021-08-18 16:42:06+0000,+02:00,2021-08-18 17:00:04+0000,2021-08-18 17:00:04+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4940015384821498664,2021-02-23 12:25:57+0000,2021-02-23 12:52:23+0000,+01:00,2021-02-23 13:00:52+0000,2021-02-23 13:00:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4944615531532763960,2020-12-01 21:23:07+0000,2020-12-01 21:38:30+0000,+01:00,2020-12-01 21:56:38+0000,2020-12-01 21:56:38+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
501417417495075960,2021-04-01 18:20:44+0000,2021-04-01 19:34:08+0000,+02:00,2021-04-01 19:40:45+0000,2021-04-01 19:40:45+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
50419385123368560,2021-07-06 17:42:00+0000,2021-07-06 18:02:29+0000,+02:00,2021-07-06 18:18:52+0000,2021-07-06 18:18:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5064358940604592072,2020-09-30 19:07:23+0000,2020-09-30 19:29:35+0000,+02:00,2020-09-30 19:40:19+0000,2020-09-30 19:40:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5069950100280303312,2020-11-16 18:24:32+0000,2020-11-16 19:07:12+0000,+01:00,2020-11-16 19:14:58+0000,2020-11-16 19:14:58+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5092070474497414936,2020-09-23 20:18:33+0000,2020-09-23 20:40:49+0000,+02:00,2020-09-23 20:49:59+0000,2020-09-23 20:49:59+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5097322351434234200,2021-06-09 14:06:37+0000,2021-06-09 14:25:18+0000,+02:00,2021-06-09 14:31:32+0000,2021-06-09 14:31:32+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5114672160112828392,2020-10-27 13:07:51+0000,2020-10-27 13:23:16+0000,+01:00,2020-10-27 13:30:26+0000,2020-10-27 13:30:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5139627342662296696,2021-01-28 20:06:42+0000,2021-01-28 20:26:57+0000,+01:00,2021-01-28 21:27:46+0000,2021-01-28 21:27:46+0000,Treadmill Run,TRACKER,0,UNSPECIFIED,,IMPERIAL,143,51,13867,1219,118,131,11,1408,226,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5144122058600986040,2020-10-07 17:26:11+0000,2020-10-07 17:52:38+0000,+02:00,2020-10-07 19:02:39+0000,2020-10-07 19:02:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5191957735722987184,2020-11-24 18:15:07+0000,2020-11-24 18:34:46+0000,+01:00,2020-11-24 18:46:49+0000,2020-11-24 18:46:49+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5229115481776149352,2021-05-09 17:50:35+0000,2021-05-09 18:24:46+0000,+02:00,2021-05-09 18:40:43+0000,2021-05-09 18:40:43+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5233818250350971632,2021-06-10 08:58:22+0000,2021-06-10 09:48:09+0000,+02:00,2021-06-10 10:18:38+0000,2021-06-10 10:18:38+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5234118526161948896,2020-11-15 00:20:00+0000,2020-11-15 00:21:00+0000,+01:00,2020-11-15 12:03:46+0000,2020-11-15 12:03:46+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,13,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
5236605239179364912,2021-01-12 19:50:41+0000,2021-01-12 20:08:21+0000,+01:00,2021-01-12 19:57:17+0000,2021-01-12 20:12:45+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,135,27,6141,305,121,135,5,640,226,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5243890234687200008,2020-09-21 18:59:08+0000,2020-09-21 19:34:59+0000,+02:00,2020-09-21 19:45:55+0000,2020-09-21 19:45:55+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5250506475793717496,2021-03-08 17:24:52+0000,2021-03-08 18:28:56+0000,+01:00,2021-03-08 18:34:34+0000,2021-03-08 18:34:34+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
526575161075230136,2021-06-07 15:11:50+0000,2021-06-07 15:34:52+0000,+02:00,2021-06-07 15:53:25+0000,2021-06-07 15:53:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
528558642242219880,2021-08-17 12:13:38+0000,2021-08-17 12:24:31+0000,+02:00,2021-08-17 12:23:03+0000,2021-08-17 12:38:19+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
529912734312832624,2020-11-10 20:59:19+0000,2020-11-10 21:18:57+0000,+01:00,2020-11-13 04:40:41+0000,2020-11-13 04:40:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5303581656077525568,2021-02-13 14:49:24+0000,2021-02-13 15:51:51+0000,+01:00,2021-02-13 16:02:52+0000,2021-02-13 16:02:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5354124333676572184,2020-12-20 15:07:24+0000,2020-12-20 15:39:27+0000,+01:00,2020-12-20 15:08:33+0000,2020-12-20 15:55:18+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,332,3625,3210070,60960,123,148,1692,216576,649,1001,802,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5368251415437202024,2021-07-12 17:02:49+0000,2021-07-12 17:25:52+0000,+02:00,2021-07-12 17:39:32+0000,2021-07-12 17:39:32+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5386088135151276656,2021-03-19 16:44:00+0000,2021-03-19 17:06:12+0000,+01:00,2021-03-19 17:26:13+0000,2021-03-19 17:26:13+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5429055088204231304,2021-03-03 07:30:26+0000,2021-03-03 08:06:18+0000,+01:00,2021-03-03 08:22:18+0000,2021-03-03 08:22:18+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5459519007848097720,2021-01-09 14:10:50+0000,2021-01-09 14:56:04+0000,+01:00,2021-01-09 15:01:15+0000,2021-01-09 15:01:15+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5459704848450209904,2020-09-24 05:11:09+0000,2020-09-24 06:06:37+0000,+02:00,2020-09-24 06:18:23+0000,2020-09-24 06:18:23+0000,Swim,AUTO_DETECTED,10,METER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5469425488478988504,2020-09-24 06:30:30+0000,2020-09-24 07:02:57+0000,+02:00,2020-09-24 07:06:53+0000,2020-09-24 07:06:53+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5478884246247759872,2021-04-22 15:13:50+0000,2021-04-22 15:46:13+0000,+02:00,2021-04-22 15:56:57+0000,2021-04-22 15:56:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5481202748252909312,2021-08-09 10:30:24+0000,2021-08-09 10:51:44+0000,+02:00,2021-08-09 11:18:38+0000,2021-08-09 11:18:38+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5487062710675661840,2020-11-11 17:46:18+0000,2020-11-11 18:46:02+0000,+01:00,2020-11-13 04:40:42+0000,2020-11-13 04:40:42+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5506445894730161672,2021-06-27 12:44:26+0000,2021-06-27 13:00:39+0000,+02:00,2021-06-27 13:14:05+0000,2021-06-27 13:14:05+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5552346730432572536,2020-09-24 19:21:06+0000,2020-09-24 19:51:00+0000,+02:00,2020-09-24 20:06:23+0000,2020-09-24 20:06:23+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5559936584865822032,2021-02-16 17:54:38+0000,2021-02-16 18:36:27+0000,+01:00,2021-02-16 18:42:59+0000,2021-02-16 18:42:59+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5570104132654766624,2021-02-16 10:55:38+0000,2021-02-16 11:13:32+0000,+01:00,2021-02-16 11:27:59+0000,2021-02-16 11:27:59+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5573741164185963888,2021-07-14 19:33:03+0000,2021-07-14 19:53:24+0000,+02:00,2021-07-14 20:02:39+0000,2021-07-14 20:02:39+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5583534421852046640,2021-01-14 17:21:13+0000,2021-01-14 18:50:57+0000,+01:00,2021-01-14 17:25:19+0000,2021-01-14 18:51:23+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,905,10181,8496961,84734,119,139,1579,201984,645,1031,803,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5594395876487733584,2021-07-30 15:48:49+0000,2021-07-30 16:23:49+0000,+02:00,2021-07-30 17:20:15+0000,2021-07-30 17:20:15+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5595305397754249992,2021-08-18 09:39:14+0000,2021-08-18 10:03:52+0000,+02:00,2021-08-18 10:06:12+0000,2021-08-18 10:06:12+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5611153246227253584,2020-11-20 18:08:38+0000,2020-11-20 18:34:14+0000,+01:00,2020-11-20 18:41:50+0000,2020-11-20 18:41:50+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5632949041807853736,2021-02-05 16:14:30+0000,2021-02-05 16:40:56+0000,+01:00,2021-02-05 16:45:25+0000,2021-02-05 16:45:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5646172581957227072,2021-04-26 10:12:31+0000,2021-04-26 10:51:19+0000,+02:00,2021-04-26 11:43:08+0000,2021-04-26 11:43:08+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5664986023147709368,2021-06-08 10:17:27+0000,2021-06-08 10:51:25+0000,+02:00,2021-06-08 10:56:16+0000,2021-06-08 10:56:16+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5668304663998549208,2021-01-12 19:36:00+0000,2021-01-12 19:50:05+0000,+01:00,2021-01-12 19:37:13+0000,2021-01-12 19:57:16+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,141,1502,1349905,1219,119,138,1601,204800,825,1032,768,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
568305152402218464,2020-09-26 19:23:50+0000,2020-09-26 20:10:06+0000,+02:00,2020-09-26 20:17:20+0000,2020-09-26 20:17:20+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5690687799914855248,2020-12-01 10:52:29+0000,2020-12-01 11:47:06+0000,+01:00,2020-12-01 11:58:23+0000,2020-12-01 11:58:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
56986200175471608,2021-05-01 12:34:58+0000,2021-05-01 13:41:32+0000,+02:00,2021-05-01 13:58:11+0000,2021-05-01 13:58:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5729385923247892128,2021-01-15 12:42:22+0000,2021-01-15 13:27:36+0000,+01:00,2021-01-15 20:17:45+0000,2021-01-15 20:17:45+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,480,5320,4720007,43891,122,141,1743,222976,657,1029,843,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5787005932740835600,2021-06-29 10:32:22+0000,2021-06-29 10:52:48+0000,+02:00,2021-06-29 10:56:46+0000,2021-06-29 10:56:46+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5793916052597568392,2020-11-05 19:22:18+0000,2020-11-05 20:16:57+0000,+01:00,2020-11-05 20:21:28+0000,2020-11-05 20:21:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5796354006455147176,2021-08-10 12:24:40+0000,2021-08-10 12:40:58+0000,+02:00,2021-08-10 14:56:05+0000,2021-08-10 14:56:05+0000,Outdoor Workout,TRACKER,0,UNSPECIFIED,,IMPERIAL,42,71,262390,305,99,132,269,34432,539,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5816460432006205608,2020-12-16 12:06:19+0000,2020-12-16 12:39:47+0000,+01:00,2020-12-16 12:20:00+0000,2020-12-16 12:40:28+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,269,3096,2308836,7620,105,120,1149,147072,742,1000,768,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5829725156579350952,2020-12-19 09:37:38+0000,2020-12-19 10:05:25+0000,+01:00,2020-12-19 09:49:42+0000,2020-12-19 10:05:48+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,330,2554,1838765,188366,130,154,1106,141568,500,1001,670,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5837534909539245712,2021-05-18 21:13:48+0000,2021-05-18 21:54:28+0000,+02:00,2021-05-18 21:59:05+0000,2021-05-18 21:59:05+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
584026195405727312,2021-02-14 14:26:38+0000,2021-02-14 15:10:29+0000,+01:00,2021-02-14 14:35:46+0000,2021-02-14 15:11:36+0000,Treadmill Run,TRACKER,0,UNSPECIFIED,,IMPERIAL,270,206,62648,305,115,137,23,3072,304,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5840373616097155056,2021-03-14 19:20:35+0000,2021-03-14 19:36:50+0000,+01:00,2021-03-14 20:09:57+0000,2021-03-14 20:09:57+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5876160743385316048,2021-01-16 13:40:43+0000,2021-01-16 14:04:35+0000,+01:00,2021-01-16 14:10:26+0000,2021-01-16 14:10:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5908369859953515960,2021-08-30 14:35:44+0000,2021-08-30 15:01:21+0000,+02:00,2021-08-30 15:07:09+0000,2021-08-30 15:07:09+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
591798971565748296,2021-08-18 12:11:45+0000,2021-08-18 12:35:49+0000,+02:00,2021-08-18 12:40:36+0000,2021-08-18 12:40:36+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5955401413063211920,2020-11-29 17:26:06+0000,2020-11-29 17:27:35+0000,+01:00,2020-11-29 17:27:13+0000,2020-11-29 17:40:09+0000,Bike,TRACKER,0,UNSPECIFIED,,IMPERIAL,1,0,2078,0,98,103,23,3072,74,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5957078262352954008,2021-06-02 09:08:19+0000,2021-06-02 09:31:21+0000,+02:00,2021-06-02 09:50:19+0000,2021-06-02 09:50:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5973196542496713296,2021-06-22 18:53:39+0000,2021-06-22 19:23:33+0000,+02:00,2021-06-22 19:37:30+0000,2021-06-22 19:37:30+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
5973407895196170880,2020-12-02 12:07:20+0000,2020-12-02 14:20:21+0000,+01:00,2020-12-02 14:33:14+0000,2020-12-02 14:33:14+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
598327254031205720,2020-12-27 15:03:55+0000,2020-12-27 16:36:12+0000,+01:00,2020-12-27 15:04:53+0000,2020-12-27 16:38:19+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,655,7945,5423422,34747,101,125,980,125440,818,1000,753,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
5989120820985424400,2021-02-22 07:48:47+0000,2021-02-22 08:34:54+0000,+01:00,2021-02-22 08:50:22+0000,2021-02-22 08:50:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6003065791875156136,2021-07-16 16:58:40+0000,2021-07-16 17:31:08+0000,+02:00,2021-07-16 17:48:18+0000,2021-07-16 17:48:18+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6007257224743595144,2021-05-08 15:08:48+0000,2021-05-08 15:54:02+0000,+02:00,2021-05-08 16:10:11+0000,2021-05-08 16:10:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6008250194168316816,2021-01-30 14:26:55+0000,2021-01-30 14:57:40+0000,+01:00,2021-01-30 15:04:52+0000,2021-01-30 15:04:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6019504587231678776,2021-07-05 12:44:44+0000,2021-07-05 13:43:22+0000,+02:00,2021-07-05 15:11:59+0000,2021-07-05 15:11:59+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6027105776663708952,2021-01-30 11:54:07+0000,2021-01-30 12:24:01+0000,+01:00,2021-01-30 12:31:51+0000,2021-01-30 12:31:51+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6052246489160793360,2021-06-27 11:46:25+0000,2021-06-27 12:11:10+0000,+02:00,2021-06-27 12:28:19+0000,2021-06-27 12:28:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
