timestamp,oxygen saturation percentage,data source
2023-06-23T00:06:33Z,96.6,Charge 5
2023-06-23T00:07:33Z,96.5,Charge 5
2023-06-23T00:08:33Z,96.4,Charge 5
2023-06-23T00:09:33Z,96.4,Charge 5
2023-06-23T00:10:33Z,96.5,Charge 5
2023-06-23T00:11:33Z,96.4,Charge 5
2023-06-23T00:12:33Z,96.6,Charge 5
2023-06-23T00:13:33Z,96.7,Charge 5
2023-06-23T00:14:33Z,96.7,Charge 5
2023-06-23T00:15:33Z,96.6,Charge 5
2023-06-23T00:16:33Z,96.6,Charge 5
2023-06-23T00:17:33Z,96.6,Charge 5
2023-06-23T00:18:33Z,96.7,Charge 5
2023-06-23T00:21:33Z,96.5,Charge 5
2023-06-23T00:22:33Z,97.5,Charge 5
2023-06-23T01:39:33Z,93.3,Charge 5
2023-06-23T01:40:33Z,93.5,Charge 5
2023-06-23T01:41:33Z,94.1,Charge 5
2023-06-23T01:42:33Z,94.5,Charge 5
2023-06-23T01:43:33Z,94.5,Charge 5
2023-06-23T01:44:33Z,95.2,Charge 5
2023-06-23T01:45:33Z,95.9,Charge 5
2023-06-23T01:46:33Z,95.9,Charge 5
2023-06-23T01:47:33Z,96.0,Charge 5
2023-06-23T01:48:33Z,95.4,Charge 5
2023-06-23T01:49:33Z,95.3,Charge 5
2023-06-23T01:51:33Z,94.7,Charge 5
2023-06-23T01:52:33Z,95.9,Charge 5
2023-06-23T02:55:33Z,91.1,Charge 5
2023-06-23T02:56:33Z,91.8,Charge 5
2023-06-23T02:57:33Z,93.7,Charge 5
2023-06-23T02:58:33Z,93.4,Charge 5
2023-06-23T02:59:33Z,93.4,Charge 5
2023-06-23T03:00:33Z,94.2,Charge 5
2023-06-23T03:01:33Z,94.5,Charge 5
2023-06-23T03:02:33Z,94.8,Charge 5
2023-06-23T03:03:33Z,95.9,Charge 5
2023-06-23T03:04:33Z,96.1,Charge 5
2023-06-23T03:05:33Z,96.8,Charge 5
2023-06-23T03:06:33Z,97.3,Charge 5
2023-06-23T03:07:33Z,97.5,Charge 5
2023-06-23T03:08:33Z,97.5,Charge 5
2023-06-23T03:09:33Z,97.0,Charge 5
2023-06-23T03:10:33Z,97.4,Charge 5
2023-06-23T03:11:33Z,97.4,Charge 5
2023-06-23T03:12:33Z,97.5,Charge 5
2023-06-23T03:14:33Z,97.6,Charge 5
2023-06-23T03:15:33Z,97.9,Charge 5
2023-06-23T03:16:33Z,98.2,Charge 5
2023-06-23T03:17:33Z,98.1,Charge 5
2023-06-23T03:18:33Z,96.8,Charge 5
2023-06-23T03:19:33Z,95.7,Charge 5
2023-06-23T03:20:33Z,96.4,Charge 5
2023-06-23T03:21:33Z,96.0,Charge 5
2023-06-23T03:22:33Z,95.5,Charge 5
2023-06-23T21:07:34Z,99.3,Charge 5
2023-06-23T21:08:34Z,99.4,Charge 5
2023-06-23T21:09:34Z,99.1,Charge 5
2023-06-23T21:10:34Z,98.8,Charge 5
2023-06-23T21:11:34Z,98.5,Charge 5
2023-06-23T21:12:34Z,98.1,Charge 5
2023-06-23T21:13:34Z,97.5,Charge 5
2023-06-23T21:14:34Z,97.2,Charge 5
2023-06-23T21:15:34Z,96.3,Charge 5
2023-06-23T21:16:34Z,95.5,Charge 5
2023-06-23T21:17:34Z,96.6,Charge 5
2023-06-23T21:18:34Z,97.1,Charge 5
2023-06-23T21:19:34Z,97.6,Charge 5
2023-06-23T21:20:34Z,97.6,Charge 5
2023-06-23T21:21:34Z,97.6,Charge 5
2023-06-23T21:22:34Z,97.5,Charge 5
2023-06-23T21:23:34Z,96.6,Charge 5
2023-06-23T21:24:34Z,97.0,Charge 5
2023-06-23T21:25:34Z,97.4,Charge 5
2023-06-23T21:26:34Z,97.5,Charge 5
2023-06-23T21:27:34Z,97.6,Charge 5
2023-06-23T21:28:34Z,97.8,Charge 5
2023-06-23T21:29:34Z,97.8,Charge 5
2023-06-23T21:30:34Z,97.6,Charge 5
2023-06-23T21:31:34Z,98.1,Charge 5
2023-06-23T21:32:34Z,98.0,Charge 5
2023-06-23T21:33:34Z,97.4,Charge 5
2023-06-23T21:34:34Z,96.1,Charge 5
2023-06-23T21:35:34Z,96.9,Charge 5
2023-06-23T21:36:34Z,97.4,Charge 5
2023-06-23T21:37:34Z,97.4,Charge 5
2023-06-23T21:38:34Z,97.4,Charge 5
2023-06-23T21:39:34Z,97.4,Charge 5
2023-06-23T21:40:34Z,97.5,Charge 5
2023-06-23T21:41:34Z,97.3,Charge 5
2023-06-23T21:42:34Z,97.4,Charge 5
2023-06-23T21:43:34Z,97.5,Charge 5
2023-06-23T21:44:34Z,97.4,Charge 5
2023-06-23T21:45:34Z,97.3,Charge 5
2023-06-23T21:47:34Z,97.3,Charge 5
2023-06-23T21:48:34Z,97.6,Charge 5
2023-06-23T21:49:34Z,98.4,Charge 5
2023-06-23T21:50:34Z,98.6,Charge 5
2023-06-23T21:51:34Z,98.4,Charge 5
2023-06-23T21:52:34Z,98.6,Charge 5
2023-06-23T21:53:34Z,98.8,Charge 5
2023-06-23T21:54:34Z,98.9,Charge 5
2023-06-23T21:55:34Z,99.0,Charge 5
2023-06-23T21:56:34Z,99.0,Charge 5
2023-06-23T21:57:34Z,99.2,Charge 5
2023-06-23T21:58:34Z,99.2,Charge 5
2023-06-23T21:59:34Z,99.3,Charge 5
2023-06-23T22:00:34Z,99.4,Charge 5
2023-06-23T22:01:34Z,99.5,Charge 5
2023-06-23T22:02:34Z,99.6,Charge 5
2023-06-23T22:03:34Z,99.4,Charge 5
2023-06-23T22:04:34Z,99.4,Charge 5
2023-06-23T22:05:34Z,99.5,Charge 5
2023-06-23T22:06:34Z,99.3,Charge 5
2023-06-23T22:07:34Z,99.4,Charge 5
2023-06-23T22:08:34Z,99.3,Charge 5
2023-06-23T22:09:34Z,99.1,Charge 5
2023-06-23T22:10:34Z,98.8,Charge 5
2023-06-23T22:11:34Z,98.5,Charge 5
2023-06-23T22:12:34Z,98.5,Charge 5
2023-06-23T22:13:34Z,98.9,Charge 5
2023-06-23T22:14:34Z,98.3,Charge 5
2023-06-23T22:15:34Z,98.7,Charge 5
2023-06-23T22:16:34Z,99.0,Charge 5
2023-06-23T22:17:34Z,98.9,Charge 5
2023-06-23T22:18:34Z,98.9,Charge 5
2023-06-23T22:19:34Z,98.9,Charge 5
2023-06-23T22:20:34Z,99.3,Charge 5
2023-06-23T22:21:34Z,99.6,Charge 5
2023-06-23T22:23:34Z,99.3,Charge 5
2023-06-23T22:24:34Z,98.7,Charge 5
2023-06-23T22:25:34Z,96.8,Charge 5
2023-06-23T22:26:34Z,95.5,Charge 5
2023-06-23T22:27:34Z,94.5,Charge 5
2023-06-23T22:28:34Z,95.1,Charge 5
2023-06-23T22:39:34Z,96.2,Charge 5
2023-06-23T22:40:34Z,96.4,Charge 5
2023-06-23T22:42:34Z,96.9,Charge 5
2023-06-23T22:43:34Z,96.5,Charge 5
2023-06-23T22:44:34Z,96.0,Charge 5
2023-06-23T22:45:34Z,96.8,Charge 5
2023-06-23T22:46:34Z,98.0,Charge 5
2023-06-23T22:47:34Z,98.7,Charge 5
2023-06-23T22:48:34Z,99.0,Charge 5
2023-06-23T22:49:34Z,99.3,Charge 5
2023-06-23T22:50:34Z,99.6,Charge 5
2023-06-23T22:51:34Z,99.7,Charge 5
2023-06-23T22:52:34Z,99.8,Charge 5
2023-06-23T22:53:34Z,99.7,Charge 5
2023-06-23T22:54:34Z,99.5,Charge 5
2023-06-23T22:55:34Z,99.7,Charge 5
2023-06-23T22:56:34Z,99.8,Charge 5
2023-06-23T22:57:34Z,100.0,Charge 5
2023-06-23T22:58:34Z,100.0,Charge 5
2023-06-23T22:59:34Z,99.7,Charge 5
2023-06-23T23:00:34Z,99.7,Charge 5
2023-06-23T23:01:34Z,99.5,Charge 5
2023-06-23T23:03:34Z,98.3,Charge 5
2023-06-23T23:04:34Z,97.4,Charge 5
2023-06-23T23:05:34Z,96.5,Charge 5
2023-06-23T23:06:34Z,95.9,Charge 5
2023-06-23T23:07:34Z,95.6,Charge 5
2023-06-23T23:08:34Z,95.3,Charge 5
2023-06-23T23:10:34Z,95.5,Charge 5
2023-06-23T23:11:34Z,97.5,Charge 5
2023-06-23T23:13:34Z,98.6,Charge 5
2023-06-23T23:14:34Z,97.8,Charge 5
2023-06-23T23:15:34Z,96.9,Charge 5
2023-06-23T23:16:34Z,96.6,Charge 5
2023-06-23T23:17:34Z,96.7,Charge 5
2023-06-23T23:18:34Z,96.1,Charge 5
2023-06-23T23:28:34Z,90.5,Charge 5
2023-06-23T23:29:34Z,90.4,Charge 5
2023-06-23T23:30:34Z,90.0,Charge 5
2023-06-23T23:31:34Z,90.5,Charge 5
2023-06-23T23:32:34Z,91.0,Charge 5
2023-06-23T23:33:34Z,91.5,Charge 5
2023-06-23T23:34:34Z,91.1,Charge 5
2023-06-23T23:36:34Z,93.2,Charge 5
2023-06-23T23:37:34Z,94.9,Charge 5
2023-06-23T23:38:34Z,96.0,Charge 5
2023-06-23T23:39:34Z,96.7,Charge 5
2023-06-23T23:40:34Z,96.3,Charge 5
2023-06-23T23:41:34Z,96.8,Charge 5
2023-06-23T23:42:34Z,97.5,Charge 5
2023-06-23T23:43:34Z,97.6,Charge 5
2023-06-23T23:44:34Z,97.9,Charge 5
2023-06-23T23:45:34Z,97.7,Charge 5
2023-06-23T23:46:34Z,97.6,Charge 5
2023-06-23T23:47:34Z,97.5,Charge 5
2023-06-23T23:48:34Z,98.1,Charge 5
2023-06-23T23:49:34Z,99.0,Charge 5
2023-06-23T23:50:34Z,98.8,Charge 5
2023-06-23T23:51:34Z,99.0,Charge 5
2023-06-23T23:53:34Z,98.0,Charge 5
2023-06-23T23:55:34Z,93.1,Charge 5
2023-06-23T23:56:34Z,91.6,Charge 5
2023-06-23T23:57:34Z,90.6,Charge 5
2023-06-23T23:58:34Z,90.1,Charge 5
2023-06-23T23:59:34Z,90.4,Charge 5
2023-06-24T00:00:34Z,90.2,Charge 5
2023-06-24T00:01:34Z,90.4,Charge 5
2023-06-24T00:03:34Z,92.2,Charge 5
2023-06-24T00:05:34Z,95.0,Charge 5
2023-06-24T00:16:34Z,93.2,Charge 5
2023-06-24T00:17:34Z,94.1,Charge 5
2023-06-24T00:18:34Z,94.6,Charge 5
2023-06-24T00:19:34Z,95.9,Charge 5
2023-06-24T00:20:34Z,95.8,Charge 5
2023-06-24T00:21:34Z,96.5,Charge 5
2023-06-24T00:22:34Z,97.6,Charge 5
2023-06-24T00:23:34Z,97.8,Charge 5
2023-06-24T00:24:34Z,98.1,Charge 5
2023-06-24T00:25:34Z,98.3,Charge 5
2023-06-24T00:26:34Z,98.6,Charge 5
2023-06-24T00:27:34Z,98.4,Charge 5
2023-06-24T00:28:34Z,98.5,Charge 5
2023-06-24T00:29:34Z,98.6,Charge 5
2023-06-24T00:30:34Z,98.4,Charge 5
2023-06-24T00:31:34Z,98.7,Charge 5
2023-06-24T00:32:34Z,99.0,Charge 5
2023-06-24T00:33:34Z,99.2,Charge 5
2023-06-24T00:34:34Z,99.2,Charge 5
2023-06-24T00:35:34Z,99.6,Charge 5
2023-06-24T00:36:34Z,99.7,Charge 5
2023-06-24T00:37:34Z,99.9,Charge 5
2023-06-24T00:38:34Z,100.0,Charge 5
2023-06-24T00:39:34Z,99.6,Charge 5
2023-06-24T00:40:34Z,99.6,Charge 5
2023-06-24T00:41:34Z,99.9,Charge 5
2023-06-24T00:42:34Z,99.9,Charge 5
2023-06-24T00:43:34Z,100.0,Charge 5
2023-06-24T00:44:34Z,100.0,Charge 5
2023-06-24T00:45:34Z,100.0,Charge 5
2023-06-24T00:46:34Z,100.0,Charge 5
2023-06-24T00:47:34Z,100.0,Charge 5
2023-06-24T00:48:34Z,100.0,Charge 5
2023-06-24T00:49:34Z,99.9,Charge 5
2023-06-24T00:50:34Z,99.5,Charge 5
2023-06-24T00:51:34Z,99.4,Charge 5
2023-06-24T00:52:34Z,99.4,Charge 5
2023-06-24T00:53:34Z,99.3,Charge 5
2023-06-24T00:54:34Z,99.4,Charge 5
2023-06-24T00:55:34Z,99.2,Charge 5
2023-06-24T00:57:34Z,96.5,Charge 5
2023-06-24T01:38:34Z,92.3,Charge 5
2023-06-24T01:39:34Z,92.3,Charge 5
2023-06-24T01:40:34Z,92.5,Charge 5
2023-06-24T01:41:34Z,92.1,Charge 5
2023-06-24T01:42:34Z,91.9,Charge 5
2023-06-24T01:43:34Z,91.9,Charge 5
2023-06-24T01:46:34Z,94.6,Charge 5
2023-06-24T01:48:34Z,95.8,Charge 5
2023-06-24T01:50:34Z,95.7,Charge 5
2023-06-24T01:51:34Z,97.1,Charge 5
2023-06-24T01:52:34Z,97.8,Charge 5
2023-06-24T01:53:34Z,98.3,Charge 5
2023-06-24T01:55:34Z,98.6,Charge 5
2023-06-24T01:57:34Z,98.8,Charge 5
2023-06-24T01:58:34Z,97.6,Charge 5
2023-06-24T02:13:34Z,91.9,Charge 5
2023-06-24T02:14:34Z,92.3,Charge 5
2023-06-24T02:15:34Z,94.6,Charge 5
2023-06-24T02:16:34Z,96.8,Charge 5
2023-06-24T02:17:34Z,97.9,Charge 5
2023-06-24T02:18:34Z,99.2,Charge 5
2023-06-24T02:19:34Z,99.5,Charge 5
2023-06-24T02:21:34Z,97.3,Charge 5
2023-06-24T02:22:34Z,95.2,Charge 5
2023-06-24T02:23:34Z,93.3,Charge 5
2023-06-24T02:24:34Z,92.0,Charge 5
2023-06-24T02:25:34Z,90.7,Charge 5
2023-06-24T03:35:34Z,92.8,Charge 5
2023-06-24T03:36:34Z,93.4,Charge 5
2023-06-24T03:41:34Z,93.0,Charge 5
2023-06-24T23:07:33Z,94.8,Charge 5
2023-06-24T23:08:33Z,95.6,Charge 5
2023-06-24T23:09:33Z,96.0,Charge 5
2023-06-24T23:10:33Z,96.3,Charge 5
2023-06-24T23:11:33Z,96.6,Charge 5
2023-06-24T23:12:33Z,97.1,Charge 5
2023-06-24T23:13:33Z,96.9,Charge 5
2023-06-24T23:14:33Z,96.8,Charge 5
2023-06-24T23:15:33Z,96.7,Charge 5
2023-06-24T23:16:33Z,96.5,Charge 5
2023-06-24T23:17:33Z,96.4,Charge 5
2023-06-24T23:18:33Z,96.2,Charge 5
2023-06-24T23:19:33Z,96.1,Charge 5
2023-06-24T23:20:33Z,95.4,Charge 5
2023-06-24T23:21:33Z,95.8,Charge 5
2023-06-24T23:22:33Z,96.2,Charge 5
2023-06-24T23:23:33Z,96.3,Charge 5
2023-06-24T23:24:33Z,96.8,Charge 5
2023-06-24T23:25:33Z,97.2,Charge 5
2023-06-24T23:26:33Z,97.5,Charge 5
2023-06-24T23:27:33Z,97.5,Charge 5
2023-06-24T23:28:33Z,97.4,Charge 5
2023-06-24T23:29:33Z,97.8,Charge 5
2023-06-24T23:30:33Z,97.7,Charge 5
2023-06-24T23:31:33Z,97.7,Charge 5
2023-06-24T23:32:33Z,97.5,Charge 5
2023-06-24T23:33:33Z,97.9,Charge 5
2023-06-24T23:34:33Z,97.9,Charge 5
2023-06-24T23:35:33Z,98.0,Charge 5
2023-06-24T23:36:33Z,97.8,Charge 5
2023-06-24T23:38:33Z,97.5,Charge 5
2023-06-24T23:39:33Z,98.6,Charge 5
2023-06-24T23:41:33Z,98.1,Charge 5
2023-06-24T23:42:33Z,96.3,Charge 5
2023-06-24T23:43:33Z,94.7,Charge 5
2023-06-24T23:44:33Z,94.1,Charge 5
2023-06-24T23:45:33Z,93.7,Charge 5
2023-06-24T23:46:33Z,93.5,Charge 5
2023-06-24T23:47:33Z,93.5,Charge 5
2023-06-24T23:48:33Z,93.7,Charge 5
2023-06-24T23:49:33Z,94.0,Charge 5
2023-06-24T23:51:33Z,94.8,Charge 5
2023-06-24T23:52:33Z,95.2,Charge 5
2023-06-24T23:53:33Z,95.4,Charge 5
2023-06-24T23:54:33Z,95.3,Charge 5
2023-06-24T23:55:33Z,95.3,Charge 5
2023-06-24T23:56:33Z,95.5,Charge 5
2023-06-24T23:58:33Z,96.2,Charge 5
2023-06-24T23:59:33Z,97.0,Charge 5
2023-06-25T00:00:33Z,97.4,Charge 5
2023-06-25T00:01:33Z,98.0,Charge 5
2023-06-25T00:02:33Z,98.5,Charge 5
2023-06-25T00:03:33Z,98.8,Charge 5
2023-06-25T00:04:33Z,99.0,Charge 5
2023-06-25T00:05:33Z,99.4,Charge 5
2023-06-25T00:06:33Z,99.7,Charge 5
2023-06-25T00:07:33Z,99.8,Charge 5
2023-06-25T00:08:33Z,99.9,Charge 5
2023-06-25T00:09:33Z,100.0,Charge 5
2023-06-25T00:10:33Z,99.0,Charge 5
2023-06-25T00:11:33Z,98.5,Charge 5
2023-06-25T00:12:33Z,97.6,Charge 5
2023-06-25T00:13:33Z,95.9,Charge 5
2023-06-25T00:50:33Z,98.3,Charge 5
2023-06-25T00:51:33Z,98.7,Charge 5
2023-06-25T00:52:33Z,98.6,Charge 5
2023-06-25T00:53:33Z,99.3,Charge 5
2023-06-25T00:54:33Z,99.3,Charge 5
2023-06-25T01:39:33Z,97.3,Charge 5
2023-06-25T01:40:33Z,97.6,Charge 5
2023-06-25T01:41:33Z,95.9,Charge 5
2023-06-25T01:42:33Z,95.9,Charge 5
2023-06-25T01:43:33Z,95.6,Charge 5
2023-06-25T01:44:33Z,95.5,Charge 5
2023-06-25T01:45:33Z,95.7,Charge 5
2023-06-25T01:46:33Z,97.4,Charge 5
2023-06-25T01:47:33Z,97.9,Charge 5
2023-06-25T01:48:33Z,96.7,Charge 5
2023-06-25T02:04:33Z,97.4,Charge 5
2023-06-25T02:05:33Z,98.3,Charge 5
2023-06-25T02:06:33Z,98.7,Charge 5
2023-06-25T02:07:33Z,98.7,Charge 5
2023-06-25T02:08:33Z,98.9,Charge 5
2023-06-25T02:09:33Z,99.0,Charge 5
2023-06-25T02:10:33Z,98.9,Charge 5
2023-06-25T02:11:33Z,99.2,Charge 5
2023-06-25T02:12:33Z,99.2,Charge 5
2023-06-25T02:13:33Z,99.1,Charge 5
2023-06-25T02:14:33Z,98.9,Charge 5
2023-06-25T02:15:33Z,98.6,Charge 5
2023-06-25T02:16:33Z,98.1,Charge 5
2023-06-25T02:17:33Z,97.9,Charge 5
2023-06-25T02:18:33Z,98.3,Charge 5
2023-06-25T02:19:33Z,98.8,Charge 5
2023-06-25T02:20:33Z,98.9,Charge 5
2023-06-25T02:21:33Z,99.2,Charge 5
2023-06-25T02:22:33Z,99.4,Charge 5
2023-06-25T02:23:33Z,99.3,Charge 5
2023-06-25T02:24:33Z,99.1,Charge 5
2023-06-25T03:27:33Z,94.0,Charge 5
2023-06-25T03:28:33Z,94.5,Charge 5
2023-06-25T03:29:33Z,94.5,Charge 5
2023-06-25T03:30:33Z,95.4,Charge 5
2023-06-25T03:31:33Z,96.8,Charge 5
2023-06-25T03:33:33Z,97.7,Charge 5
2023-06-25T03:35:33Z,98.5,Charge 5
2023-06-25T03:36:33Z,98.2,Charge 5
2023-06-25T03:37:33Z,97.4,Charge 5
2023-06-25T03:38:33Z,95.7,Charge 5
2023-06-25T03:57:33Z,95.4,Charge 5
2023-06-25T03:58:33Z,93.9,Charge 5
2023-06-25T03:59:33Z,93.1,Charge 5
2023-06-25T15:43:03Z,93.5,Charge 5
2023-06-25T15:44:03Z,94.3,Charge 5
2023-06-25T15:45:03Z,95.4,Charge 5
2023-06-25T15:46:03Z,96.4,Charge 5
2023-06-25T15:47:03Z,96.5,Charge 5
2023-06-25T15:48:03Z,96.8,Charge 5
2023-06-25T15:50:03Z,97.8,Charge 5
2023-06-25T15:51:03Z,98.1,Charge 5
2023-06-25T15:52:03Z,98.6,Charge 5
2023-06-25T15:53:03Z,98.8,Charge 5
2023-06-25T15:54:03Z,98.7,Charge 5
2023-06-25T15:55:03Z,98.5,Charge 5
2023-06-25T15:56:03Z,98.4,Charge 5
2023-06-25T15:57:03Z,98.7,Charge 5
2023-06-25T15:58:03Z,98.6,Charge 5
2023-06-25T15:59:03Z,98.7,Charge 5
2023-06-25T16:00:03Z,98.7,Charge 5
2023-06-25T16:01:03Z,98.2,Charge 5
2023-06-25T16:02:03Z,97.9,Charge 5
2023-06-25T16:03:03Z,97.7,Charge 5
2023-06-25T16:04:03Z,97.5,Charge 5
2023-06-25T16:05:03Z,97.4,Charge 5
2023-06-25T16:06:03Z,97.3,Charge 5
2023-06-25T16:07:03Z,97.2,Charge 5
2023-06-25T16:08:03Z,97.0,Charge 5
2023-06-25T16:09:03Z,97.1,Charge 5
2023-06-25T16:23:03Z,93.4,Charge 5
2023-06-25T16:24:03Z,94.2,Charge 5
2023-06-25T16:25:03Z,94.3,Charge 5
2023-06-25T16:26:03Z,94.5,Charge 5
2023-06-25T16:27:03Z,94.6,Charge 5
2023-06-25T16:28:03Z,94.2,Charge 5
2023-06-25T16:29:03Z,94.4,Charge 5
2023-06-25T16:30:03Z,94.2,Charge 5
2023-06-25T16:32:03Z,95.7,Charge 5
2023-06-25T16:33:03Z,96.0,Charge 5
2023-06-25T16:34:03Z,96.4,Charge 5
2023-06-25T16:35:03Z,97.5,Charge 5
2023-06-25T16:36:03Z,98.0,Charge 5
2023-06-25T16:37:03Z,98.5,Charge 5
2023-06-25T16:40:03Z,98.4,Charge 5
2023-06-25T16:41:03Z,98.0,Charge 5
2023-06-25T16:42:03Z,97.3,Charge 5
2023-06-25T16:43:03Z,97.1,Charge 5
2023-06-25T16:44:03Z,96.9,Charge 5
2023-06-25T16:45:03Z,97.1,Charge 5
2023-06-25T16:46:03Z,97.3,Charge 5
2023-06-25T16:47:03Z,97.6,Charge 5
2023-06-25T16:48:03Z,97.8,Charge 5
2023-06-25T16:49:03Z,97.7,Charge 5
2023-06-25T16:50:03Z,97.8,Charge 5
2023-06-25T16:51:03Z,97.7,Charge 5
2023-06-25T16:52:03Z,98.0,Charge 5
2023-06-25T16:53:03Z,98.0,Charge 5
2023-06-25T16:54:03Z,98.0,Charge 5
2023-06-25T16:55:03Z,97.7,Charge 5
2023-06-25T16:56:03Z,97.9,Charge 5
2023-06-25T16:57:03Z,98.2,Charge 5
2023-06-25T16:58:03Z,98.2,Charge 5
2023-06-25T16:59:03Z,97.9,Charge 5
2023-06-25T17:00:03Z,97.6,Charge 5
2023-06-25T17:01:03Z,97.5,Charge 5
2023-06-25T17:02:03Z,97.5,Charge 5
2023-06-25T17:03:03Z,95.9,Charge 5
2023-06-25T17:04:03Z,93.5,Charge 5
2023-06-26T03:39:03Z,92.8,Charge 5
2023-06-26T03:40:03Z,93.0,Charge 5
2023-06-26T03:41:03Z,94.7,Charge 5
2023-06-26T21:36:03Z,96.7,Charge 5
2023-06-26T21:37:03Z,97.5,Charge 5
2023-06-26T21:38:03Z,97.6,Charge 5
2023-06-26T21:39:03Z,97.3,Charge 5
2023-06-26T21:40:03Z,97.5,Charge 5
2023-06-26T21:41:03Z,97.6,Charge 5
2023-06-26T21:42:03Z,97.3,Charge 5
2023-06-26T21:43:03Z,97.1,Charge 5
2023-06-26T21:44:03Z,96.9,Charge 5
2023-06-26T21:45:03Z,95.9,Charge 5
2023-06-26T21:46:03Z,96.7,Charge 5
2023-06-26T21:47:03Z,97.1,Charge 5
2023-06-26T21:48:03Z,97.3,Charge 5
2023-06-26T21:49:03Z,97.4,Charge 5
2023-06-26T21:50:03Z,97.5,Charge 5
2023-06-26T21:51:03Z,97.5,Charge 5
2023-06-26T21:52:03Z,97.5,Charge 5
2023-06-26T21:53:03Z,97.2,Charge 5
2023-06-26T21:54:03Z,97.0,Charge 5
2023-06-26T21:55:03Z,96.8,Charge 5
2023-06-26T21:56:03Z,97.3,Charge 5
2023-06-26T21:57:03Z,97.6,Charge 5
2023-06-26T21:58:03Z,98.0,Charge 5
2023-06-26T21:59:03Z,98.2,Charge 5
2023-06-26T22:00:03Z,98.3,Charge 5
2023-06-26T22:01:03Z,98.1,Charge 5
2023-06-26T22:02:03Z,98.1,Charge 5
2023-06-26T22:03:03Z,98.1,Charge 5
2023-06-26T22:04:03Z,98.2,Charge 5
2023-06-26T22:05:03Z,98.8,Charge 5
2023-06-26T22:06:03Z,99.1,Charge 5
2023-06-26T22:07:03Z,99.2,Charge 5
2023-06-26T22:08:03Z,99.3,Charge 5
2023-06-26T22:09:03Z,99.5,Charge 5
2023-06-26T22:10:03Z,99.4,Charge 5
2023-06-26T22:11:03Z,99.3,Charge 5
2023-06-26T22:12:03Z,99.2,Charge 5
2023-06-26T22:13:03Z,98.8,Charge 5
2023-06-26T22:14:03Z,98.2,Charge 5
2023-06-26T22:15:03Z,97.5,Charge 5
2023-06-26T22:17:03Z,97.0,Charge 5
2023-06-26T22:18:03Z,96.3,Charge 5
2023-06-26T22:19:03Z,95.7,Charge 5
2023-06-26T22:20:03Z,95.4,Charge 5
2023-06-26T22:21:03Z,95.4,Charge 5
2023-06-26T22:22:03Z,95.8,Charge 5
2023-06-26T22:23:03Z,96.0,Charge 5
2023-06-26T22:24:03Z,96.6,Charge 5
2023-06-26T22:25:03Z,96.8,Charge 5
2023-06-26T22:26:03Z,97.2,Charge 5
2023-06-26T22:27:03Z,96.9,Charge 5
2023-06-26T22:28:03Z,96.5,Charge 5
2023-06-26T22:29:03Z,96.6,Charge 5
2023-06-26T22:30:03Z,96.0,Charge 5
2023-06-26T22:31:03Z,95.4,Charge 5
2023-06-26T22:32:03Z,95.4,Charge 5
2023-06-26T22:33:03Z,95.9,Charge 5
2023-06-26T22:34:03Z,96.0,Charge 5
2023-06-26T22:35:03Z,96.2,Charge 5
2023-06-26T22:36:03Z,96.4,Charge 5
2023-06-26T22:37:03Z,96.8,Charge 5
2023-06-26T22:38:03Z,95.3,Charge 5
2023-06-26T22:39:03Z,95.5,Charge 5
2023-06-26T22:40:03Z,95.7,Charge 5
2023-06-26T22:41:03Z,95.8,Charge 5
2023-06-26T22:42:03Z,96.1,Charge 5
2023-06-26T22:43:03Z,95.9,Charge 5
2023-06-26T22:44:03Z,96.1,Charge 5
2023-06-26T22:45:03Z,96.1,Charge 5
2023-06-26T22:46:03Z,96.0,Charge 5
2023-06-26T22:47:03Z,95.3,Charge 5
2023-06-26T22:49:03Z,93.7,Charge 5
2023-06-26T22:50:03Z,94.6,Charge 5
2023-06-26T22:51:03Z,95.9,Charge 5
2023-06-26T22:52:03Z,96.1,Charge 5
2023-06-26T22:53:03Z,96.2,Charge 5
2023-06-26T22:54:03Z,95.8,Charge 5
2023-06-26T22:55:03Z,96.2,Charge 5
2023-06-26T22:56:03Z,96.3,Charge 5
2023-06-26T22:57:03Z,96.3,Charge 5
2023-06-26T22:58:03Z,96.9,Charge 5
2023-06-26T23:00:03Z,96.8,Charge 5
2023-06-26T23:01:03Z,96.1,Charge 5
2023-06-26T23:02:03Z,95.7,Charge 5
2023-06-26T23:03:03Z,95.2,Charge 5
2023-06-26T23:04:03Z,94.7,Charge 5
2023-06-26T23:05:03Z,94.3,Charge 5
2023-06-26T23:06:03Z,93.2,Charge 5
2023-06-26T23:07:03Z,92.6,Charge 5
2023-06-26T23:08:03Z,92.0,Charge 5
2023-06-26T23:09:03Z,91.9,Charge 5
2023-06-26T23:10:03Z,92.2,Charge 5
2023-06-26T23:11:03Z,92.8,Charge 5
2023-06-26T23:13:03Z,94.6,Charge 5
2023-06-26T23:14:03Z,97.7,Charge 5
2023-06-26T23:15:03Z,98.9,Charge 5
2023-06-26T23:16:03Z,99.5,Charge 5
2023-06-26T23:17:03Z,99.5,Charge 5
2023-06-26T23:18:03Z,100.0,Charge 5
2023-06-26T23:55:03Z,93.8,Charge 5
2023-06-26T23:56:03Z,94.0,Charge 5
2023-06-26T23:58:03Z,93.5,Charge 5
2023-06-26T23:59:03Z,92.3,Charge 5
2023-06-27T00:11:03Z,96.4,Charge 5
