timestamp,workout,background,total,data source
2025-01-27T22:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T22:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T22:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T22:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T23:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T23:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T23:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T23:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-27T23:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T00:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T01:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T02:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T02:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T02:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T02:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T02:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T03:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T03:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T03:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T03:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T03:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T03:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T03:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T04:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T04:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T05:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T05:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T05:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T05:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T07:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T12:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T12:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T12:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T12:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T13:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T13:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T13:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T13:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T13:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T13:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T14:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T14:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T14:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T14:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T14:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T14:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T14:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T15:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T15:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T15:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T15:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T15:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T15:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T16:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T17:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:50:00Z,0.0,0.5773504264114351,0.5773504264114351,Fitbit App
2025-01-28T18:51:00Z,0.0,0.6617085414632076,0.6617085414632076,Fitbit App
2025-01-28T18:52:00Z,0.0,0.292745596026389,0.292745596026389,Fitbit App
2025-01-28T18:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T18:56:00Z,0.0,0.32321542220756766,0.32321542220756766,Fitbit App
2025-01-28T18:57:00Z,0.0,0.3379712123601728,0.3379712123601728,Fitbit App
2025-01-28T18:58:00Z,0.0,0.28580452122714095,0.28580452122714095,Fitbit App
2025-01-28T18:59:00Z,0.0,0.23813781832224576,0.23813781832224576,Fitbit App
2025-01-28T19:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T19:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T20:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T20:25:00Z,0.0,0.5528308742869079,0.5528308742869079,Fitbit App
2025-01-28T20:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T20:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T20:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T20:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T20:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T20:31:00Z,0.0,0.3346988763968478,0.3346988763968478,Fitbit App
2025-01-28T20:32:00Z,0.0,0.6239435276054701,0.6239435276054701,Fitbit App
2025-01-28T20:33:00Z,0.5951166023958259,0.0,0.5951166023958259,Fitbit App
2025-01-28T20:34:00Z,0.6313859697117956,0.0,0.6313859697117956,Fitbit App
2025-01-28T20:35:00Z,0.56236352812628,0.0,0.56236352812628,Fitbit App
2025-01-28T20:36:00Z,0.360796253501848,0.0,0.360796253501848,Fitbit App
2025-01-28T20:37:00Z,0.2677127871635304,0.0,0.2677127871635304,Fitbit App
2025-01-28T20:38:00Z,0.324839723466373,0.0,0.324839723466373,Fitbit App
2025-01-28T20:39:00Z,0.7820784930023946,0.0,0.7820784930023946,Fitbit App
2025-01-28T20:40:00Z,0.8725907483744607,0.0,0.8725907483744607,Fitbit App
2025-01-28T20:41:00Z,1.0227771907024183,0.0,1.0227771907024183,Fitbit App
2025-01-28T20:42:00Z,1.0098515461119726,0.0,1.0098515461119726,Fitbit App
2025-01-28T20:43:00Z,0.8483926238761087,0.0,0.8483926238761087,Fitbit App
2025-01-28T20:44:00Z,0.688107670040192,0.0,0.688107670040192,Fitbit App
2025-01-28T20:45:00Z,0.7420646844382639,0.0,0.7420646844382639,Fitbit App
2025-01-28T20:46:00Z,0.7921583780542564,0.0,0.7921583780542564,Fitbit App
2025-01-28T20:47:00Z,1.000552162239184,0.0,1.000552162239184,Fitbit App
2025-01-28T20:48:00Z,0.9666840523110545,0.0,0.9666840523110545,Fitbit App
2025-01-28T20:49:00Z,0.9085514687151763,0.0,0.9085514687151763,Fitbit App
2025-01-28T20:50:00Z,0.6803076993454937,0.0,0.6803076993454937,Fitbit App
2025-01-28T20:51:00Z,0.7560167007112238,0.0,0.7560167007112238,Fitbit App
2025-01-28T20:52:00Z,0.9860246672327683,0.0,0.9860246672327683,Fitbit App
2025-01-28T20:53:00Z,0.3660574209728502,0.0,0.3660574209728502,Fitbit App
2025-01-28T20:54:00Z,0.307264508752938,0.0,0.307264508752938,Fitbit App
2025-01-28T20:55:00Z,0.3111712126740907,0.0,0.3111712126740907,Fitbit App
2025-01-28T20:56:00Z,0.29756049221026787,0.0,0.29756049221026787,Fitbit App
2025-01-28T20:57:00Z,0.29549077920768047,0.0,0.29549077920768047,Fitbit App
2025-01-28T20:58:00Z,0.2601518832729411,0.0,0.2601518832729411,Fitbit App
2025-01-28T20:59:00Z,0.5672398491731857,0.0,0.5672398491731857,Fitbit App
2025-01-28T21:00:00Z,0.631579266917917,0.0,0.631579266917917,Fitbit App
2025-01-28T21:01:00Z,0.31915034201501313,0.0,0.31915034201501313,Fitbit App
2025-01-28T21:02:00Z,0.29313675786920074,0.0,0.29313675786920074,Fitbit App
2025-01-28T21:03:00Z,0.2868383845822641,0.0,0.2868383845822641,Fitbit App
2025-01-28T21:04:00Z,0.2538487689589136,0.0,0.2538487689589136,Fitbit App
2025-01-28T21:05:00Z,0.240775851027928,0.0,0.240775851027928,Fitbit App
2025-01-28T21:06:00Z,0.28505645793412937,0.0,0.28505645793412937,Fitbit App
2025-01-28T21:07:00Z,0.2453328438497637,0.0,0.2453328438497637,Fitbit App
2025-01-28T21:08:00Z,0.24760808379944246,0.0,0.24760808379944246,Fitbit App
2025-01-28T21:09:00Z,0.30804956657102067,0.0,0.30804956657102067,Fitbit App
2025-01-28T21:10:00Z,0.3441692000992588,0.0,0.3441692000992588,Fitbit App
2025-01-28T21:11:00Z,0.0,0.27084680438559966,0.27084680438559966,Fitbit App
2025-01-28T21:12:00Z,0.0,0.25206538669273154,0.25206538669273154,Fitbit App
2025-01-28T21:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:33:00Z,0.0,0.6870787024355296,0.6870787024355296,Fitbit App
2025-01-28T21:34:00Z,0.0,0.3106279686387745,0.3106279686387745,Fitbit App
2025-01-28T21:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:40:00Z,0.26948351174451685,0.0,0.26948351174451685,Fitbit App
2025-01-28T21:41:00Z,0.24138194725096251,0.0,0.24138194725096251,Fitbit App
2025-01-28T21:42:00Z,0.3590953856413164,0.0,0.3590953856413164,Fitbit App
2025-01-28T21:43:00Z,1.07265970940248,0.0,1.07265970940248,Fitbit App
2025-01-28T21:44:00Z,0.7391992776333779,0.0,0.7391992776333779,Fitbit App
2025-01-28T21:45:00Z,0.7057690383596354,0.0,0.7057690383596354,Fitbit App
2025-01-28T21:46:00Z,0.2934067200106004,0.0,0.2934067200106004,Fitbit App
2025-01-28T21:47:00Z,0.22999497826105772,0.0,0.22999497826105772,Fitbit App
2025-01-28T21:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:53:00Z,0.2540953608334932,0.0,0.2540953608334932,Fitbit App
2025-01-28T21:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T21:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:05:00Z,0.0,0.2340478896541451,0.2340478896541451,Fitbit App
2025-01-28T22:06:00Z,0.0,0.28281975166588064,0.28281975166588064,Fitbit App
2025-01-28T22:07:00Z,0.0,0.24196004226993792,0.24196004226993792,Fitbit App
2025-01-28T22:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T22:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:50:00Z,0.0,0.6786890501579477,0.6786890501579477,Fitbit App
2025-01-28T23:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-28T23:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T00:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T01:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:17:00Z,0.0,0.28344452533260023,0.28344452533260023,Fitbit App
2025-01-29T02:18:00Z,0.0,0.3451986270178625,0.3451986270178625,Fitbit App
2025-01-29T02:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T02:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T03:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T03:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T03:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T04:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T04:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T04:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T06:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T06:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T07:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T07:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T07:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T07:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T07:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T07:37:00Z,0.0,0.23920826508701062,0.23920826508701062,Fitbit App
2025-01-29T07:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T08:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T13:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T13:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T13:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T13:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T13:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T13:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T14:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T15:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:02:00Z,0.0,0.2329608780696317,0.2329608780696317,Fitbit App
2025-01-29T16:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T16:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T17:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T17:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T17:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T17:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-29T17:10:00Z,0.0,0.0,0.0,Fitbit App
