timestamp,oxygen saturation percentage,data source
2025-12-07T03:56:33Z,96.3,Charge 6
2025-12-07T03:57:33Z,96.0,Charge 6
2025-12-07T03:58:33Z,95.4,Charge 6
2025-12-07T04:00:33Z,95.3,Charge 6
2025-12-07T04:01:33Z,95.1,Charge 6
2025-12-07T04:03:33Z,95.6,Charge 6
2025-12-07T04:04:33Z,96.6,Charge 6
2025-12-07T04:05:33Z,97.1,Charge 6
2025-12-07T04:06:33Z,97.5,Charge 6
2025-12-07T04:07:33Z,97.2,Charge 6
2025-12-07T04:08:33Z,97.6,Charge 6
2025-12-07T04:09:33Z,98.3,Charge 6
2025-12-07T04:10:33Z,98.9,Charge 6
2025-12-07T04:37:33Z,88.8,Charge 6
2025-12-07T04:38:33Z,88.7,Charge 6
2025-12-07T04:39:33Z,88.5,Charge 6
2025-12-07T04:40:33Z,88.2,Charge 6
2025-12-07T04:41:33Z,88.7,Charge 6
2025-12-07T04:42:33Z,88.8,Charge 6
2025-12-07T04:43:33Z,88.9,Charge 6
2025-12-07T04:44:33Z,88.9,Charge 6
2025-12-07T04:45:33Z,89.1,Charge 6
2025-12-07T04:46:33Z,89.1,Charge 6
2025-12-07T04:47:33Z,89.1,Charge 6
2025-12-07T04:48:33Z,89.1,Charge 6
2025-12-07T04:49:33Z,88.9,Charge 6
2025-12-07T04:50:33Z,89.1,Charge 6
2025-12-07T04:51:33Z,89.1,Charge 6
2025-12-07T04:52:33Z,89.3,Charge 6
2025-12-07T04:53:33Z,89.4,Charge 6
2025-12-07T04:54:33Z,89.4,Charge 6
2025-12-07T04:55:33Z,89.4,Charge 6
2025-12-07T04:56:33Z,89.3,Charge 6
2025-12-07T06:39:33Z,91.6,Charge 6
2025-12-07T07:25:33Z,90.6,Charge 6
2025-12-07T07:26:33Z,90.9,Charge 6
2025-12-07T07:27:33Z,90.9,Charge 6
2025-12-07T07:28:33Z,92.1,Charge 6
2025-12-07T07:31:33Z,94.1,Charge 6
2025-12-07T07:32:33Z,93.6,Charge 6
2025-12-07T20:36:34Z,91.6,Charge 6
2025-12-08T00:09:03Z,94.4,Charge 6
2025-12-08T00:10:03Z,94.4,Charge 6
2025-12-08T00:11:03Z,93.7,Charge 6
2025-12-08T00:12:03Z,94.0,Charge 6
2025-12-08T00:13:03Z,93.5,Charge 6
2025-12-08T00:14:03Z,92.5,Charge 6
2025-12-08T00:15:03Z,91.7,Charge 6
2025-12-08T00:16:03Z,91.5,Charge 6
2025-12-08T00:17:03Z,91.3,Charge 6
2025-12-08T00:19:03Z,90.7,Charge 6
2025-12-08T00:20:03Z,90.3,Charge 6
2025-12-08T00:21:03Z,90.1,Charge 6
2025-12-08T00:22:03Z,89.7,Charge 6
2025-12-08T00:23:03Z,89.6,Charge 6
2025-12-08T00:24:03Z,89.4,Charge 6
2025-12-08T00:25:03Z,89.5,Charge 6
2025-12-08T00:26:03Z,89.5,Charge 6
2025-12-08T00:27:03Z,89.6,Charge 6
2025-12-08T00:28:03Z,89.6,Charge 6
2025-12-08T00:36:03Z,90.3,Charge 6
2025-12-08T00:37:03Z,90.4,Charge 6
2025-12-08T00:38:03Z,90.1,Charge 6
2025-12-08T00:39:03Z,90.0,Charge 6
2025-12-08T00:40:03Z,90.0,Charge 6
2025-12-08T00:41:03Z,90.0,Charge 6
2025-12-08T00:42:03Z,89.6,Charge 6
2025-12-08T00:43:03Z,89.4,Charge 6
2025-12-08T00:44:03Z,89.5,Charge 6
2025-12-08T00:45:03Z,89.7,Charge 6
2025-12-08T00:46:03Z,89.6,Charge 6
2025-12-08T00:47:03Z,89.5,Charge 6
2025-12-08T00:48:03Z,89.0,Charge 6
2025-12-08T00:49:03Z,89.2,Charge 6
2025-12-08T00:50:03Z,89.1,Charge 6
2025-12-08T00:51:03Z,89.0,Charge 6
2025-12-08T00:52:03Z,88.8,Charge 6
2025-12-08T00:53:03Z,88.7,Charge 6
2025-12-08T00:54:03Z,88.7,Charge 6
2025-12-08T00:55:03Z,88.7,Charge 6
2025-12-08T00:56:03Z,89.0,Charge 6
2025-12-08T00:57:03Z,89.7,Charge 6
2025-12-08T00:58:03Z,89.9,Charge 6
2025-12-08T00:59:03Z,90.3,Charge 6
2025-12-08T01:00:03Z,89.9,Charge 6
2025-12-08T01:01:03Z,89.8,Charge 6
2025-12-08T01:02:03Z,90.0,Charge 6
2025-12-08T03:43:03Z,92.6,Charge 6
2025-12-08T03:44:03Z,93.5,Charge 6
2025-12-08T03:45:03Z,94.2,Charge 6
2025-12-08T03:46:03Z,94.5,Charge 6
2025-12-08T03:47:03Z,94.8,Charge 6
2025-12-08T03:48:03Z,95.3,Charge 6
2025-12-08T03:49:03Z,95.7,Charge 6
2025-12-08T03:50:03Z,96.2,Charge 6
2025-12-08T03:51:03Z,96.3,Charge 6
2025-12-08T03:52:03Z,96.3,Charge 6
2025-12-08T03:53:03Z,96.3,Charge 6
2025-12-08T03:54:03Z,96.2,Charge 6
2025-12-08T03:55:03Z,96.5,Charge 6
2025-12-08T03:56:03Z,96.2,Charge 6
2025-12-08T03:57:03Z,96.9,Charge 6
2025-12-08T03:58:03Z,96.8,Charge 6
2025-12-08T03:59:03Z,96.9,Charge 6
2025-12-08T04:00:03Z,97.1,Charge 6
2025-12-08T04:01:03Z,96.9,Charge 6
2025-12-08T19:37:33Z,98.9,Charge 6
2025-12-08T19:38:33Z,98.9,Charge 6
2025-12-08T19:39:33Z,98.4,Charge 6
2025-12-08T19:40:33Z,98.2,Charge 6
2025-12-08T19:41:33Z,96.4,Charge 6
2025-12-08T19:42:33Z,95.5,Charge 6
2025-12-08T21:47:03Z,93.2,Charge 6
2025-12-08T21:51:03Z,94.1,Charge 6
2025-12-09T00:59:03Z,98.4,Charge 6
2025-12-09T01:00:03Z,97.1,Charge 6
2025-12-09T01:01:03Z,96.4,Charge 6
2025-12-09T01:02:03Z,95.4,Charge 6
2025-12-09T01:03:03Z,94.7,Charge 6
2025-12-09T01:04:03Z,95.2,Charge 6
2025-12-09T01:05:03Z,95.4,Charge 6
2025-12-09T01:06:03Z,95.7,Charge 6
2025-12-09T01:07:03Z,95.9,Charge 6
2025-12-09T01:08:03Z,96.3,Charge 6
2025-12-09T01:09:03Z,96.2,Charge 6
2025-12-09T01:10:03Z,95.9,Charge 6
2025-12-09T01:11:03Z,95.5,Charge 6
2025-12-09T01:12:03Z,95.6,Charge 6
2025-12-09T01:13:03Z,95.8,Charge 6
2025-12-09T01:15:03Z,95.8,Charge 6
2025-12-09T01:16:03Z,95.9,Charge 6
2025-12-09T01:17:03Z,96.1,Charge 6
2025-12-09T01:19:03Z,92.9,Charge 6
2025-12-09T01:20:03Z,90.3,Charge 6
2025-12-09T01:46:03Z,92.5,Charge 6
2025-12-09T01:47:03Z,92.5,Charge 6
2025-12-09T01:48:03Z,93.0,Charge 6
2025-12-09T01:49:03Z,93.1,Charge 6
2025-12-09T01:50:03Z,93.9,Charge 6
2025-12-09T01:51:03Z,93.7,Charge 6
2025-12-09T01:52:03Z,95.4,Charge 6
2025-12-09T02:08:03Z,93.2,Charge 6
2025-12-09T02:09:03Z,92.8,Charge 6
2025-12-09T02:10:03Z,93.7,Charge 6
2025-12-09T02:11:03Z,93.7,Charge 6
2025-12-09T02:12:03Z,92.9,Charge 6
2025-12-09T02:13:03Z,93.6,Charge 6
2025-12-09T02:14:03Z,93.7,Charge 6
2025-12-09T02:15:03Z,94.2,Charge 6
2025-12-09T02:16:03Z,94.5,Charge 6
2025-12-09T03:26:03Z,93.7,Charge 6
2025-12-09T03:27:03Z,94.4,Charge 6
2025-12-09T03:28:03Z,95.2,Charge 6
2025-12-09T03:29:03Z,95.6,Charge 6
2025-12-09T03:31:03Z,95.0,Charge 6
2025-12-09T03:32:03Z,94.9,Charge 6
2025-12-09T03:33:03Z,93.8,Charge 6
2025-12-09T03:34:03Z,93.4,Charge 6
2025-12-09T03:37:03Z,92.0,Charge 6
2025-12-09T03:38:03Z,91.8,Charge 6
2025-12-09T03:39:03Z,91.8,Charge 6
2025-12-09T03:40:03Z,91.9,Charge 6
2025-12-09T03:41:03Z,92.3,Charge 6
2025-12-09T03:42:03Z,93.2,Charge 6
2025-12-09T03:43:03Z,93.4,Charge 6
2025-12-09T03:44:03Z,93.4,Charge 6
2025-12-09T03:45:03Z,93.4,Charge 6
2025-12-09T03:46:03Z,93.2,Charge 6
2025-12-09T03:47:03Z,93.6,Charge 6
2025-12-09T03:48:03Z,93.7,Charge 6
2025-12-09T03:49:03Z,94.1,Charge 6
2025-12-09T05:32:03Z,95.4,Charge 6
2025-12-09T05:33:03Z,94.5,Charge 6
2025-12-09T05:34:03Z,93.6,Charge 6
2025-12-09T05:35:03Z,93.0,Charge 6
2025-12-09T05:36:03Z,93.7,Charge 6
2025-12-09T05:37:03Z,94.4,Charge 6
2025-12-09T07:10:33Z,93.5,Charge 6
2025-12-09T07:11:33Z,93.7,Charge 6
2025-12-09T07:12:33Z,93.9,Charge 6
2025-12-09T07:13:33Z,94.0,Charge 6
2025-12-09T07:14:33Z,93.9,Charge 6
2025-12-09T07:16:33Z,94.3,Charge 6
2025-12-09T07:17:33Z,94.2,Charge 6
2025-12-09T07:18:33Z,94.0,Charge 6
2025-12-09T07:19:33Z,94.7,Charge 6
2025-12-09T07:20:33Z,95.6,Charge 6
2025-12-09T07:22:33Z,95.1,Charge 6
2025-12-09T07:23:33Z,94.7,Charge 6
2025-12-09T07:24:33Z,93.9,Charge 6
2025-12-09T07:25:33Z,93.7,Charge 6
2025-12-09T07:26:33Z,93.9,Charge 6
2025-12-09T07:29:33Z,94.9,Charge 6
2025-12-09T07:30:33Z,94.8,Charge 6
2025-12-09T07:31:33Z,96.4,Charge 6
2025-12-09T07:32:33Z,97.5,Charge 6
2025-12-09T07:33:33Z,98.3,Charge 6
2025-12-09T08:44:33Z,89.5,Charge 6
2025-12-09T08:45:33Z,90.3,Charge 6
2025-12-09T08:46:33Z,91.7,Charge 6
2025-12-09T08:47:33Z,93.0,Charge 6
2025-12-09T08:48:33Z,92.5,Charge 6
2025-12-09T08:49:33Z,92.6,Charge 6
2025-12-09T08:50:33Z,93.1,Charge 6
2025-12-09T08:51:33Z,93.5,Charge 6
2025-12-09T08:52:33Z,93.4,Charge 6
2025-12-09T08:53:33Z,94.0,Charge 6
2025-12-09T08:54:33Z,94.4,Charge 6
2025-12-09T08:55:33Z,94.4,Charge 6
2025-12-09T08:56:33Z,94.4,Charge 6
2025-12-09T08:57:33Z,94.0,Charge 6
2025-12-09T08:58:33Z,94.0,Charge 6
2025-12-09T08:59:33Z,94.0,Charge 6
2025-12-09T09:00:33Z,94.1,Charge 6
2025-12-09T09:01:33Z,94.3,Charge 6
2025-12-09T09:02:33Z,94.3,Charge 6
2025-12-09T09:03:33Z,93.9,Charge 6
2025-12-09T09:04:33Z,95.5,Charge 6
2025-12-09T09:05:33Z,94.8,Charge 6
2025-12-09T09:06:33Z,95.3,Charge 6
2025-12-09T09:07:33Z,95.7,Charge 6
2025-12-09T09:08:33Z,96.1,Charge 6
2025-12-09T09:45:33Z,94.8,Charge 6
2025-12-09T09:46:33Z,95.3,Charge 6
2025-12-09T09:58:33Z,95.3,Charge 6
2025-12-10T00:02:33Z,91.5,Charge 6
2025-12-10T00:03:33Z,92.4,Charge 6
2025-12-10T00:04:33Z,92.8,Charge 6
2025-12-10T00:05:33Z,93.0,Charge 6
2025-12-10T00:07:33Z,94.2,Charge 6
2025-12-10T00:08:33Z,95.3,Charge 6
2025-12-10T00:09:33Z,96.2,Charge 6
2025-12-10T00:10:33Z,96.6,Charge 6
2025-12-10T00:12:33Z,96.5,Charge 6
2025-12-10T00:15:33Z,96.0,Charge 6
2025-12-10T00:16:33Z,94.5,Charge 6
2025-12-10T00:18:33Z,93.9,Charge 6
2025-12-10T00:19:33Z,93.8,Charge 6
2025-12-10T00:20:33Z,93.9,Charge 6
2025-12-10T00:21:33Z,94.2,Charge 6
2025-12-10T00:22:33Z,94.0,Charge 6
2025-12-10T00:23:33Z,94.2,Charge 6
2025-12-10T00:24:33Z,93.8,Charge 6
2025-12-10T00:26:33Z,93.9,Charge 6
2025-12-10T00:27:33Z,94.5,Charge 6
2025-12-10T00:28:33Z,95.4,Charge 6
2025-12-10T00:29:33Z,95.9,Charge 6
2025-12-10T00:30:33Z,96.2,Charge 6
2025-12-10T00:31:33Z,96.1,Charge 6
2025-12-10T00:32:33Z,95.4,Charge 6
2025-12-10T00:33:33Z,95.6,Charge 6
2025-12-10T00:34:33Z,95.8,Charge 6
2025-12-10T00:35:33Z,96.1,Charge 6
2025-12-10T00:36:33Z,96.6,Charge 6
2025-12-10T00:37:33Z,96.6,Charge 6
2025-12-10T00:38:33Z,95.8,Charge 6
2025-12-10T00:39:33Z,96.3,Charge 6
2025-12-10T00:40:33Z,96.7,Charge 6
2025-12-10T00:41:33Z,96.9,Charge 6
2025-12-10T00:42:33Z,96.9,Charge 6
2025-12-10T00:43:33Z,96.0,Charge 6
2025-12-10T00:44:33Z,96.0,Charge 6
2025-12-10T00:45:33Z,96.5,Charge 6
2025-12-10T00:46:33Z,96.7,Charge 6
2025-12-10T00:47:33Z,96.7,Charge 6
2025-12-10T00:48:33Z,95.5,Charge 6
2025-12-10T00:49:33Z,96.1,Charge 6
2025-12-10T00:50:33Z,96.3,Charge 6
2025-12-10T00:51:33Z,96.4,Charge 6
2025-12-10T00:52:33Z,95.2,Charge 6
2025-12-10T00:53:33Z,96.2,Charge 6
2025-12-10T00:54:33Z,96.6,Charge 6
2025-12-10T00:55:33Z,96.8,Charge 6
2025-12-10T00:56:33Z,96.9,Charge 6
2025-12-10T00:57:33Z,97.0,Charge 6
2025-12-10T00:58:33Z,96.8,Charge 6
2025-12-10T00:59:33Z,96.7,Charge 6
2025-12-10T01:00:33Z,96.0,Charge 6
2025-12-10T01:01:33Z,95.7,Charge 6
2025-12-10T01:02:33Z,95.1,Charge 6
2025-12-10T01:03:33Z,95.5,Charge 6
2025-12-10T01:04:33Z,95.9,Charge 6
2025-12-10T01:08:33Z,95.3,Charge 6
2025-12-10T01:09:33Z,94.5,Charge 6
2025-12-10T01:10:33Z,93.7,Charge 6
2025-12-10T01:12:33Z,94.2,Charge 6
2025-12-10T01:13:33Z,94.0,Charge 6
2025-12-10T01:14:33Z,93.9,Charge 6
2025-12-10T01:15:33Z,94.2,Charge 6
2025-12-10T01:16:33Z,94.0,Charge 6
2025-12-10T01:17:33Z,94.0,Charge 6
2025-12-10T01:20:33Z,93.9,Charge 6
2025-12-10T01:21:33Z,93.8,Charge 6
2025-12-10T01:22:33Z,93.6,Charge 6
2025-12-10T01:23:33Z,93.3,Charge 6
2025-12-10T01:24:33Z,93.3,Charge 6
2025-12-10T01:25:33Z,93.3,Charge 6
2025-12-10T01:26:33Z,93.5,Charge 6
2025-12-10T01:27:33Z,93.6,Charge 6
2025-12-10T01:28:33Z,93.4,Charge 6
2025-12-10T01:29:33Z,93.2,Charge 6
2025-12-10T01:30:33Z,93.2,Charge 6
2025-12-10T01:31:33Z,92.7,Charge 6
2025-12-10T01:33:33Z,92.9,Charge 6
2025-12-10T01:34:33Z,93.7,Charge 6
2025-12-10T01:35:33Z,94.1,Charge 6
2025-12-10T01:36:33Z,93.6,Charge 6
2025-12-10T01:37:33Z,94.1,Charge 6
2025-12-10T01:38:33Z,94.7,Charge 6
2025-12-10T01:39:33Z,94.6,Charge 6
2025-12-10T01:40:33Z,93.9,Charge 6
2025-12-10T01:41:33Z,93.8,Charge 6
2025-12-10T01:42:33Z,94.2,Charge 6
2025-12-10T01:43:33Z,94.8,Charge 6
2025-12-10T01:44:33Z,94.9,Charge 6
2025-12-10T01:45:33Z,94.6,Charge 6
2025-12-10T01:46:33Z,94.3,Charge 6
2025-12-10T01:47:33Z,94.2,Charge 6
2025-12-10T01:48:33Z,94.4,Charge 6
2025-12-10T01:49:33Z,94.4,Charge 6
2025-12-10T01:50:33Z,94.7,Charge 6
2025-12-10T01:51:33Z,95.1,Charge 6
2025-12-10T01:52:33Z,95.1,Charge 6
2025-12-10T01:53:33Z,94.9,Charge 6
2025-12-10T01:54:33Z,95.1,Charge 6
2025-12-10T01:55:33Z,94.9,Charge 6
2025-12-10T01:56:33Z,95.2,Charge 6
2025-12-10T01:57:33Z,95.1,Charge 6
2025-12-10T01:58:33Z,95.2,Charge 6
2025-12-10T01:59:33Z,95.4,Charge 6
2025-12-10T02:00:33Z,95.4,Charge 6
2025-12-10T02:01:33Z,96.2,Charge 6
2025-12-10T02:02:33Z,96.5,Charge 6
2025-12-10T02:03:33Z,96.7,Charge 6
2025-12-10T02:04:33Z,97.1,Charge 6
2025-12-10T02:05:33Z,97.0,Charge 6
2025-12-10T02:06:33Z,96.8,Charge 6
2025-12-10T02:07:33Z,97.0,Charge 6
2025-12-10T02:08:33Z,97.3,Charge 6
2025-12-10T02:10:33Z,97.4,Charge 6
2025-12-10T02:11:33Z,97.2,Charge 6
2025-12-10T02:13:33Z,97.6,Charge 6
2025-12-10T02:15:33Z,97.2,Charge 6
2025-12-10T02:16:33Z,96.7,Charge 6
2025-12-10T02:17:33Z,96.2,Charge 6
2025-12-10T02:18:33Z,96.1,Charge 6
2025-12-10T02:19:33Z,95.8,Charge 6
2025-12-10T02:20:33Z,96.1,Charge 6
2025-12-10T02:21:33Z,96.2,Charge 6
2025-12-10T02:22:33Z,96.1,Charge 6
2025-12-10T02:23:33Z,95.9,Charge 6
2025-12-10T02:25:33Z,96.0,Charge 6
2025-12-10T02:27:33Z,93.9,Charge 6
2025-12-10T02:28:33Z,92.5,Charge 6
2025-12-10T02:29:33Z,91.7,Charge 6
2025-12-10T02:30:33Z,91.0,Charge 6
2025-12-10T02:31:33Z,91.2,Charge 6
2025-12-10T02:32:33Z,90.8,Charge 6
2025-12-10T02:33:33Z,90.5,Charge 6
2025-12-10T02:34:33Z,90.2,Charge 6
2025-12-10T02:35:33Z,91.1,Charge 6
2025-12-10T02:36:33Z,90.6,Charge 6
2025-12-10T02:37:33Z,90.5,Charge 6
2025-12-10T02:38:33Z,90.8,Charge 6
2025-12-10T02:39:33Z,90.8,Charge 6
2025-12-10T02:40:33Z,90.5,Charge 6
2025-12-10T02:41:33Z,90.2,Charge 6
2025-12-10T02:42:33Z,90.1,Charge 6
2025-12-10T02:43:33Z,91.1,Charge 6
2025-12-10T02:44:33Z,91.2,Charge 6
2025-12-10T02:45:33Z,90.9,Charge 6
2025-12-10T02:46:33Z,91.4,Charge 6
2025-12-10T02:48:33Z,93.2,Charge 6
2025-12-10T02:49:33Z,94.3,Charge 6
2025-12-10T02:50:33Z,94.8,Charge 6
2025-12-10T02:51:33Z,95.1,Charge 6
2025-12-10T02:52:33Z,95.1,Charge 6
2025-12-10T02:53:33Z,95.0,Charge 6
2025-12-10T02:54:33Z,95.0,Charge 6
2025-12-10T02:55:33Z,95.1,Charge 6
2025-12-10T02:56:33Z,93.5,Charge 6
2025-12-10T02:58:33Z,93.0,Charge 6
2025-12-10T02:59:33Z,92.9,Charge 6
2025-12-10T03:00:33Z,93.0,Charge 6
2025-12-10T03:01:33Z,93.1,Charge 6
2025-12-10T03:02:33Z,93.3,Charge 6
2025-12-10T03:03:33Z,93.5,Charge 6
2025-12-10T03:04:33Z,93.8,Charge 6
2025-12-10T03:05:33Z,93.2,Charge 6
2025-12-10T03:06:33Z,93.0,Charge 6
2025-12-10T03:07:33Z,93.0,Charge 6
2025-12-10T03:08:33Z,93.4,Charge 6
2025-12-10T03:09:33Z,94.1,Charge 6
2025-12-10T03:10:33Z,94.3,Charge 6
2025-12-10T03:11:33Z,94.6,Charge 6
2025-12-10T03:12:33Z,95.0,Charge 6
2025-12-10T03:13:33Z,94.8,Charge 6
2025-12-10T03:14:33Z,95.2,Charge 6
2025-12-10T03:15:33Z,95.4,Charge 6
2025-12-10T03:16:33Z,95.3,Charge 6
2025-12-10T03:17:33Z,95.4,Charge 6
2025-12-10T03:18:33Z,95.7,Charge 6
2025-12-10T03:19:33Z,95.5,Charge 6
2025-12-10T03:20:33Z,95.7,Charge 6
2025-12-10T03:21:33Z,95.9,Charge 6
2025-12-10T03:22:33Z,95.9,Charge 6
2025-12-10T03:23:33Z,96.0,Charge 6
2025-12-10T03:24:33Z,96.2,Charge 6
2025-12-10T03:25:33Z,96.4,Charge 6
2025-12-10T03:26:33Z,96.3,Charge 6
2025-12-10T03:27:33Z,96.4,Charge 6
2025-12-10T03:28:33Z,96.8,Charge 6
2025-12-10T03:29:33Z,97.2,Charge 6
2025-12-10T03:30:33Z,96.3,Charge 6
2025-12-10T03:31:33Z,97.2,Charge 6
2025-12-10T03:32:33Z,97.8,Charge 6
2025-12-10T03:35:33Z,96.8,Charge 6
2025-12-10T03:36:33Z,95.1,Charge 6
2025-12-10T03:37:33Z,94.0,Charge 6
2025-12-10T03:38:33Z,93.4,Charge 6
2025-12-10T03:39:33Z,92.6,Charge 6
2025-12-10T03:41:33Z,91.8,Charge 6
2025-12-10T03:42:33Z,91.4,Charge 6
2025-12-10T04:07:33Z,95.7,Charge 6
2025-12-10T04:08:33Z,96.3,Charge 6
2025-12-10T04:10:33Z,96.6,Charge 6
2025-12-10T04:11:33Z,96.6,Charge 6
2025-12-10T04:12:33Z,96.9,Charge 6
2025-12-10T04:13:33Z,97.1,Charge 6
2025-12-10T04:15:33Z,96.4,Charge 6
2025-12-10T04:16:33Z,96.3,Charge 6
2025-12-10T04:17:33Z,96.3,Charge 6
2025-12-10T04:19:33Z,96.8,Charge 6
2025-12-10T04:20:33Z,97.2,Charge 6
2025-12-10T04:21:33Z,97.2,Charge 6
2025-12-10T04:22:33Z,97.6,Charge 6
2025-12-10T04:23:33Z,97.8,Charge 6
2025-12-10T04:25:33Z,98.5,Charge 6
2025-12-10T04:26:33Z,99.0,Charge 6
2025-12-10T04:27:33Z,99.5,Charge 6
2025-12-10T04:28:33Z,99.3,Charge 6
2025-12-10T04:29:33Z,99.4,Charge 6
2025-12-10T04:30:33Z,99.5,Charge 6
2025-12-10T04:31:33Z,99.8,Charge 6
2025-12-10T04:32:33Z,99.5,Charge 6
2025-12-10T04:33:33Z,98.0,Charge 6
2025-12-10T04:41:33Z,95.2,Charge 6
2025-12-10T04:42:33Z,96.8,Charge 6
2025-12-10T04:43:33Z,97.2,Charge 6
2025-12-10T04:44:33Z,97.9,Charge 6
2025-12-10T04:45:33Z,98.2,Charge 6
2025-12-10T04:46:33Z,98.2,Charge 6
2025-12-10T04:47:33Z,98.6,Charge 6
2025-12-10T04:48:33Z,98.8,Charge 6
2025-12-10T04:49:33Z,98.8,Charge 6
2025-12-10T04:50:33Z,98.7,Charge 6
2025-12-10T04:51:33Z,98.6,Charge 6
2025-12-10T04:52:33Z,98.6,Charge 6
2025-12-10T04:53:33Z,98.6,Charge 6
2025-12-10T04:54:33Z,98.3,Charge 6
2025-12-10T04:55:33Z,98.3,Charge 6
2025-12-10T04:56:33Z,98.2,Charge 6
2025-12-10T04:57:33Z,98.2,Charge 6
2025-12-10T04:58:33Z,98.0,Charge 6
2025-12-10T05:30:33Z,92.8,Charge 6
2025-12-10T05:31:33Z,93.4,Charge 6
2025-12-10T05:32:33Z,93.0,Charge 6
2025-12-10T05:33:33Z,94.1,Charge 6
2025-12-10T05:34:33Z,95.4,Charge 6
2025-12-10T05:35:33Z,96.1,Charge 6
2025-12-10T05:36:33Z,96.9,Charge 6
2025-12-10T05:37:33Z,95.5,Charge 6
2025-12-10T05:38:33Z,97.0,Charge 6
2025-12-10T05:39:33Z,97.3,Charge 6
2025-12-10T05:40:33Z,96.9,Charge 6
2025-12-10T05:59:33Z,93.0,Charge 6
2025-12-10T06:00:33Z,91.9,Charge 6
2025-12-10T06:02:33Z,92.0,Charge 6
2025-12-10T06:03:33Z,92.0,Charge 6
2025-12-10T06:06:33Z,91.7,Charge 6
2025-12-11T00:10:04Z,88.7,Charge 6
2025-12-11T00:11:04Z,88.7,Charge 6
2025-12-11T00:12:04Z,88.8,Charge 6
2025-12-11T00:13:04Z,88.9,Charge 6
2025-12-11T00:14:04Z,89.3,Charge 6
2025-12-11T00:15:04Z,89.3,Charge 6
2025-12-11T00:16:04Z,89.3,Charge 6
2025-12-11T00:17:04Z,89.2,Charge 6
2025-12-11T00:18:04Z,89.3,Charge 6
2025-12-11T00:19:04Z,89.3,Charge 6
2025-12-11T00:20:04Z,89.4,Charge 6
2025-12-11T00:21:04Z,89.5,Charge 6
2025-12-11T00:22:04Z,89.8,Charge 6
2025-12-11T00:23:04Z,90.0,Charge 6
2025-12-11T00:24:04Z,90.0,Charge 6
2025-12-11T00:36:04Z,95.5,Charge 6
2025-12-11T00:37:04Z,96.9,Charge 6
2025-12-11T00:38:04Z,97.5,Charge 6
2025-12-11T00:39:04Z,97.7,Charge 6
2025-12-11T00:40:04Z,97.2,Charge 6
2025-12-11T00:41:04Z,96.8,Charge 6
2025-12-11T00:42:04Z,96.9,Charge 6
2025-12-11T00:43:04Z,96.7,Charge 6
2025-12-11T00:45:04Z,94.7,Charge 6
2025-12-11T00:46:04Z,93.3,Charge 6
2025-12-11T00:47:04Z,92.5,Charge 6
2025-12-11T00:48:04Z,91.8,Charge 6
2025-12-11T00:49:04Z,91.3,Charge 6
2025-12-11T00:50:04Z,91.1,Charge 6
2025-12-11T00:51:04Z,90.7,Charge 6
2025-12-11T00:52:04Z,90.4,Charge 6
2025-12-11T00:53:04Z,90.4,Charge 6
2025-12-11T00:55:04Z,90.1,Charge 6
2025-12-11T00:56:04Z,89.9,Charge 6
2025-12-11T00:57:04Z,90.1,Charge 6
2025-12-11T00:58:04Z,90.5,Charge 6
2025-12-11T00:59:04Z,89.9,Charge 6
2025-12-11T01:00:04Z,89.7,Charge 6
2025-12-11T01:02:04Z,90.0,Charge 6
2025-12-11T01:03:04Z,90.9,Charge 6
2025-12-11T01:04:04Z,92.0,Charge 6
2025-12-11T01:05:04Z,92.4,Charge 6
2025-12-11T01:06:04Z,92.7,Charge 6
2025-12-11T01:07:04Z,93.0,Charge 6
2025-12-11T01:08:04Z,95.5,Charge 6
2025-12-11T01:21:04Z,94.3,Charge 6
2025-12-11T01:22:04Z,93.4,Charge 6
2025-12-11T01:23:04Z,92.5,Charge 6
2025-12-11T01:25:04Z,93.2,Charge 6
2025-12-11T01:26:04Z,93.6,Charge 6
2025-12-11T01:27:04Z,95.8,Charge 6
2025-12-11T01:28:04Z,97.6,Charge 6
2025-12-11T01:29:04Z,97.9,Charge 6
2025-12-11T01:30:04Z,98.8,Charge 6
2025-12-11T02:50:04Z,92.7,Charge 6
2025-12-11T02:51:04Z,94.5,Charge 6
2025-12-11T02:52:04Z,95.5,Charge 6
2025-12-11T02:53:04Z,96.3,Charge 6
2025-12-11T02:54:04Z,96.6,Charge 6
2025-12-11T02:55:04Z,97.1,Charge 6
2025-12-11T02:56:04Z,97.5,Charge 6
2025-12-11T02:57:04Z,97.5,Charge 6
2025-12-11T02:58:04Z,96.8,Charge 6
2025-12-11T02:59:04Z,96.6,Charge 6
2025-12-11T03:00:04Z,95.8,Charge 6
2025-12-11T03:01:04Z,95.4,Charge 6
2025-12-11T03:02:04Z,95.3,Charge 6
2025-12-11T03:03:04Z,95.6,Charge 6
2025-12-11T03:04:04Z,95.3,Charge 6
2025-12-11T03:05:04Z,95.5,Charge 6
2025-12-11T03:06:04Z,95.8,Charge 6
2025-12-11T03:07:04Z,95.9,Charge 6
2025-12-11T03:08:04Z,96.5,Charge 6
2025-12-11T03:10:04Z,96.8,Charge 6
2025-12-11T03:11:04Z,97.1,Charge 6
2025-12-11T03:12:04Z,97.5,Charge 6
2025-12-11T03:15:04Z,97.4,Charge 6
2025-12-11T03:16:04Z,97.3,Charge 6
2025-12-11T03:17:04Z,97.1,Charge 6
