timestamp,oxygen saturation percentage,data source
2023-01-19T23:40:30Z,96.5,Charge 4
2023-01-19T23:41:30Z,96.1,Charge 4
2023-01-19T23:42:30Z,95.7,Charge 4
2023-01-19T23:43:30Z,95.7,Charge 4
2023-01-19T23:44:30Z,94.8,Charge 4
2023-01-19T23:45:30Z,95.7,Charge 4
2023-01-19T23:46:30Z,95.9,Charge 4
2023-01-19T23:47:30Z,96.1,Charge 4
2023-01-19T23:48:30Z,96.5,Charge 4
2023-01-19T23:49:30Z,96.4,Charge 4
2023-01-19T23:50:30Z,96.3,Charge 4
2023-01-19T23:51:30Z,97.0,Charge 4
2023-01-19T23:52:30Z,97.2,Charge 4
2023-01-19T23:53:30Z,97.1,Charge 4
2023-01-19T23:54:30Z,96.6,Charge 4
2023-01-19T23:55:30Z,97.2,Charge 4
2023-01-19T23:56:30Z,97.6,Charge 4
2023-01-19T23:57:30Z,98.1,Charge 4
2023-01-19T23:58:30Z,98.0,Charge 4
2023-01-19T23:59:30Z,97.8,Charge 4
2023-01-20T00:00:30Z,98.3,Charge 4
2023-01-20T00:01:30Z,98.3,Charge 4
2023-01-20T00:02:30Z,97.7,Charge 4
2023-01-20T00:03:30Z,98.0,Charge 4
2023-01-20T00:04:30Z,98.1,Charge 4
2023-01-20T00:05:30Z,97.9,Charge 4
2023-01-20T00:06:30Z,98.4,Charge 4
2023-01-20T00:07:30Z,98.4,Charge 4
2023-01-20T00:08:30Z,98.1,Charge 4
2023-01-20T00:09:30Z,98.2,Charge 4
2023-01-20T00:10:30Z,97.6,Charge 4
2023-01-20T00:11:30Z,97.5,Charge 4
2023-01-20T00:12:30Z,97.7,Charge 4
2023-01-20T00:13:30Z,97.7,Charge 4
2023-01-20T00:14:30Z,98.2,Charge 4
2023-01-20T00:15:30Z,97.4,Charge 4
2023-01-20T00:16:30Z,97.8,Charge 4
2023-01-20T00:17:30Z,97.9,Charge 4
2023-01-20T00:18:30Z,97.6,Charge 4
2023-01-20T00:19:30Z,97.0,Charge 4
2023-01-20T00:20:30Z,96.3,Charge 4
2023-01-20T00:21:30Z,96.7,Charge 4
2023-01-20T00:22:30Z,97.0,Charge 4
2023-01-20T00:23:30Z,97.2,Charge 4
2023-01-20T00:24:30Z,96.7,Charge 4
2023-01-20T02:49:30Z,96.6,Charge 4
2023-01-20T02:50:30Z,98.6,Charge 4
2023-01-20T02:51:30Z,98.5,Charge 4
2023-01-20T02:52:30Z,98.3,Charge 4
2023-01-20T02:53:30Z,98.2,Charge 4
2023-01-20T02:54:30Z,97.3,Charge 4
2023-01-20T02:55:30Z,97.4,Charge 4
2023-01-20T02:56:30Z,97.7,Charge 4
2023-01-20T02:57:30Z,98.4,Charge 4
2023-01-20T02:58:30Z,97.7,Charge 4
2023-01-20T04:12:30Z,94.1,Charge 4
2023-01-20T04:13:30Z,94.2,Charge 4
2023-01-20T04:14:30Z,95.0,Charge 4
2023-01-20T04:15:30Z,94.8,Charge 4
2023-01-20T04:16:30Z,95.5,Charge 4
2023-01-20T04:17:30Z,95.9,Charge 4
2023-01-20T04:18:30Z,96.3,Charge 4
2023-01-20T04:19:30Z,96.3,Charge 4
2023-01-20T04:20:30Z,96.9,Charge 4
2023-01-20T04:21:30Z,97.4,Charge 4
2023-01-20T04:22:30Z,97.1,Charge 4
2023-01-20T04:23:30Z,97.1,Charge 4
2023-01-20T22:02:59Z,93.2,Charge 4
2023-01-20T22:03:59Z,93.4,Charge 4
2023-01-20T22:04:59Z,93.1,Charge 4
2023-01-20T22:05:59Z,93.2,Charge 4
2023-01-20T22:06:59Z,93.3,Charge 4
2023-01-20T22:07:59Z,93.9,Charge 4
2023-01-20T22:08:59Z,94.0,Charge 4
2023-01-20T22:09:59Z,94.3,Charge 4
2023-01-20T22:10:59Z,94.3,Charge 4
2023-01-20T22:11:59Z,94.5,Charge 4
2023-01-20T22:12:59Z,94.9,Charge 4
2023-01-20T23:03:59Z,93.2,Charge 4
2023-01-20T23:04:59Z,93.0,Charge 4
2023-01-20T23:05:59Z,93.0,Charge 4
2023-01-20T23:06:59Z,93.2,Charge 4
2023-01-20T23:07:59Z,92.8,Charge 4
2023-01-20T23:08:59Z,93.6,Charge 4
2023-01-20T23:09:59Z,94.2,Charge 4
2023-01-20T23:10:59Z,94.4,Charge 4
2023-01-20T23:11:59Z,94.7,Charge 4
2023-01-20T23:12:59Z,94.7,Charge 4
2023-01-20T23:13:59Z,93.9,Charge 4
2023-01-20T23:14:59Z,94.1,Charge 4
2023-01-20T23:15:59Z,94.0,Charge 4
2023-01-20T23:16:59Z,94.4,Charge 4
2023-01-20T23:17:59Z,94.3,Charge 4
2023-01-20T23:18:59Z,94.4,Charge 4
2023-01-20T23:19:59Z,94.6,Charge 4
2023-01-20T23:20:59Z,94.8,Charge 4
2023-01-20T23:21:59Z,94.4,Charge 4
2023-01-20T23:22:59Z,94.3,Charge 4
2023-01-20T23:23:59Z,94.4,Charge 4
2023-01-20T23:24:59Z,93.9,Charge 4
2023-01-20T23:25:59Z,93.8,Charge 4
2023-01-20T23:26:59Z,93.6,Charge 4
2023-01-20T23:27:59Z,93.4,Charge 4
2023-01-20T23:28:59Z,93.7,Charge 4
2023-01-20T23:29:59Z,93.7,Charge 4
2023-01-20T23:30:59Z,93.7,Charge 4
2023-01-20T23:31:59Z,93.6,Charge 4
2023-01-20T23:32:59Z,93.5,Charge 4
2023-01-20T23:33:59Z,94.0,Charge 4
2023-01-20T23:34:59Z,93.5,Charge 4
2023-01-20T23:35:59Z,94.2,Charge 4
2023-01-20T23:36:59Z,94.4,Charge 4
2023-01-20T23:37:59Z,94.0,Charge 4
2023-01-20T23:38:59Z,94.0,Charge 4
2023-01-20T23:39:59Z,93.7,Charge 4
2023-01-20T23:40:59Z,93.5,Charge 4
2023-01-20T23:41:59Z,93.6,Charge 4
2023-01-20T23:42:59Z,93.2,Charge 4
2023-01-20T23:43:59Z,93.5,Charge 4
2023-01-20T23:44:59Z,93.7,Charge 4
2023-01-20T23:45:59Z,93.0,Charge 4
2023-01-20T23:46:59Z,93.0,Charge 4
2023-01-21T00:50:59Z,94.4,Charge 4
2023-01-21T00:51:59Z,94.7,Charge 4
2023-01-21T00:52:59Z,95.0,Charge 4
2023-01-21T00:53:59Z,94.8,Charge 4
2023-01-21T00:54:59Z,94.2,Charge 4
2023-01-21T00:55:59Z,94.2,Charge 4
2023-01-21T00:56:59Z,94.7,Charge 4
2023-01-21T00:57:59Z,95.5,Charge 4
2023-01-21T00:58:59Z,95.9,Charge 4
2023-01-21T00:59:59Z,96.2,Charge 4
2023-01-21T01:00:59Z,96.3,Charge 4
2023-01-22T00:25:59Z,91.3,Charge 4
2023-01-22T00:26:59Z,91.5,Charge 4
2023-01-22T00:27:59Z,91.5,Charge 4
2023-01-22T00:28:59Z,91.8,Charge 4
2023-01-22T00:29:59Z,91.7,Charge 4
2023-01-22T00:50:59Z,94.8,Charge 4
2023-01-22T00:51:59Z,94.5,Charge 4
2023-01-22T00:52:59Z,95.3,Charge 4
2023-01-22T00:53:59Z,95.2,Charge 4
2023-01-22T00:54:59Z,95.4,Charge 4
2023-01-22T00:55:59Z,95.2,Charge 4
2023-01-22T00:56:59Z,95.4,Charge 4
2023-01-22T00:57:59Z,95.1,Charge 4
2023-01-22T00:58:59Z,95.7,Charge 4
2023-01-22T00:59:59Z,96.0,Charge 4
2023-01-22T01:00:59Z,96.0,Charge 4
2023-01-22T01:01:59Z,95.9,Charge 4
2023-01-22T01:02:59Z,96.2,Charge 4
2023-01-22T01:03:59Z,96.2,Charge 4
2023-01-22T01:04:59Z,96.2,Charge 4
2023-01-22T01:05:59Z,96.4,Charge 4
2023-01-22T01:06:59Z,96.3,Charge 4
2023-01-22T01:07:59Z,96.4,Charge 4
2023-01-22T01:08:59Z,96.7,Charge 4
2023-01-22T01:09:59Z,96.2,Charge 4
2023-01-22T01:10:59Z,96.1,Charge 4
2023-01-22T01:11:59Z,96.4,Charge 4
2023-01-22T01:12:59Z,96.6,Charge 4
2023-01-22T01:13:59Z,96.3,Charge 4
2023-01-22T01:14:59Z,96.2,Charge 4
2023-01-22T01:15:59Z,96.0,Charge 4
2023-01-22T01:16:59Z,96.0,Charge 4
2023-01-22T01:17:59Z,95.2,Charge 4
2023-01-22T01:18:59Z,96.1,Charge 4
2023-01-22T01:19:59Z,96.0,Charge 4
2023-01-22T02:05:59Z,94.5,Charge 4
2023-01-22T02:06:59Z,94.7,Charge 4
2023-01-22T02:07:59Z,95.3,Charge 4
2023-01-22T02:08:59Z,95.5,Charge 4
2023-01-22T02:09:59Z,94.9,Charge 4
2023-01-22T02:10:59Z,95.2,Charge 4
2023-01-22T02:11:59Z,95.5,Charge 4
2023-01-22T02:12:59Z,96.4,Charge 4
2023-01-22T23:56:00Z,87.6,Charge 4
2023-01-22T23:57:00Z,89.6,Charge 4
2023-01-22T23:58:00Z,91.8,Charge 4
2023-01-22T23:59:00Z,92.2,Charge 4
2023-01-23T00:00:00Z,92.2,Charge 4
2023-01-23T00:01:00Z,91.7,Charge 4
2023-01-23T00:02:00Z,91.7,Charge 4
2023-01-23T00:03:00Z,92.8,Charge 4
2023-01-23T00:04:00Z,94.1,Charge 4
2023-01-23T00:05:00Z,94.0,Charge 4
2023-01-23T00:06:00Z,94.9,Charge 4
2023-01-23T00:07:00Z,95.3,Charge 4
2023-01-23T00:08:00Z,95.1,Charge 4
2023-01-23T00:09:00Z,95.1,Charge 4
2023-01-23T00:10:00Z,95.5,Charge 4
2023-01-23T00:11:00Z,96.4,Charge 4
2023-01-23T00:12:00Z,96.4,Charge 4
2023-01-23T00:13:00Z,97.3,Charge 4
2023-01-23T00:14:00Z,98.0,Charge 4
2023-01-23T00:15:00Z,97.9,Charge 4
2023-01-23T00:16:00Z,97.3,Charge 4
2023-01-23T00:17:00Z,96.9,Charge 4
2023-01-23T00:18:00Z,96.0,Charge 4
2023-01-23T00:19:00Z,94.8,Charge 4
2023-01-23T00:20:00Z,95.9,Charge 4
2023-01-23T00:21:00Z,96.7,Charge 4
2023-01-23T00:22:00Z,96.8,Charge 4
2023-01-23T00:23:00Z,95.4,Charge 4
2023-01-23T00:24:00Z,95.4,Charge 4
2023-01-23T00:25:00Z,96.1,Charge 4
2023-01-23T00:26:00Z,97.4,Charge 4
2023-01-23T00:27:00Z,98.2,Charge 4
2023-01-23T03:25:00Z,91.5,Charge 4
2023-01-23T03:26:00Z,91.6,Charge 4
2023-01-23T03:27:00Z,91.5,Charge 4
2023-01-23T03:28:00Z,91.8,Charge 4
2023-01-23T03:29:00Z,91.6,Charge 4
2023-01-23T03:30:00Z,92.1,Charge 4
2023-01-23T03:31:00Z,92.0,Charge 4
2023-01-23T03:32:00Z,91.6,Charge 4
2023-01-23T03:33:00Z,91.5,Charge 4
2023-01-23T03:34:00Z,91.6,Charge 4
2023-01-23T03:35:00Z,91.8,Charge 4
2023-01-23T03:36:00Z,92.1,Charge 4
2023-01-23T03:37:00Z,91.6,Charge 4
2023-01-23T03:38:00Z,91.6,Charge 4
2023-01-23T03:39:00Z,92.1,Charge 4
2023-01-23T03:40:00Z,91.9,Charge 4
2023-01-23T03:41:00Z,91.6,Charge 4
2023-01-23T03:42:00Z,91.3,Charge 4
2023-01-23T03:43:00Z,91.2,Charge 4
2023-01-23T04:06:00Z,93.7,Charge 4
2023-01-23T04:07:00Z,94.1,Charge 4
2023-01-23T04:08:00Z,94.4,Charge 4
2023-01-23T04:09:00Z,94.6,Charge 4
2023-01-23T04:10:00Z,94.8,Charge 4
2023-01-23T04:11:00Z,94.8,Charge 4
2023-01-23T04:12:00Z,94.7,Charge 4
2023-01-23T04:13:00Z,94.7,Charge 4
2023-01-23T04:14:00Z,94.7,Charge 4
2023-01-23T04:15:00Z,94.7,Charge 4
2023-01-23T04:16:00Z,94.7,Charge 4
2023-01-23T04:17:00Z,94.5,Charge 4
2023-01-23T04:18:00Z,94.5,Charge 4
2023-01-23T04:19:00Z,94.5,Charge 4
2023-01-23T04:20:00Z,94.6,Charge 4
2023-01-23T05:42:00Z,87.0,Charge 4
2023-01-23T05:43:00Z,86.5,Charge 4
2023-01-23T05:44:00Z,88.3,Charge 4
2023-01-23T05:45:00Z,89.4,Charge 4
2023-01-23T05:46:00Z,89.7,Charge 4
2023-01-23T05:47:00Z,88.1,Charge 4
2023-01-23T05:48:00Z,88.9,Charge 4
2023-01-23T05:49:00Z,89.2,Charge 4
2023-01-23T05:50:00Z,89.7,Charge 4
2023-01-23T05:51:00Z,89.2,Charge 4
2023-01-23T05:52:00Z,88.9,Charge 4
2023-01-23T23:49:29Z,97.8,Charge 4
2023-01-23T23:50:29Z,98.4,Charge 4
2023-01-23T23:51:29Z,98.8,Charge 4
2023-01-23T23:52:29Z,98.8,Charge 4
2023-01-23T23:53:29Z,98.7,Charge 4
2023-01-23T23:54:29Z,98.4,Charge 4
2023-01-23T23:55:29Z,98.4,Charge 4
2023-01-23T23:56:29Z,98.4,Charge 4
2023-01-23T23:57:29Z,98.6,Charge 4
2023-01-23T23:58:29Z,98.8,Charge 4
2023-01-23T23:59:29Z,98.2,Charge 4
2023-01-24T00:00:29Z,98.4,Charge 4
2023-01-24T00:01:29Z,98.6,Charge 4
2023-01-24T00:02:29Z,98.6,Charge 4
2023-01-24T00:03:29Z,98.4,Charge 4
2023-01-24T00:04:29Z,98.5,Charge 4
2023-01-24T00:05:29Z,97.6,Charge 4
2023-01-24T00:06:29Z,97.7,Charge 4
2023-01-24T00:07:29Z,98.5,Charge 4
2023-01-24T00:08:29Z,98.7,Charge 4
2023-01-24T00:09:29Z,98.6,Charge 4
2023-01-24T00:10:29Z,98.4,Charge 4
2023-01-24T00:11:29Z,98.3,Charge 4
2023-01-24T00:12:29Z,98.6,Charge 4
2023-01-24T00:13:29Z,98.4,Charge 4
2023-01-24T00:14:29Z,98.3,Charge 4
2023-01-24T00:15:29Z,98.8,Charge 4
2023-01-24T00:16:29Z,99.0,Charge 4
2023-01-24T00:17:29Z,99.0,Charge 4
2023-01-24T00:18:29Z,99.2,Charge 4
2023-01-24T00:19:29Z,99.4,Charge 4
2023-01-24T00:20:29Z,99.3,Charge 4
2023-01-24T00:21:29Z,98.5,Charge 4
2023-01-24T00:29:29Z,97.7,Charge 4
2023-01-24T00:30:29Z,97.3,Charge 4
2023-01-24T00:31:29Z,97.2,Charge 4
2023-01-24T00:32:29Z,97.3,Charge 4
2023-01-24T00:33:29Z,97.3,Charge 4
2023-01-24T00:34:29Z,97.3,Charge 4
2023-01-24T00:35:29Z,97.4,Charge 4
2023-01-24T00:36:29Z,97.5,Charge 4
2023-01-24T01:50:29Z,93.0,Charge 4
2023-01-24T01:51:29Z,93.5,Charge 4
2023-01-24T01:52:29Z,93.6,Charge 4
2023-01-24T01:53:29Z,93.8,Charge 4
2023-01-24T01:54:29Z,93.5,Charge 4
2023-01-24T01:55:29Z,93.0,Charge 4
2023-01-24T01:56:29Z,93.0,Charge 4
2023-01-24T01:57:29Z,92.3,Charge 4
2023-01-24T01:58:29Z,93.0,Charge 4
2023-01-24T01:59:29Z,94.1,Charge 4
2023-01-24T02:00:29Z,95.1,Charge 4
2023-01-24T02:01:29Z,95.2,Charge 4
2023-01-24T02:02:29Z,95.8,Charge 4
2023-01-24T02:42:29Z,92.7,Charge 4
2023-01-24T02:43:29Z,92.9,Charge 4
2023-01-24T02:44:29Z,94.1,Charge 4
2023-01-24T02:45:29Z,94.0,Charge 4
2023-01-24T02:46:29Z,93.6,Charge 4
2023-01-24T02:47:29Z,93.2,Charge 4
2023-01-24T02:48:29Z,93.4,Charge 4
2023-01-24T02:49:29Z,94.2,Charge 4
2023-01-24T03:08:29Z,92.2,Charge 4
2023-01-24T03:09:29Z,92.4,Charge 4
2023-01-24T03:10:29Z,92.3,Charge 4
2023-01-24T03:11:29Z,92.2,Charge 4
2023-01-24T03:12:29Z,92.3,Charge 4
2023-01-24T03:13:29Z,92.1,Charge 4
2023-01-24T03:14:29Z,92.3,Charge 4
2023-01-24T03:15:29Z,92.9,Charge 4
2023-01-24T03:16:29Z,93.8,Charge 4
2023-01-24T03:17:29Z,93.7,Charge 4
2023-01-24T03:18:29Z,93.1,Charge 4
2023-01-24T03:19:29Z,93.7,Charge 4
2023-01-24T03:20:29Z,93.9,Charge 4
2023-01-24T03:21:29Z,93.5,Charge 4
2023-01-24T03:22:29Z,93.2,Charge 4
2023-01-24T03:23:29Z,93.4,Charge 4
2023-01-24T03:24:29Z,92.9,Charge 4
2023-01-24T03:25:29Z,92.7,Charge 4
2023-01-24T03:26:29Z,92.8,Charge 4
2023-01-24T03:27:29Z,92.7,Charge 4
2023-01-24T03:28:29Z,93.4,Charge 4
2023-01-24T03:29:29Z,93.4,Charge 4
2023-01-24T03:30:29Z,93.7,Charge 4
2023-01-24T03:31:29Z,93.1,Charge 4
2023-01-24T03:32:29Z,93.6,Charge 4
2023-01-24T03:33:29Z,94.2,Charge 4
2023-01-24T03:34:29Z,94.3,Charge 4
2023-01-24T03:35:29Z,94.4,Charge 4
2023-01-24T03:36:29Z,93.8,Charge 4
2023-01-24T22:12:30Z,95.6,Charge 4
2023-01-24T22:13:30Z,95.5,Charge 4
2023-01-24T22:14:30Z,95.3,Charge 4
2023-01-24T22:15:30Z,95.1,Charge 4
2023-01-24T22:16:30Z,95.1,Charge 4
2023-01-24T22:18:00Z,75.5,Charge 4
2023-01-24T22:19:00Z,79.7,Charge 4
2023-01-24T22:20:00Z,85.2,Charge 4
2023-01-24T22:21:00Z,88.8,Charge 4
2023-01-24T22:22:00Z,91.4,Charge 4
2023-01-24T22:23:00Z,93.0,Charge 4
2023-01-24T22:24:00Z,94.5,Charge 4
2023-01-24T22:25:00Z,95.2,Charge 4
2023-01-24T22:26:00Z,95.7,Charge 4
2023-01-24T22:27:00Z,95.6,Charge 4
2023-01-24T22:28:00Z,96.1,Charge 4
2023-01-24T22:29:00Z,96.3,Charge 4
2023-01-24T22:30:00Z,96.4,Charge 4
2023-01-24T22:31:00Z,96.3,Charge 4
2023-01-24T22:32:00Z,96.3,Charge 4
2023-01-24T22:33:00Z,96.3,Charge 4
2023-01-24T22:34:00Z,96.3,Charge 4
2023-01-24T22:35:00Z,96.2,Charge 4
2023-01-24T22:36:00Z,96.3,Charge 4
2023-01-24T22:37:00Z,95.8,Charge 4
2023-01-24T22:38:00Z,96.0,Charge 4
2023-01-24T22:39:00Z,96.5,Charge 4
2023-01-24T22:40:00Z,96.8,Charge 4
2023-01-24T22:41:00Z,96.9,Charge 4
2023-01-24T22:42:00Z,96.7,Charge 4
2023-01-24T22:43:00Z,96.7,Charge 4
2023-01-24T22:44:00Z,96.6,Charge 4
2023-01-24T22:45:00Z,96.4,Charge 4
2023-01-24T22:46:00Z,96.4,Charge 4
2023-01-24T22:47:00Z,96.4,Charge 4
2023-01-24T22:48:00Z,96.5,Charge 4
2023-01-24T22:49:00Z,96.6,Charge 4
2023-01-24T22:50:00Z,96.6,Charge 4
2023-01-24T22:51:00Z,96.6,Charge 4
2023-01-24T22:52:00Z,96.0,Charge 4
2023-01-24T22:53:00Z,96.6,Charge 4
2023-01-24T22:54:00Z,96.7,Charge 4
2023-01-24T22:55:00Z,96.9,Charge 4
2023-01-24T23:03:00Z,96.9,Charge 4
2023-01-24T23:04:00Z,96.9,Charge 4
2023-01-24T23:05:00Z,96.9,Charge 4
2023-01-24T23:06:00Z,96.9,Charge 4
2023-01-24T23:07:00Z,96.9,Charge 4
2023-01-24T23:08:00Z,97.0,Charge 4
2023-01-24T23:09:00Z,96.9,Charge 4
2023-01-24T23:10:00Z,96.9,Charge 4
2023-01-24T23:11:00Z,97.0,Charge 4
2023-01-24T23:12:00Z,97.3,Charge 4
2023-01-24T23:29:00Z,97.2,Charge 4
2023-01-24T23:30:00Z,97.2,Charge 4
2023-01-24T23:31:00Z,96.9,Charge 4
2023-01-24T23:32:00Z,96.8,Charge 4
2023-01-24T23:33:00Z,97.0,Charge 4
2023-01-24T23:34:00Z,97.0,Charge 4
2023-01-24T23:35:00Z,97.0,Charge 4
2023-01-24T23:36:00Z,97.0,Charge 4
2023-01-24T23:37:00Z,97.0,Charge 4
2023-01-24T23:38:00Z,97.1,Charge 4
2023-01-24T23:39:00Z,97.1,Charge 4
2023-01-24T23:40:00Z,97.0,Charge 4
2023-01-24T23:41:00Z,97.0,Charge 4
2023-01-24T23:42:00Z,97.0,Charge 4
2023-01-24T23:43:00Z,97.0,Charge 4
2023-01-24T23:44:00Z,97.0,Charge 4
2023-01-24T23:45:00Z,97.0,Charge 4
2023-01-24T23:46:00Z,97.1,Charge 4
2023-01-24T23:47:00Z,97.1,Charge 4
2023-01-24T23:48:00Z,97.3,Charge 4
2023-01-24T23:49:00Z,97.2,Charge 4
2023-01-24T23:50:00Z,97.2,Charge 4
2023-01-24T23:51:00Z,97.0,Charge 4
2023-01-24T23:52:00Z,97.0,Charge 4
2023-01-24T23:53:00Z,97.1,Charge 4
2023-01-24T23:54:00Z,97.1,Charge 4
2023-01-24T23:55:00Z,97.0,Charge 4
2023-01-24T23:56:00Z,97.2,Charge 4
2023-01-24T23:57:00Z,97.1,Charge 4
2023-01-24T23:58:00Z,97.2,Charge 4
2023-01-24T23:59:00Z,97.1,Charge 4
2023-01-25T00:00:00Z,97.1,Charge 4
2023-01-25T00:01:00Z,97.2,Charge 4
2023-01-25T00:02:00Z,97.2,Charge 4
2023-01-25T00:03:00Z,97.2,Charge 4
2023-01-25T00:04:00Z,97.1,Charge 4
2023-01-25T00:05:00Z,97.0,Charge 4
2023-01-25T00:06:00Z,96.9,Charge 4
2023-01-25T00:07:00Z,96.7,Charge 4
2023-01-25T00:08:00Z,96.6,Charge 4
2023-01-25T00:09:00Z,96.8,Charge 4
2023-01-25T00:10:00Z,97.0,Charge 4
2023-01-25T00:11:00Z,97.1,Charge 4
2023-01-25T00:12:00Z,97.2,Charge 4
2023-01-25T00:13:00Z,97.2,Charge 4
2023-01-25T00:14:00Z,97.2,Charge 4
2023-01-25T00:15:00Z,97.2,Charge 4
2023-01-25T00:16:00Z,97.2,Charge 4
2023-01-25T00:17:00Z,97.2,Charge 4
2023-01-25T00:18:00Z,97.2,Charge 4
2023-01-25T00:19:00Z,97.2,Charge 4
2023-01-25T00:20:00Z,97.3,Charge 4
2023-01-25T00:21:00Z,97.3,Charge 4
2023-01-25T00:22:00Z,97.3,Charge 4
2023-01-25T00:23:00Z,97.3,Charge 4
2023-01-25T00:24:00Z,97.4,Charge 4
2023-01-25T00:25:00Z,97.4,Charge 4
2023-01-25T00:26:00Z,97.4,Charge 4
2023-01-25T00:27:00Z,97.3,Charge 4
2023-01-25T00:46:00Z,96.9,Charge 4
2023-01-25T00:47:00Z,96.5,Charge 4
2023-01-25T00:48:00Z,96.2,Charge 4
2023-01-25T00:49:00Z,95.8,Charge 4
2023-01-25T00:50:00Z,96.4,Charge 4
2023-01-25T00:51:00Z,96.1,Charge 4
2023-01-25T00:52:00Z,96.4,Charge 4
2023-01-25T00:53:00Z,96.5,Charge 4
2023-01-25T00:54:00Z,95.5,Charge 4
2023-01-25T00:55:00Z,95.1,Charge 4
2023-01-25T00:56:00Z,96.1,Charge 4
2023-01-25T00:57:00Z,96.5,Charge 4
2023-01-25T00:58:00Z,96.7,Charge 4
2023-01-25T00:59:00Z,96.9,Charge 4
2023-01-25T01:00:00Z,97.2,Charge 4
2023-01-25T01:08:00Z,97.0,Charge 4
2023-01-25T01:09:00Z,96.9,Charge 4
2023-01-25T01:10:00Z,96.7,Charge 4
2023-01-25T01:11:00Z,96.4,Charge 4
2023-01-25T01:12:00Z,95.6,Charge 4
2023-01-25T01:13:00Z,95.7,Charge 4
2023-01-25T01:14:00Z,95.9,Charge 4
2023-01-25T01:15:00Z,96.0,Charge 4
2023-01-25T01:16:00Z,96.0,Charge 4
2023-01-25T01:17:00Z,95.9,Charge 4
2023-01-25T01:18:00Z,95.8,Charge 4
2023-01-25T01:19:00Z,95.6,Charge 4
2023-01-25T01:20:00Z,95.4,Charge 4
2023-01-25T01:21:00Z,94.9,Charge 4
2023-01-25T01:22:00Z,95.2,Charge 4
2023-01-25T01:23:00Z,95.3,Charge 4
2023-01-25T01:24:00Z,95.4,Charge 4
2023-01-25T01:25:00Z,95.3,Charge 4
2023-01-25T01:26:00Z,95.4,Charge 4
2023-01-25T01:27:00Z,95.2,Charge 4
2023-01-25T01:28:00Z,94.6,Charge 4
2023-01-25T01:29:00Z,94.9,Charge 4
2023-01-25T01:30:00Z,95.0,Charge 4
2023-01-25T01:31:00Z,95.1,Charge 4
2023-01-25T01:47:00Z,96.6,Charge 4
2023-01-25T01:48:00Z,97.0,Charge 4
2023-01-25T01:49:00Z,97.3,Charge 4
2023-01-25T01:50:00Z,97.7,Charge 4
2023-01-25T01:51:00Z,98.0,Charge 4
2023-01-25T01:52:00Z,98.1,Charge 4
2023-01-25T01:53:00Z,98.3,Charge 4
2023-01-25T01:54:00Z,98.5,Charge 4
2023-01-25T01:55:00Z,98.7,Charge 4
2023-01-25T01:56:00Z,98.7,Charge 4
2023-01-25T01:57:00Z,98.5,Charge 4
2023-01-25T01:58:00Z,98.4,Charge 4
2023-01-25T01:59:00Z,98.3,Charge 4
2023-01-25T02:00:00Z,98.2,Charge 4
2023-01-25T02:01:00Z,98.1,Charge 4
2023-01-25T02:02:00Z,98.1,Charge 4
2023-01-25T02:03:00Z,98.0,Charge 4
2023-01-25T02:04:00Z,98.1,Charge 4
2023-01-25T02:05:00Z,98.1,Charge 4
2023-01-25T02:06:00Z,98.1,Charge 4
2023-01-25T02:07:00Z,98.1,Charge 4
2023-01-25T02:08:00Z,98.1,Charge 4
2023-01-25T02:09:00Z,98.2,Charge 4
2023-01-25T02:10:00Z,98.2,Charge 4
2023-01-25T02:11:00Z,98.1,Charge 4
2023-01-25T02:12:00Z,98.2,Charge 4
2023-01-25T02:13:00Z,98.2,Charge 4
2023-01-25T02:14:00Z,98.3,Charge 4
2023-01-25T02:15:00Z,98.2,Charge 4
2023-01-25T02:16:00Z,98.2,Charge 4
2023-01-25T02:17:00Z,98.3,Charge 4
2023-01-25T02:18:00Z,98.3,Charge 4
2023-01-25T02:19:00Z,98.3,Charge 4
2023-01-25T02:20:00Z,98.3,Charge 4
2023-01-25T02:21:00Z,98.2,Charge 4
2023-01-25T02:22:00Z,98.0,Charge 4
2023-01-25T02:23:00Z,97.7,Charge 4
2023-01-25T02:24:00Z,97.8,Charge 4
2023-01-25T02:25:00Z,97.8,Charge 4
2023-01-25T03:02:00Z,98.0,Charge 4
2023-01-25T03:03:00Z,97.6,Charge 4
2023-01-25T03:04:00Z,97.5,Charge 4
2023-01-25T03:05:00Z,97.5,Charge 4
2023-01-25T03:06:00Z,97.5,Charge 4
2023-01-25T03:07:00Z,97.7,Charge 4
2023-01-25T03:08:00Z,97.7,Charge 4
2023-01-25T03:09:00Z,97.7,Charge 4
2023-01-25T03:10:00Z,97.6,Charge 4
2023-01-25T03:11:00Z,97.6,Charge 4
2023-01-25T03:12:00Z,97.4,Charge 4
2023-01-25T03:13:00Z,97.5,Charge 4
2023-01-25T03:14:00Z,97.5,Charge 4
2023-01-25T03:15:00Z,97.5,Charge 4
2023-01-25T03:16:00Z,97.6,Charge 4
2023-01-25T03:17:00Z,97.5,Charge 4
2023-01-25T03:18:00Z,97.5,Charge 4
2023-01-25T03:19:00Z,97.5,Charge 4
2023-01-25T03:20:00Z,97.5,Charge 4
2023-01-25T03:21:00Z,97.5,Charge 4
2023-01-25T03:22:00Z,97.4,Charge 4
2023-01-25T03:23:00Z,97.4,Charge 4
2023-01-25T03:24:00Z,97.4,Charge 4
2023-01-25T03:25:00Z,97.4,Charge 4
2023-01-25T03:26:00Z,97.4,Charge 4
