timestamp,oxygen saturation percentage,data source
2022-04-19T01:21:29Z,92.9,Charge 4
2022-04-19T01:22:29Z,93.2,Charge 4
2022-04-19T01:23:29Z,92.5,Charge 4
2022-04-19T01:24:29Z,92.8,Charge 4
2022-04-19T01:25:29Z,93.3,Charge 4
2022-04-19T01:44:29Z,94.6,Charge 4
2022-04-19T01:45:29Z,95.0,Charge 4
2022-04-19T01:46:29Z,95.3,Charge 4
2022-04-19T01:47:29Z,95.4,Charge 4
2022-04-19T01:48:29Z,95.4,Charge 4
2022-04-19T01:49:29Z,95.5,Charge 4
2022-04-19T01:50:29Z,95.6,Charge 4
2022-04-19T01:51:29Z,95.8,Charge 4
2022-04-19T01:52:29Z,96.0,Charge 4
2022-04-19T01:53:29Z,96.1,Charge 4
2022-04-19T01:54:29Z,96.0,Charge 4
2022-04-19T01:55:29Z,95.9,Charge 4
2022-04-19T01:56:29Z,95.9,Charge 4
2022-04-19T01:57:29Z,95.9,Charge 4
2022-04-19T01:58:29Z,95.9,Charge 4
2022-04-19T01:59:29Z,96.0,Charge 4
2022-04-19T02:00:29Z,96.1,Charge 4
2022-04-19T02:01:29Z,96.1,Charge 4
2022-04-19T02:02:29Z,96.3,Charge 4
2022-04-19T02:03:29Z,96.3,Charge 4
2022-04-19T02:04:29Z,96.3,Charge 4
2022-04-19T02:05:29Z,96.3,Charge 4
2022-04-19T02:06:29Z,96.3,Charge 4
2022-04-19T02:07:29Z,96.3,Charge 4
2022-04-19T02:08:29Z,96.4,Charge 4
2022-04-19T02:24:29Z,92.9,Charge 4
2022-04-19T02:25:29Z,93.1,Charge 4
2022-04-19T02:26:29Z,94.0,Charge 4
2022-04-19T02:27:29Z,95.4,Charge 4
2022-04-19T02:28:29Z,96.4,Charge 4
2022-04-19T02:29:29Z,97.2,Charge 4
2022-04-19T02:47:29Z,97.6,Charge 4
2022-04-19T02:48:29Z,98.0,Charge 4
2022-04-19T02:49:29Z,98.0,Charge 4
2022-04-19T02:50:29Z,97.3,Charge 4
2022-04-19T02:51:29Z,96.8,Charge 4
2022-04-19T02:52:29Z,97.4,Charge 4
2022-04-19T02:53:29Z,97.9,Charge 4
2022-04-19T02:54:29Z,98.3,Charge 4
2022-04-19T03:17:29Z,91.4,Charge 4
2022-04-19T03:18:29Z,91.6,Charge 4
2022-04-19T03:19:29Z,91.6,Charge 4
2022-04-19T03:20:29Z,91.6,Charge 4
2022-04-19T03:21:29Z,91.8,Charge 4
2022-04-19T03:22:29Z,91.7,Charge 4
2022-04-19T03:23:29Z,91.6,Charge 4
2022-04-19T03:24:29Z,91.7,Charge 4
2022-04-19T03:25:29Z,91.7,Charge 4
2022-04-19T03:26:29Z,91.9,Charge 4
2022-04-19T03:27:29Z,92.2,Charge 4
2022-04-19T03:28:29Z,92.2,Charge 4
2022-04-19T03:29:29Z,92.4,Charge 4
2022-04-19T03:30:29Z,92.5,Charge 4
2022-04-19T03:31:29Z,92.7,Charge 4
2022-04-19T03:32:29Z,92.9,Charge 4
2022-04-19T03:33:29Z,92.9,Charge 4
2022-04-19T03:34:29Z,93.0,Charge 4
2022-04-19T03:35:29Z,93.0,Charge 4
2022-04-19T03:36:29Z,92.9,Charge 4
2022-04-19T03:37:29Z,92.8,Charge 4
2022-04-19T03:47:29Z,91.3,Charge 4
2022-04-19T03:48:29Z,91.0,Charge 4
2022-04-19T03:49:29Z,91.1,Charge 4
2022-04-19T03:50:29Z,91.1,Charge 4
2022-04-19T03:51:29Z,91.2,Charge 4
2022-04-19T03:52:29Z,91.6,Charge 4
2022-04-19T04:45:29Z,95.8,Charge 4
2022-04-19T04:46:29Z,96.4,Charge 4
2022-04-19T04:47:29Z,96.8,Charge 4
2022-04-19T04:48:29Z,97.0,Charge 4
2022-04-19T04:49:29Z,96.8,Charge 4
2022-04-19T04:50:29Z,96.7,Charge 4
2022-04-19T04:51:29Z,97.1,Charge 4
2022-04-19T04:52:29Z,97.3,Charge 4
2022-04-19T04:53:29Z,96.9,Charge 4
2022-04-19T04:54:29Z,96.7,Charge 4
2022-04-19T04:55:29Z,96.4,Charge 4
2022-04-19T04:56:29Z,96.5,Charge 4
2022-04-19T04:57:29Z,96.2,Charge 4
2022-04-19T04:58:29Z,95.9,Charge 4
2022-04-19T04:59:29Z,96.3,Charge 4
2022-04-19T05:00:29Z,96.2,Charge 4
2022-04-19T05:01:29Z,96.4,Charge 4
2022-04-19T05:02:29Z,96.7,Charge 4
2022-04-19T05:19:29Z,92.8,Charge 4
2022-04-19T05:20:29Z,94.8,Charge 4
2022-04-19T05:21:29Z,96.2,Charge 4
2022-04-19T05:22:29Z,96.2,Charge 4
2022-04-19T05:23:29Z,95.3,Charge 4
2022-04-19T05:24:29Z,94.7,Charge 4
2022-04-19T05:25:29Z,94.8,Charge 4
2022-04-19T05:26:29Z,96.1,Charge 4
2022-04-19T05:27:29Z,96.9,Charge 4
2022-04-19T05:28:29Z,97.3,Charge 4
2022-04-19T05:29:29Z,97.4,Charge 4
2022-04-19T05:30:29Z,97.2,Charge 4
2022-04-19T05:31:29Z,97.0,Charge 4
2022-04-19T05:32:29Z,97.2,Charge 4
2022-04-19T05:33:29Z,96.9,Charge 4
2022-04-19T22:24:59Z,91.9,Charge 4
2022-04-19T22:25:59Z,92.1,Charge 4
2022-04-19T22:26:59Z,92.1,Charge 4
2022-04-19T22:27:59Z,92.7,Charge 4
2022-04-19T22:28:59Z,92.7,Charge 4
2022-04-19T22:29:59Z,93.7,Charge 4
2022-04-19T22:30:59Z,94.4,Charge 4
2022-04-19T22:31:59Z,94.6,Charge 4
2022-04-19T22:32:59Z,94.4,Charge 4
2022-04-19T22:33:59Z,93.9,Charge 4
2022-04-19T22:34:59Z,93.8,Charge 4
2022-04-20T23:22:30Z,94.5,Charge 4
2022-04-20T23:23:30Z,94.9,Charge 4
2022-04-20T23:24:30Z,94.0,Charge 4
2022-04-20T23:25:30Z,93.3,Charge 4
2022-04-20T23:26:30Z,93.9,Charge 4
2022-04-20T23:27:30Z,94.4,Charge 4
2022-04-20T23:28:30Z,94.8,Charge 4
2022-04-20T23:29:30Z,95.2,Charge 4
2022-04-20T23:30:30Z,94.9,Charge 4
2022-04-20T23:31:30Z,94.5,Charge 4
2022-04-20T23:32:30Z,94.8,Charge 4
2022-04-20T23:33:30Z,95.1,Charge 4
2022-04-20T23:34:30Z,94.8,Charge 4
2022-04-20T23:35:30Z,94.6,Charge 4
2022-04-20T23:36:30Z,94.6,Charge 4
2022-04-20T23:37:30Z,94.7,Charge 4
2022-04-20T23:53:30Z,91.6,Charge 4
2022-04-20T23:54:30Z,92.2,Charge 4
2022-04-20T23:55:30Z,91.7,Charge 4
2022-04-20T23:56:30Z,92.3,Charge 4
2022-04-20T23:57:30Z,92.4,Charge 4
2022-04-20T23:58:30Z,92.8,Charge 4
2022-04-21T00:46:30Z,95.2,Charge 4
2022-04-21T00:47:30Z,95.7,Charge 4
2022-04-21T00:48:30Z,97.1,Charge 4
2022-04-21T00:49:30Z,97.3,Charge 4
2022-04-21T00:50:30Z,97.3,Charge 4
2022-04-21T00:51:30Z,97.5,Charge 4
2022-04-21T00:52:30Z,97.7,Charge 4
2022-04-21T00:53:30Z,97.6,Charge 4
2022-04-21T00:54:30Z,97.2,Charge 4
2022-04-21T00:55:30Z,96.3,Charge 4
2022-04-21T00:56:30Z,96.0,Charge 4
2022-04-21T00:57:30Z,96.4,Charge 4
2022-04-21T00:58:30Z,96.4,Charge 4
2022-04-21T00:59:30Z,96.5,Charge 4
2022-04-21T01:00:30Z,96.5,Charge 4
2022-04-21T01:01:30Z,96.9,Charge 4
2022-04-21T01:02:30Z,96.8,Charge 4
2022-04-21T01:03:30Z,97.2,Charge 4
2022-04-21T01:04:30Z,97.7,Charge 4
2022-04-21T01:05:30Z,97.8,Charge 4
2022-04-21T01:06:30Z,97.3,Charge 4
2022-04-21T01:07:30Z,97.5,Charge 4
2022-04-21T01:08:30Z,97.8,Charge 4
2022-04-21T01:09:30Z,97.5,Charge 4
2022-04-21T01:10:30Z,97.6,Charge 4
2022-04-21T01:11:30Z,97.2,Charge 4
2022-04-21T01:12:30Z,97.3,Charge 4
2022-04-21T01:13:30Z,97.2,Charge 4
2022-04-21T01:14:30Z,96.9,Charge 4
2022-04-21T01:15:30Z,97.0,Charge 4
2022-04-21T01:16:30Z,96.9,Charge 4
2022-04-21T01:17:30Z,97.0,Charge 4
2022-04-21T01:18:30Z,97.0,Charge 4
2022-04-21T02:45:30Z,93.4,Charge 4
2022-04-21T02:46:30Z,93.7,Charge 4
2022-04-21T02:47:30Z,93.4,Charge 4
2022-04-21T02:48:30Z,93.4,Charge 4
2022-04-21T02:49:30Z,93.6,Charge 4
2022-04-21T02:50:30Z,92.8,Charge 4
2022-04-21T02:51:30Z,92.7,Charge 4
2022-04-21T02:52:30Z,93.0,Charge 4
2022-04-21T02:53:30Z,93.3,Charge 4
2022-04-21T02:54:30Z,93.0,Charge 4
2022-04-21T02:55:30Z,92.9,Charge 4
2022-04-21T02:56:30Z,93.1,Charge 4
2022-04-21T03:59:30Z,97.2,Charge 4
2022-04-21T04:00:30Z,98.0,Charge 4
2022-04-21T04:01:30Z,98.0,Charge 4
2022-04-21T04:02:30Z,98.3,Charge 4
2022-04-21T04:03:30Z,97.9,Charge 4
2022-04-21T04:04:30Z,97.1,Charge 4
2022-04-21T04:05:30Z,97.6,Charge 4
2022-04-21T04:06:30Z,98.0,Charge 4
2022-04-21T04:07:30Z,97.5,Charge 4
2022-04-21T04:08:30Z,97.3,Charge 4
2022-04-21T04:09:30Z,97.3,Charge 4
2022-04-21T04:10:30Z,97.3,Charge 4
2022-04-21T04:11:30Z,97.5,Charge 4
2022-04-21T04:12:30Z,96.6,Charge 4
2022-04-22T01:00:29Z,76.6,Charge 4
2022-04-22T01:01:29Z,76.3,Charge 4
2022-04-22T01:02:29Z,76.6,Charge 4
2022-04-22T01:03:29Z,77.1,Charge 4
2022-04-22T01:04:29Z,76.9,Charge 4
2022-04-22T01:05:29Z,76.8,Charge 4
2022-04-22T01:06:29Z,77.8,Charge 4
2022-04-22T01:07:29Z,77.5,Charge 4
2022-04-22T03:09:29Z,93.4,Charge 4
2022-04-22T03:10:29Z,93.7,Charge 4
2022-04-22T03:11:29Z,93.9,Charge 4
2022-04-22T03:12:29Z,95.2,Charge 4
2022-04-22T03:13:29Z,95.6,Charge 4
2022-04-22T05:41:29Z,95.0,Charge 4
2022-04-22T05:42:29Z,94.5,Charge 4
2022-04-22T05:43:29Z,94.8,Charge 4
2022-04-22T05:44:29Z,94.8,Charge 4
2022-04-22T05:45:29Z,94.8,Charge 4
2022-04-22T05:46:29Z,94.8,Charge 4
2022-04-22T05:47:29Z,94.9,Charge 4
2022-04-22T05:48:29Z,94.9,Charge 4
2022-04-22T05:49:29Z,94.8,Charge 4
2022-04-22T05:50:29Z,94.7,Charge 4
2022-04-22T05:51:29Z,95.1,Charge 4
2022-04-22T05:52:29Z,94.8,Charge 4
2022-04-22T05:53:29Z,95.3,Charge 4
2022-04-22T05:54:29Z,94.9,Charge 4
2022-04-22T05:55:29Z,94.6,Charge 4
2022-04-22T05:56:29Z,94.4,Charge 4
2022-04-22T05:57:29Z,94.1,Charge 4
2022-04-22T05:58:29Z,93.9,Charge 4
2022-04-22T05:59:29Z,93.9,Charge 4
2022-04-22T06:00:29Z,93.8,Charge 4
2022-04-22T06:01:29Z,93.6,Charge 4
2022-04-22T06:02:29Z,93.3,Charge 4
2022-04-22T07:56:29Z,94.7,Charge 4
2022-04-22T07:57:29Z,95.1,Charge 4
2022-04-22T07:58:29Z,95.8,Charge 4
2022-04-22T07:59:29Z,96.1,Charge 4
2022-04-22T08:00:29Z,96.7,Charge 4
2022-04-22T08:01:29Z,96.8,Charge 4
2022-04-23T01:05:30Z,95.8,Charge 4
2022-04-23T01:06:30Z,95.7,Charge 4
2022-04-23T01:07:30Z,95.3,Charge 4
2022-04-23T01:08:30Z,95.5,Charge 4
2022-04-23T01:09:30Z,95.7,Charge 4
2022-04-23T01:10:30Z,95.4,Charge 4
2022-04-23T01:11:30Z,95.6,Charge 4
2022-04-23T01:12:30Z,95.9,Charge 4
2022-04-23T01:53:30Z,94.0,Charge 4
2022-04-23T01:54:30Z,94.1,Charge 4
2022-04-23T01:55:30Z,94.1,Charge 4
2022-04-23T01:56:30Z,94.3,Charge 4
2022-04-23T02:04:30Z,97.9,Charge 4
2022-04-23T02:05:30Z,98.3,Charge 4
2022-04-23T02:06:30Z,98.7,Charge 4
2022-04-23T02:07:30Z,99.0,Charge 4
2022-04-23T02:08:30Z,99.3,Charge 4
2022-04-23T02:09:30Z,99.4,Charge 4
2022-04-23T02:10:30Z,99.4,Charge 4
2022-04-23T02:11:30Z,99.5,Charge 4
2022-04-23T02:12:30Z,99.5,Charge 4
2022-04-23T23:32:30Z,96.5,Charge 4
2022-04-23T23:33:30Z,95.9,Charge 4
2022-04-23T23:34:30Z,95.8,Charge 4
2022-04-23T23:35:30Z,96.0,Charge 4
2022-04-23T23:36:30Z,94.9,Charge 4
2022-04-23T23:37:30Z,95.2,Charge 4
2022-04-23T23:45:30Z,91.0,Charge 4
2022-04-23T23:46:30Z,90.9,Charge 4
2022-04-23T23:47:30Z,91.3,Charge 4
2022-04-23T23:48:30Z,92.9,Charge 4
2022-04-23T23:49:30Z,93.1,Charge 4
2022-04-23T23:50:30Z,92.5,Charge 4
2022-04-23T23:51:30Z,93.6,Charge 4
2022-04-23T23:52:30Z,93.1,Charge 4
2022-04-23T23:53:30Z,92.4,Charge 4
2022-04-23T23:54:30Z,93.1,Charge 4
2022-04-23T23:55:30Z,93.3,Charge 4
2022-04-23T23:56:30Z,93.4,Charge 4
2022-04-23T23:57:30Z,92.5,Charge 4
2022-04-23T23:58:30Z,91.8,Charge 4
2022-04-23T23:59:30Z,91.9,Charge 4
2022-04-24T00:00:30Z,92.5,Charge 4
2022-04-24T00:01:30Z,92.0,Charge 4
2022-04-24T00:02:30Z,92.4,Charge 4
2022-04-24T00:03:30Z,92.2,Charge 4
2022-04-24T00:04:30Z,92.5,Charge 4
2022-04-24T00:05:30Z,92.4,Charge 4
2022-04-24T00:06:30Z,92.8,Charge 4
2022-04-24T00:07:30Z,92.3,Charge 4
2022-04-24T00:23:30Z,94.8,Charge 4
2022-04-24T00:24:30Z,94.6,Charge 4
2022-04-24T00:25:30Z,95.6,Charge 4
2022-04-24T00:26:30Z,96.8,Charge 4
2022-04-24T00:27:30Z,95.9,Charge 4
2022-04-24T00:28:30Z,96.1,Charge 4
2022-04-24T00:29:30Z,95.5,Charge 4
2022-04-24T00:30:30Z,95.6,Charge 4
2022-04-24T00:31:30Z,95.6,Charge 4
2022-04-24T00:32:30Z,95.8,Charge 4
2022-04-24T00:33:30Z,96.2,Charge 4
2022-04-24T00:34:30Z,96.2,Charge 4
2022-04-24T00:35:30Z,95.4,Charge 4
2022-04-24T00:36:30Z,95.1,Charge 4
2022-04-24T00:44:30Z,98.2,Charge 4
2022-04-24T00:45:30Z,98.7,Charge 4
2022-04-24T00:46:30Z,99.0,Charge 4
2022-04-24T00:47:30Z,99.0,Charge 4
2022-04-24T00:48:30Z,98.4,Charge 4
2022-04-24T00:49:30Z,96.8,Charge 4
2022-04-24T00:50:30Z,95.5,Charge 4
2022-04-24T01:33:30Z,92.9,Charge 4
2022-04-24T01:34:30Z,94.0,Charge 4
2022-04-24T01:35:30Z,94.0,Charge 4
2022-04-24T01:36:30Z,93.6,Charge 4
2022-04-24T01:37:30Z,93.9,Charge 4
2022-04-24T01:38:30Z,93.1,Charge 4
2022-04-24T01:39:30Z,93.1,Charge 4
