timestamp,oxygen saturation percentage,data source
2023-12-14T08:16:33Z,99.3,Charge 5
2023-12-14T08:18:33Z,99.2,Charge 5
2023-12-14T08:20:33Z,99.0,Charge 5
2023-12-14T08:21:33Z,99.1,Charge 5
2023-12-14T08:22:33Z,99.2,Charge 5
2023-12-14T08:23:33Z,99.0,Charge 5
2023-12-14T08:24:33Z,99.0,Charge 5
2023-12-14T08:25:33Z,99.0,Charge 5
2023-12-14T08:26:33Z,98.8,Charge 5
2023-12-14T08:27:33Z,98.9,Charge 5
2023-12-14T08:28:33Z,98.8,Charge 5
2023-12-14T08:31:33Z,99.0,Charge 5
2023-12-14T08:32:33Z,99.2,Charge 5
2023-12-14T08:33:33Z,99.2,Charge 5
2023-12-14T08:34:33Z,99.6,Charge 5
2023-12-14T08:36:33Z,99.5,Charge 5
2023-12-14T08:37:33Z,98.9,Charge 5
2023-12-14T08:38:33Z,98.7,Charge 5
2023-12-14T08:39:33Z,98.5,Charge 5
2023-12-14T08:40:33Z,98.3,Charge 5
2023-12-14T08:41:33Z,98.2,Charge 5
2023-12-14T08:42:33Z,98.0,Charge 5
2023-12-14T08:43:33Z,98.2,Charge 5
2023-12-14T08:45:33Z,98.4,Charge 5
2023-12-14T08:47:33Z,98.2,Charge 5
2023-12-14T08:48:33Z,97.9,Charge 5
2023-12-14T08:49:33Z,97.7,Charge 5
2023-12-14T08:50:33Z,97.6,Charge 5
2023-12-14T08:51:33Z,97.5,Charge 5
2023-12-14T08:52:33Z,97.4,Charge 5
2023-12-14T08:53:33Z,97.4,Charge 5
2023-12-14T08:54:33Z,97.4,Charge 5
2023-12-14T08:55:33Z,97.5,Charge 5
2023-12-14T08:56:33Z,97.5,Charge 5
2023-12-14T08:57:33Z,97.6,Charge 5
2023-12-14T08:58:33Z,97.6,Charge 5
2023-12-14T08:59:33Z,97.5,Charge 5
2023-12-14T09:00:33Z,97.5,Charge 5
2023-12-14T09:01:33Z,97.4,Charge 5
2023-12-14T09:02:33Z,97.4,Charge 5
2023-12-14T09:03:33Z,97.3,Charge 5
2023-12-14T09:04:33Z,97.3,Charge 5
2023-12-14T09:05:33Z,97.3,Charge 5
2023-12-14T09:06:33Z,97.4,Charge 5
2023-12-14T09:07:33Z,97.3,Charge 5
2023-12-14T09:08:33Z,97.3,Charge 5
2023-12-14T09:09:33Z,97.3,Charge 5
2023-12-14T09:10:33Z,97.4,Charge 5
2023-12-14T09:11:33Z,97.4,Charge 5
2023-12-14T09:12:33Z,97.3,Charge 5
2023-12-14T09:13:33Z,97.3,Charge 5
2023-12-14T09:14:33Z,97.2,Charge 5
2023-12-14T09:15:33Z,97.2,Charge 5
2023-12-14T09:16:33Z,97.2,Charge 5
2023-12-14T09:17:33Z,97.2,Charge 5
2023-12-14T09:18:33Z,97.2,Charge 5
2023-12-14T09:19:33Z,97.1,Charge 5
2023-12-14T09:20:33Z,97.0,Charge 5
2023-12-14T09:21:33Z,97.0,Charge 5
2023-12-14T09:22:33Z,96.9,Charge 5
2023-12-14T09:23:33Z,96.9,Charge 5
2023-12-14T09:24:33Z,96.8,Charge 5
2023-12-14T09:26:33Z,96.9,Charge 5
2023-12-14T09:27:33Z,96.6,Charge 5
2023-12-14T09:28:33Z,96.7,Charge 5
2023-12-14T09:29:33Z,96.9,Charge 5
2023-12-14T09:31:33Z,97.1,Charge 5
2023-12-14T09:32:33Z,97.2,Charge 5
2023-12-14T09:33:33Z,97.4,Charge 5
2023-12-14T09:34:33Z,97.6,Charge 5
2023-12-14T09:35:33Z,97.7,Charge 5
2023-12-14T09:36:33Z,97.9,Charge 5
2023-12-14T09:37:33Z,98.2,Charge 5
2023-12-14T09:38:33Z,98.2,Charge 5
2023-12-14T09:39:33Z,98.2,Charge 5
2023-12-14T09:40:33Z,98.3,Charge 5
2023-12-14T09:41:33Z,98.3,Charge 5
2023-12-14T09:42:33Z,97.8,Charge 5
2023-12-14T09:43:33Z,97.9,Charge 5
2023-12-14T09:44:33Z,98.0,Charge 5
2023-12-14T09:45:33Z,98.0,Charge 5
2023-12-14T09:46:33Z,97.9,Charge 5
2023-12-14T09:47:33Z,97.9,Charge 5
2023-12-14T09:49:33Z,97.3,Charge 5
2023-12-14T09:50:33Z,96.9,Charge 5
2023-12-14T09:51:33Z,96.4,Charge 5
2023-12-14T09:52:33Z,96.2,Charge 5
2023-12-14T09:53:33Z,96.2,Charge 5
2023-12-14T09:54:33Z,96.4,Charge 5
2023-12-14T09:55:33Z,96.4,Charge 5
2023-12-14T09:56:33Z,96.4,Charge 5
2023-12-14T09:57:33Z,96.3,Charge 5
2023-12-14T09:58:33Z,96.2,Charge 5
2023-12-14T09:59:33Z,96.0,Charge 5
2023-12-14T10:00:33Z,96.1,Charge 5
2023-12-14T10:01:33Z,96.4,Charge 5
2023-12-14T10:02:33Z,96.3,Charge 5
2023-12-14T10:04:33Z,96.3,Charge 5
2023-12-14T10:06:33Z,96.9,Charge 5
2023-12-14T10:08:33Z,97.5,Charge 5
2023-12-14T10:09:33Z,97.7,Charge 5
2023-12-14T10:10:33Z,98.3,Charge 5
2023-12-14T10:11:33Z,98.5,Charge 5
2023-12-14T10:12:33Z,98.7,Charge 5
2023-12-14T10:13:33Z,98.7,Charge 5
2023-12-14T10:14:33Z,98.7,Charge 5
2023-12-14T10:15:33Z,98.7,Charge 5
2023-12-14T10:16:33Z,98.5,Charge 5
2023-12-14T10:18:33Z,98.6,Charge 5
2023-12-14T10:19:33Z,98.9,Charge 5
2023-12-14T10:21:33Z,98.3,Charge 5
2023-12-14T10:22:33Z,97.6,Charge 5
2023-12-14T10:23:33Z,97.1,Charge 5
2023-12-14T10:24:33Z,96.3,Charge 5
2023-12-14T10:25:33Z,96.3,Charge 5
2023-12-14T10:26:33Z,97.1,Charge 5
2023-12-14T10:27:33Z,97.3,Charge 5
2023-12-14T10:28:33Z,97.5,Charge 5
2023-12-14T10:30:33Z,98.9,Charge 5
2023-12-14T10:31:33Z,99.5,Charge 5
2023-12-14T10:32:33Z,99.7,Charge 5
2023-12-14T10:33:33Z,99.8,Charge 5
2023-12-14T10:34:33Z,100.0,Charge 5
2023-12-14T10:35:33Z,100.0,Charge 5
2023-12-14T10:36:33Z,100.0,Charge 5
2023-12-14T10:37:33Z,100.0,Charge 5
2023-12-14T10:38:33Z,99.7,Charge 5
2023-12-14T10:39:33Z,100.0,Charge 5
2023-12-14T10:40:33Z,99.8,Charge 5
2023-12-14T10:41:33Z,100.0,Charge 5
2023-12-14T10:42:33Z,100.0,Charge 5
2023-12-14T10:43:33Z,100.0,Charge 5
2023-12-14T10:44:33Z,100.0,Charge 5
2023-12-14T10:46:33Z,99.8,Charge 5
2023-12-14T10:47:33Z,99.5,Charge 5
2023-12-14T10:48:33Z,99.2,Charge 5
2023-12-14T10:49:33Z,99.1,Charge 5
2023-12-14T10:50:33Z,99.1,Charge 5
2023-12-14T10:51:33Z,98.6,Charge 5
2023-12-14T10:52:33Z,99.0,Charge 5
2023-12-14T10:53:33Z,98.9,Charge 5
2023-12-14T10:54:33Z,98.9,Charge 5
2023-12-14T10:55:33Z,99.1,Charge 5
2023-12-14T10:56:33Z,99.4,Charge 5
2023-12-14T10:57:33Z,99.5,Charge 5
2023-12-14T10:58:33Z,99.6,Charge 5
2023-12-14T10:59:33Z,99.8,Charge 5
2023-12-14T11:00:33Z,99.9,Charge 5
2023-12-14T11:01:33Z,100.0,Charge 5
2023-12-14T11:02:33Z,100.0,Charge 5
2023-12-14T11:03:33Z,100.0,Charge 5
2023-12-14T11:04:33Z,100.0,Charge 5
2023-12-14T11:05:33Z,100.0,Charge 5
2023-12-14T11:06:33Z,100.0,Charge 5
2023-12-14T11:08:33Z,97.6,Charge 5
2023-12-14T11:09:33Z,95.4,Charge 5
2023-12-14T11:10:33Z,94.5,Charge 5
2023-12-14T11:11:33Z,92.5,Charge 5
2023-12-14T11:12:33Z,91.2,Charge 5
2023-12-14T11:15:33Z,91.9,Charge 5
2023-12-14T11:16:33Z,92.9,Charge 5
2023-12-14T11:17:33Z,91.8,Charge 5
2023-12-14T11:29:33Z,98.7,Charge 5
2023-12-14T11:30:33Z,97.7,Charge 5
2023-12-14T11:31:33Z,96.2,Charge 5
2023-12-14T11:32:33Z,94.9,Charge 5
2023-12-14T11:33:33Z,93.6,Charge 5
2023-12-14T11:34:33Z,93.0,Charge 5
2023-12-14T11:35:33Z,92.8,Charge 5
2023-12-14T11:36:33Z,94.0,Charge 5
2023-12-14T11:37:33Z,96.2,Charge 5
2023-12-14T11:38:33Z,98.2,Charge 5
2023-12-14T11:39:33Z,95.9,Charge 5
2023-12-14T11:40:33Z,96.1,Charge 5
2023-12-14T11:41:33Z,97.4,Charge 5
2023-12-14T11:42:33Z,98.2,Charge 5
2023-12-14T11:43:33Z,99.1,Charge 5
2023-12-14T11:44:33Z,99.4,Charge 5
2023-12-14T11:45:33Z,99.5,Charge 5
2023-12-14T11:46:33Z,99.7,Charge 5
2023-12-14T11:47:33Z,99.8,Charge 5
2023-12-14T11:48:33Z,100.0,Charge 5
2023-12-14T11:49:33Z,99.7,Charge 5
2023-12-14T11:50:33Z,99.2,Charge 5
2023-12-14T11:51:33Z,97.2,Charge 5
2023-12-14T11:52:33Z,95.1,Charge 5
2023-12-14T11:53:33Z,93.1,Charge 5
2023-12-14T11:54:33Z,94.5,Charge 5
2023-12-14T11:55:33Z,96.1,Charge 5
2023-12-14T11:56:33Z,96.6,Charge 5
2023-12-14T11:57:33Z,96.3,Charge 5
2023-12-14T11:59:33Z,98.1,Charge 5
2023-12-14T12:00:33Z,97.9,Charge 5
2023-12-14T12:01:33Z,97.3,Charge 5
2023-12-14T12:02:33Z,96.9,Charge 5
2023-12-14T12:03:33Z,97.4,Charge 5
2023-12-14T12:26:33Z,94.6,Charge 5
2023-12-14T12:27:33Z,94.7,Charge 5
2023-12-14T12:28:33Z,94.8,Charge 5
2023-12-14T12:29:33Z,94.1,Charge 5
2023-12-14T12:30:33Z,94.1,Charge 5
2023-12-14T13:26:33Z,97.0,Charge 5
2023-12-14T13:27:33Z,97.2,Charge 5
2023-12-14T13:28:33Z,96.8,Charge 5
2023-12-14T13:29:33Z,97.1,Charge 5
2023-12-14T13:30:33Z,96.9,Charge 5
2023-12-14T13:31:33Z,97.1,Charge 5
2023-12-14T13:32:33Z,97.9,Charge 5
2023-12-14T13:33:33Z,97.8,Charge 5
2023-12-14T13:34:33Z,97.6,Charge 5
2023-12-14T13:36:33Z,96.3,Charge 5
2023-12-14T13:37:33Z,93.5,Charge 5
2023-12-14T14:06:33Z,96.5,Charge 5
2023-12-14T14:07:33Z,96.6,Charge 5
2023-12-14T14:08:33Z,96.7,Charge 5
2023-12-14T14:09:33Z,96.8,Charge 5
2023-12-14T14:12:33Z,96.9,Charge 5
2023-12-14T14:13:33Z,97.2,Charge 5
2023-12-14T14:14:33Z,96.8,Charge 5
2023-12-14T14:17:33Z,97.3,Charge 5
2023-12-14T14:18:33Z,97.9,Charge 5
2023-12-14T14:19:33Z,98.0,Charge 5
2023-12-14T14:20:33Z,97.3,Charge 5
2023-12-14T14:22:33Z,97.6,Charge 5
2023-12-14T14:23:33Z,97.8,Charge 5
2023-12-14T14:24:33Z,97.8,Charge 5
2023-12-14T14:25:33Z,97.7,Charge 5
2023-12-14T14:26:33Z,98.7,Charge 5
2023-12-14T14:27:33Z,99.4,Charge 5
2023-12-14T14:28:33Z,99.4,Charge 5
2023-12-14T14:29:33Z,99.6,Charge 5
2023-12-14T14:31:33Z,99.2,Charge 5
2023-12-14T14:32:33Z,99.2,Charge 5
2023-12-14T14:33:33Z,99.1,Charge 5
2023-12-14T14:34:33Z,98.4,Charge 5
2023-12-14T14:35:33Z,96.9,Charge 5
2023-12-14T14:36:33Z,96.0,Charge 5
2023-12-14T14:37:33Z,94.4,Charge 5
2023-12-14T14:40:33Z,93.1,Charge 5
2023-12-14T14:44:33Z,93.9,Charge 5
2023-12-14T14:45:33Z,94.1,Charge 5
2023-12-15T06:33:04Z,94.3,Charge 5
2023-12-15T06:34:04Z,94.5,Charge 5
2023-12-15T06:35:04Z,95.0,Charge 5
2023-12-15T06:36:04Z,95.3,Charge 5
2023-12-15T06:37:04Z,95.9,Charge 5
2023-12-15T06:38:04Z,95.3,Charge 5
2023-12-15T06:39:04Z,95.0,Charge 5
2023-12-15T06:40:04Z,95.3,Charge 5
2023-12-15T06:41:04Z,95.2,Charge 5
2023-12-15T06:42:04Z,95.2,Charge 5
2023-12-15T06:43:04Z,94.9,Charge 5
2023-12-15T06:44:04Z,94.3,Charge 5
2023-12-15T06:45:04Z,94.0,Charge 5
2023-12-15T06:46:04Z,93.3,Charge 5
2023-12-15T06:47:04Z,93.2,Charge 5
2023-12-15T06:48:04Z,92.7,Charge 5
2023-12-15T06:49:04Z,92.8,Charge 5
2023-12-15T11:28:04Z,87.3,Charge 5
2023-12-15T11:29:04Z,87.4,Charge 5
2023-12-15T11:30:04Z,87.2,Charge 5
2023-12-15T11:31:04Z,86.2,Charge 5
2023-12-15T11:32:04Z,86.3,Charge 5
2023-12-15T11:33:04Z,86.2,Charge 5
2023-12-15T11:34:04Z,86.7,Charge 5
2023-12-15T11:35:04Z,87.1,Charge 5
2023-12-16T07:07:03Z,98.4,Charge 5
2023-12-16T07:08:03Z,98.4,Charge 5
2023-12-16T07:09:03Z,97.8,Charge 5
2023-12-16T07:10:03Z,97.2,Charge 5
2023-12-16T07:11:03Z,96.6,Charge 5
2023-12-16T07:12:03Z,96.2,Charge 5
2023-12-16T07:13:03Z,95.6,Charge 5
2023-12-16T07:14:03Z,95.5,Charge 5
2023-12-16T07:15:03Z,95.5,Charge 5
2023-12-16T07:16:03Z,95.9,Charge 5
2023-12-16T07:17:03Z,96.0,Charge 5
2023-12-16T07:18:03Z,96.0,Charge 5
2023-12-16T07:19:03Z,96.1,Charge 5
2023-12-16T07:20:03Z,96.0,Charge 5
2023-12-16T07:21:03Z,95.9,Charge 5
2023-12-16T07:22:03Z,95.9,Charge 5
2023-12-16T07:23:03Z,95.9,Charge 5
2023-12-16T07:24:03Z,95.8,Charge 5
2023-12-16T07:25:03Z,95.8,Charge 5
2023-12-16T07:26:03Z,95.8,Charge 5
2023-12-16T07:27:03Z,95.8,Charge 5
2023-12-16T07:28:03Z,95.8,Charge 5
2023-12-16T07:29:03Z,95.8,Charge 5
2023-12-16T07:30:03Z,95.8,Charge 5
2023-12-16T07:31:03Z,95.8,Charge 5
2023-12-16T07:32:03Z,95.8,Charge 5
2023-12-16T07:33:03Z,95.9,Charge 5
2023-12-16T07:34:03Z,95.9,Charge 5
2023-12-16T07:35:03Z,95.9,Charge 5
2023-12-16T07:36:03Z,95.8,Charge 5
2023-12-16T07:37:03Z,95.8,Charge 5
2023-12-16T07:38:03Z,95.6,Charge 5
2023-12-16T07:39:03Z,95.5,Charge 5
2023-12-16T07:40:03Z,95.6,Charge 5
2023-12-16T07:41:03Z,95.6,Charge 5
2023-12-16T07:42:03Z,95.6,Charge 5
2023-12-16T07:43:03Z,95.8,Charge 5
2023-12-16T07:44:03Z,95.9,Charge 5
2023-12-16T07:45:03Z,95.9,Charge 5
2023-12-16T07:46:03Z,96.0,Charge 5
2023-12-16T07:47:03Z,96.1,Charge 5
2023-12-16T07:48:03Z,96.0,Charge 5
2023-12-16T07:49:03Z,96.1,Charge 5
2023-12-16T07:50:03Z,96.1,Charge 5
2023-12-16T07:53:03Z,95.8,Charge 5
2023-12-16T07:54:03Z,95.0,Charge 5
2023-12-16T07:55:03Z,94.8,Charge 5
2023-12-16T07:56:03Z,94.6,Charge 5
2023-12-16T07:57:03Z,94.8,Charge 5
2023-12-16T07:58:03Z,94.9,Charge 5
2023-12-16T07:59:03Z,94.8,Charge 5
2023-12-16T08:00:03Z,94.9,Charge 5
2023-12-16T08:01:03Z,95.4,Charge 5
2023-12-16T08:02:03Z,95.4,Charge 5
2023-12-16T08:04:03Z,95.7,Charge 5
2023-12-16T08:05:03Z,95.6,Charge 5
2023-12-16T08:07:03Z,95.8,Charge 5
2023-12-16T08:08:03Z,95.8,Charge 5
2023-12-16T08:09:03Z,95.6,Charge 5
2023-12-16T08:10:03Z,95.7,Charge 5
2023-12-16T08:11:03Z,95.7,Charge 5
2023-12-16T08:12:03Z,95.7,Charge 5
2023-12-16T08:14:03Z,95.7,Charge 5
2023-12-16T08:15:03Z,95.6,Charge 5
2023-12-16T08:16:03Z,95.5,Charge 5
2023-12-16T08:17:03Z,95.5,Charge 5
2023-12-16T08:18:03Z,95.4,Charge 5
2023-12-16T08:19:03Z,95.8,Charge 5
2023-12-16T08:20:03Z,95.9,Charge 5
2023-12-16T08:21:03Z,96.0,Charge 5
2023-12-16T08:22:03Z,96.1,Charge 5
2023-12-16T08:23:03Z,96.1,Charge 5
2023-12-16T08:24:03Z,96.2,Charge 5
2023-12-16T08:27:03Z,96.1,Charge 5
2023-12-16T08:28:03Z,96.3,Charge 5
2023-12-16T08:29:03Z,96.1,Charge 5
2023-12-16T08:30:03Z,96.3,Charge 5
2023-12-16T08:31:03Z,96.3,Charge 5
2023-12-16T08:33:03Z,96.5,Charge 5
2023-12-16T08:34:03Z,96.6,Charge 5
2023-12-16T08:35:03Z,96.9,Charge 5
2023-12-16T08:36:03Z,97.1,Charge 5
2023-12-16T08:37:03Z,97.2,Charge 5
2023-12-16T08:38:03Z,97.2,Charge 5
2023-12-16T08:39:03Z,97.1,Charge 5
2023-12-16T08:40:03Z,96.9,Charge 5
2023-12-16T08:41:03Z,96.9,Charge 5
2023-12-16T08:42:03Z,97.3,Charge 5
2023-12-16T08:43:03Z,97.4,Charge 5
2023-12-16T08:44:03Z,97.4,Charge 5
2023-12-16T08:45:03Z,97.3,Charge 5
2023-12-16T08:46:03Z,97.5,Charge 5
2023-12-16T08:47:03Z,97.5,Charge 5
2023-12-16T08:48:03Z,97.4,Charge 5
2023-12-16T08:49:03Z,97.4,Charge 5
2023-12-16T08:50:03Z,97.4,Charge 5
2023-12-16T08:51:03Z,97.3,Charge 5
2023-12-16T08:52:03Z,97.4,Charge 5
2023-12-16T08:53:03Z,97.4,Charge 5
2023-12-16T08:54:03Z,97.5,Charge 5
2023-12-16T08:55:03Z,97.5,Charge 5
2023-12-16T08:56:03Z,97.5,Charge 5
2023-12-16T08:57:03Z,97.5,Charge 5
2023-12-16T08:58:03Z,97.5,Charge 5
2023-12-16T08:59:03Z,97.6,Charge 5
2023-12-16T09:00:03Z,97.6,Charge 5
2023-12-16T09:01:03Z,97.6,Charge 5
2023-12-16T09:02:03Z,97.7,Charge 5
2023-12-16T09:03:03Z,97.7,Charge 5
2023-12-16T09:04:03Z,97.7,Charge 5
2023-12-16T09:05:03Z,97.7,Charge 5
2023-12-16T09:06:03Z,97.6,Charge 5
2023-12-16T09:07:03Z,97.7,Charge 5
2023-12-16T09:08:03Z,97.6,Charge 5
2023-12-16T09:09:03Z,97.6,Charge 5
2023-12-16T09:10:03Z,97.7,Charge 5
2023-12-16T09:11:03Z,97.7,Charge 5
2023-12-16T09:12:03Z,97.7,Charge 5
2023-12-16T09:13:03Z,97.7,Charge 5
2023-12-16T09:14:03Z,97.7,Charge 5
2023-12-16T09:15:03Z,97.7,Charge 5
2023-12-16T09:16:03Z,97.7,Charge 5
2023-12-16T09:17:03Z,97.7,Charge 5
2023-12-16T09:18:03Z,97.7,Charge 5
2023-12-16T09:19:03Z,97.6,Charge 5
2023-12-16T09:20:03Z,97.7,Charge 5
2023-12-16T09:21:03Z,97.4,Charge 5
2023-12-16T09:22:03Z,97.4,Charge 5
2023-12-16T09:24:03Z,97.3,Charge 5
2023-12-16T09:25:03Z,95.7,Charge 5
2023-12-16T09:26:03Z,94.5,Charge 5
2023-12-16T09:27:03Z,93.5,Charge 5
2023-12-16T09:29:03Z,93.0,Charge 5
2023-12-16T09:30:03Z,93.5,Charge 5
2023-12-16T09:31:03Z,93.4,Charge 5
2023-12-16T09:32:03Z,93.7,Charge 5
2023-12-16T09:33:03Z,93.5,Charge 5
2023-12-16T09:34:03Z,93.3,Charge 5
2023-12-16T09:35:03Z,94.6,Charge 5
2023-12-16T09:36:03Z,95.3,Charge 5
2023-12-16T09:37:03Z,96.0,Charge 5
2023-12-16T09:38:03Z,96.1,Charge 5
2023-12-16T09:39:03Z,96.7,Charge 5
2023-12-16T09:40:03Z,96.9,Charge 5
2023-12-16T09:41:03Z,97.3,Charge 5
2023-12-16T09:42:03Z,97.1,Charge 5
2023-12-16T09:43:03Z,97.1,Charge 5
2023-12-16T09:44:03Z,97.1,Charge 5
2023-12-16T09:45:03Z,97.0,Charge 5
2023-12-16T09:46:03Z,97.0,Charge 5
2023-12-16T09:48:03Z,97.1,Charge 5
2023-12-16T09:49:03Z,97.0,Charge 5
2023-12-16T09:50:03Z,96.9,Charge 5
2023-12-16T09:51:03Z,96.8,Charge 5
2023-12-16T09:52:03Z,96.5,Charge 5
2023-12-16T09:53:03Z,96.6,Charge 5
2023-12-16T09:55:03Z,97.0,Charge 5
2023-12-16T09:56:03Z,97.0,Charge 5
2023-12-16T09:57:03Z,97.3,Charge 5
2023-12-16T09:58:03Z,97.4,Charge 5
2023-12-16T09:59:03Z,97.6,Charge 5
2023-12-16T10:00:03Z,97.9,Charge 5
2023-12-16T10:01:03Z,98.0,Charge 5
2023-12-16T10:02:03Z,98.1,Charge 5
2023-12-16T10:03:03Z,98.3,Charge 5
2023-12-16T10:05:03Z,97.7,Charge 5
2023-12-16T10:06:03Z,96.7,Charge 5
2023-12-16T10:07:03Z,95.9,Charge 5
2023-12-16T10:08:03Z,95.9,Charge 5
2023-12-16T10:09:03Z,95.2,Charge 5
2023-12-16T10:10:03Z,94.0,Charge 5
2023-12-16T10:11:03Z,93.2,Charge 5
2023-12-16T10:12:03Z,92.7,Charge 5
2023-12-16T10:13:03Z,92.5,Charge 5
2023-12-16T10:14:03Z,92.5,Charge 5
2023-12-16T10:15:03Z,94.1,Charge 5
2023-12-16T10:16:03Z,95.0,Charge 5
2023-12-16T10:17:03Z,95.7,Charge 5
2023-12-16T10:18:03Z,96.5,Charge 5
2023-12-16T10:19:03Z,96.9,Charge 5
2023-12-16T10:22:03Z,97.1,Charge 5
2023-12-16T10:23:03Z,96.8,Charge 5
2023-12-16T10:24:03Z,96.8,Charge 5
2023-12-16T10:25:03Z,96.3,Charge 5
2023-12-16T10:26:03Z,96.4,Charge 5
2023-12-16T10:27:03Z,96.3,Charge 5
2023-12-16T10:29:03Z,97.0,Charge 5
2023-12-16T10:30:03Z,97.1,Charge 5
2023-12-16T10:33:03Z,97.1,Charge 5
2023-12-16T10:34:03Z,97.4,Charge 5
2023-12-16T10:35:03Z,97.7,Charge 5
2023-12-16T10:36:03Z,97.8,Charge 5
2023-12-16T10:37:03Z,97.8,Charge 5
2023-12-16T10:38:03Z,98.0,Charge 5
2023-12-16T10:39:03Z,97.8,Charge 5
2023-12-16T10:40:03Z,97.9,Charge 5
2023-12-16T10:41:03Z,98.0,Charge 5
2023-12-16T10:42:03Z,97.9,Charge 5
2023-12-16T10:43:03Z,98.0,Charge 5
2023-12-16T10:44:03Z,97.8,Charge 5
2023-12-16T10:45:03Z,97.7,Charge 5
2023-12-16T10:48:03Z,97.3,Charge 5
2023-12-16T10:49:03Z,96.3,Charge 5
2023-12-16T10:50:03Z,96.1,Charge 5
2023-12-16T10:51:03Z,95.4,Charge 5
2023-12-16T10:52:03Z,94.9,Charge 5
2023-12-16T10:53:03Z,94.7,Charge 5
2023-12-16T10:54:03Z,94.6,Charge 5
2023-12-16T10:55:03Z,94.4,Charge 5
2023-12-16T10:56:03Z,94.5,Charge 5
2023-12-16T10:57:03Z,94.5,Charge 5
2023-12-16T10:58:03Z,94.4,Charge 5
2023-12-16T10:59:03Z,95.3,Charge 5
2023-12-16T11:00:03Z,95.2,Charge 5
2023-12-16T11:01:03Z,95.3,Charge 5
2023-12-16T11:02:03Z,95.5,Charge 5
2023-12-16T11:03:03Z,95.6,Charge 5
2023-12-16T11:04:03Z,95.7,Charge 5
2023-12-16T11:08:03Z,96.1,Charge 5
2023-12-16T11:09:03Z,96.5,Charge 5
2023-12-16T11:10:03Z,97.0,Charge 5
2023-12-16T11:11:03Z,97.4,Charge 5
2023-12-16T11:12:03Z,97.6,Charge 5
2023-12-16T11:13:03Z,97.4,Charge 5
2023-12-16T11:15:03Z,97.0,Charge 5
2023-12-16T11:16:03Z,97.4,Charge 5
2023-12-16T11:17:03Z,97.6,Charge 5
2023-12-16T11:18:03Z,97.6,Charge 5
2023-12-16T11:19:03Z,97.8,Charge 5
2023-12-16T11:21:03Z,98.1,Charge 5
2023-12-16T11:22:03Z,98.2,Charge 5
2023-12-16T11:23:03Z,97.9,Charge 5
2023-12-16T11:24:03Z,97.6,Charge 5
2023-12-16T11:25:03Z,97.5,Charge 5
2023-12-16T11:26:03Z,97.3,Charge 5
2023-12-16T11:27:03Z,97.4,Charge 5
2023-12-16T11:28:03Z,97.3,Charge 5
2023-12-16T11:29:03Z,97.7,Charge 5
2023-12-16T11:30:03Z,97.8,Charge 5
2023-12-16T11:31:03Z,97.7,Charge 5
2023-12-16T11:32:03Z,97.9,Charge 5
2023-12-16T11:33:03Z,97.9,Charge 5
2023-12-16T11:34:03Z,97.9,Charge 5
2023-12-16T11:35:03Z,97.9,Charge 5
2023-12-16T11:36:03Z,97.9,Charge 5
2023-12-16T11:38:03Z,97.4,Charge 5
2023-12-16T11:39:03Z,95.5,Charge 5
2023-12-16T11:40:03Z,93.8,Charge 5
2023-12-16T11:41:03Z,93.3,Charge 5
2023-12-16T11:42:03Z,92.6,Charge 5
2023-12-16T11:43:03Z,92.0,Charge 5
2023-12-16T11:44:03Z,91.8,Charge 5
2023-12-16T11:45:03Z,91.4,Charge 5
2023-12-16T11:46:03Z,91.0,Charge 5
2023-12-16T11:47:03Z,90.8,Charge 5
2023-12-16T11:48:03Z,90.7,Charge 5
2023-12-16T11:49:03Z,91.2,Charge 5
2023-12-16T11:50:03Z,92.2,Charge 5
2023-12-16T11:51:03Z,92.6,Charge 5
2023-12-16T11:52:03Z,92.3,Charge 5
2023-12-16T11:53:03Z,91.6,Charge 5
2023-12-16T11:54:03Z,91.1,Charge 5
2023-12-16T11:55:03Z,91.3,Charge 5
2023-12-16T11:56:03Z,91.5,Charge 5
2023-12-16T11:57:03Z,91.1,Charge 5
2023-12-16T11:58:03Z,90.8,Charge 5
2023-12-16T11:59:03Z,90.6,Charge 5
2023-12-16T12:00:03Z,90.6,Charge 5
2023-12-16T12:01:03Z,91.3,Charge 5
2023-12-16T12:02:03Z,91.2,Charge 5
2023-12-16T12:03:03Z,91.0,Charge 5
2023-12-16T12:04:03Z,90.5,Charge 5
2023-12-16T12:05:03Z,90.0,Charge 5
2023-12-16T12:06:03Z,90.2,Charge 5
2023-12-16T12:07:03Z,90.1,Charge 5
2023-12-16T12:08:03Z,90.5,Charge 5
2023-12-16T12:09:03Z,90.9,Charge 5
2023-12-16T12:10:03Z,91.3,Charge 5
2023-12-16T12:11:03Z,91.0,Charge 5
2023-12-16T12:12:03Z,90.8,Charge 5
2023-12-16T12:13:03Z,90.7,Charge 5
2023-12-16T12:14:03Z,90.6,Charge 5
2023-12-16T12:15:03Z,90.6,Charge 5
2023-12-16T12:16:03Z,91.2,Charge 5
2023-12-16T12:17:03Z,92.0,Charge 5
2023-12-16T12:18:03Z,92.2,Charge 5
2023-12-16T12:19:03Z,91.7,Charge 5
2023-12-16T12:20:03Z,91.7,Charge 5
2023-12-16T12:21:03Z,91.4,Charge 5
2023-12-16T12:22:03Z,91.0,Charge 5
2023-12-16T12:24:03Z,92.3,Charge 5
2023-12-16T12:25:03Z,93.8,Charge 5
2023-12-16T12:27:03Z,95.3,Charge 5
