timestamp,steps,data source
2024-12-23T10:31:00Z,10,Charge 6
2024-12-23T10:38:00Z,4,Charge 6
2024-12-23T10:45:00Z,10,Charge 6
2024-12-23T11:46:00Z,11,Charge 6
2024-12-23T11:47:00Z,16,Charge 6
2024-12-23T12:06:00Z,30,Charge 6
2024-12-23T12:07:00Z,5,Charge 6
2024-12-23T12:08:00Z,3,Charge 6
2024-12-23T12:13:00Z,10,Charge 6
2024-12-23T12:18:00Z,4,Charge 6
2024-12-23T12:32:00Z,6,Charge 6
2024-12-23T12:36:00Z,10,Charge 6
2024-12-23T13:33:00Z,11,Charge 6
2024-12-23T13:34:00Z,5,Charge 6
2024-12-23T13:35:00Z,8,Charge 6
2024-12-23T13:36:00Z,7,Charge 6
2024-12-23T13:38:00Z,16,Charge 6
2024-12-23T13:39:00Z,8,Charge 6
2024-12-23T13:42:00Z,17,Charge 6
2024-12-23T13:43:00Z,14,Charge 6
2024-12-23T13:44:00Z,10,Charge 6
2024-12-23T13:49:00Z,9,Charge 6
2024-12-23T13:57:57Z,1,MobileTrack
2024-12-23T13:58:57Z,6,MobileTrack
2024-12-23T14:50:57Z,4,MobileTrack
2024-12-23T14:51:57Z,2,MobileTrack
2024-12-23T18:35:57Z,5,MobileTrack
2024-12-23T18:36:57Z,7,MobileTrack
2024-12-23T18:42:57Z,7,MobileTrack
2024-12-23T18:43:57Z,23,MobileTrack
2024-12-23T18:51:57Z,2,MobileTrack
2024-12-23T18:52:57Z,4,MobileTrack
2024-12-23T19:03:57Z,4,MobileTrack
2024-12-23T19:04:57Z,15,MobileTrack
2024-12-23T19:27:57Z,5,MobileTrack
2024-12-23T19:28:57Z,1,MobileTrack
2024-12-23T19:31:57Z,6,MobileTrack
2024-12-23T19:32:57Z,4,MobileTrack
2024-12-23T19:33:57Z,6,MobileTrack
2024-12-23T19:34:57Z,2,MobileTrack
2024-12-23T20:03:57Z,5,MobileTrack
2024-12-23T20:04:57Z,27,MobileTrack
2024-12-23T20:05:57Z,4,MobileTrack
2024-12-23T20:06:57Z,12,MobileTrack
2024-12-23T20:15:57Z,5,MobileTrack
2024-12-23T20:16:57Z,9,MobileTrack
2024-12-23T20:38:57Z,1,MobileTrack
2024-12-23T20:39:57Z,14,MobileTrack
2024-12-23T20:54:57Z,5,MobileTrack
2024-12-23T20:55:57Z,10,MobileTrack
2024-12-23T20:56:57Z,2,MobileTrack
2024-12-23T21:01:57Z,14,MobileTrack
2024-12-23T21:02:57Z,14,MobileTrack
2024-12-23T22:07:57Z,3,MobileTrack
2024-12-23T22:08:57Z,7,MobileTrack
2024-12-23T22:09:57Z,22,MobileTrack
2024-12-23T22:10:57Z,2,MobileTrack
2024-12-23T22:11:57Z,27,MobileTrack
2024-12-23T22:12:00Z,24,Charge 6
2024-12-23T22:13:00Z,12,Charge 6
2024-12-23T22:25:00Z,9,Charge 6
2024-12-23T22:26:00Z,7,Charge 6
2024-12-23T22:27:00Z,8,Charge 6
2024-12-23T22:28:00Z,38,Charge 6
2024-12-23T22:32:00Z,42,Charge 6
2024-12-23T22:37:00Z,9,Charge 6
2024-12-23T22:38:00Z,6,Charge 6
2024-12-23T22:51:00Z,19,Charge 6
2024-12-23T23:35:00Z,22,Charge 6
2024-12-23T23:38:00Z,12,Charge 6
2024-12-24T00:21:00Z,10,Charge 6
2024-12-24T00:49:00Z,13,Charge 6
2024-12-24T01:20:00Z,4,Charge 6
2024-12-24T01:32:00Z,4,Charge 6
2024-12-24T01:56:00Z,11,Charge 6
2024-12-24T02:00:00Z,10,Charge 6
2024-12-24T02:01:00Z,3,Charge 6
2024-12-24T03:02:00Z,13,Charge 6
2024-12-24T03:04:00Z,6,Charge 6
2024-12-24T03:05:00Z,12,Charge 6
2024-12-24T03:06:00Z,35,Charge 6
2024-12-24T03:09:00Z,13,Charge 6
2024-12-24T03:10:00Z,8,Charge 6
2024-12-24T09:11:00Z,6,Charge 6
2024-12-24T09:35:00Z,4,Charge 6
2024-12-24T10:03:00Z,11,Charge 6
2024-12-24T10:05:00Z,13,Charge 6
2024-12-24T10:08:00Z,19,Charge 6
2024-12-24T10:09:00Z,22,Charge 6
2024-12-24T10:18:00Z,55,Charge 6
2024-12-24T10:19:00Z,16,Charge 6
2024-12-24T10:20:00Z,16,Charge 6
2024-12-24T10:21:00Z,13,Charge 6
2024-12-24T10:26:00Z,21,Charge 6
2024-12-24T10:27:00Z,32,Charge 6
2024-12-24T10:28:00Z,23,Charge 6
2024-12-24T10:43:00Z,19,Charge 6
2024-12-24T10:44:00Z,15,Charge 6
2024-12-24T10:45:00Z,21,Charge 6
2024-12-24T10:54:00Z,25,Charge 6
2024-12-24T10:55:00Z,40,Charge 6
2024-12-24T10:56:00Z,2,Charge 6
2024-12-24T10:57:00Z,29,Charge 6
2024-12-24T11:00:00Z,17,Charge 6
2024-12-24T11:01:00Z,15,Charge 6
2024-12-24T11:02:00Z,5,Charge 6
2024-12-24T11:03:00Z,7,Charge 6
2024-12-24T11:06:00Z,38,Charge 6
2024-12-24T11:07:00Z,35,Charge 6
2024-12-24T11:08:00Z,20,Charge 6
2024-12-24T11:09:00Z,9,Charge 6
2024-12-24T11:10:00Z,31,Charge 6
2024-12-24T11:11:00Z,26,Charge 6
2024-12-24T11:12:00Z,17,Charge 6
2024-12-24T11:13:00Z,11,Charge 6
2024-12-24T11:15:00Z,9,Charge 6
2024-12-24T11:16:00Z,8,Charge 6
2024-12-24T11:17:00Z,8,Charge 6
2024-12-24T11:18:00Z,25,Charge 6
2024-12-24T11:19:00Z,8,Charge 6
2024-12-24T11:22:00Z,30,Charge 6
2024-12-24T11:25:00Z,15,Charge 6
2024-12-24T11:26:00Z,30,Charge 6
2024-12-24T11:27:00Z,24,Charge 6
2024-12-24T11:33:00Z,14,Charge 6
2024-12-24T11:34:00Z,23,Charge 6
2024-12-24T11:37:00Z,12,Charge 6
2024-12-24T11:38:00Z,10,Charge 6
2024-12-24T11:40:00Z,24,Charge 6
2024-12-24T11:41:00Z,15,Charge 6
2024-12-24T11:42:00Z,21,Charge 6
2024-12-24T11:46:00Z,20,Charge 6
2024-12-24T11:47:00Z,13,Charge 6
2024-12-24T11:51:00Z,8,Charge 6
2024-12-24T11:52:00Z,10,Charge 6
2024-12-24T11:53:00Z,17,Charge 6
2024-12-24T11:55:00Z,7,Charge 6
2024-12-24T11:59:00Z,7,Charge 6
2024-12-24T12:10:00Z,8,Charge 6
2024-12-24T12:11:00Z,11,Charge 6
2024-12-24T12:13:00Z,4,Charge 6
2024-12-24T12:24:00Z,7,Charge 6
2024-12-24T12:34:00Z,9,Charge 6
2024-12-24T13:54:00Z,6,Charge 6
2024-12-24T13:57:00Z,37,Charge 6
2024-12-24T13:58:00Z,47,Charge 6
2024-12-24T13:59:00Z,31,Charge 6
2024-12-24T16:53:00Z,6,Charge 6
2024-12-24T16:54:00Z,7,Charge 6
2024-12-24T16:55:00Z,6,Charge 6
2024-12-24T17:27:00Z,8,Charge 6
2024-12-24T17:39:00Z,22,Charge 6
2024-12-24T17:40:00Z,9,Charge 6
2024-12-24T17:44:00Z,6,Charge 6
2024-12-24T17:50:00Z,18,Charge 6
2024-12-24T17:51:00Z,14,Charge 6
2024-12-24T17:54:00Z,22,Charge 6
2024-12-24T17:55:00Z,25,Charge 6
2024-12-24T18:21:00Z,4,Charge 6
2024-12-24T18:42:00Z,7,Charge 6
2024-12-24T18:43:00Z,13,Charge 6
2024-12-24T18:54:00Z,14,Charge 6
2024-12-24T18:55:00Z,18,Charge 6
2024-12-24T18:56:00Z,7,Charge 6
2024-12-24T19:00:00Z,28,Charge 6
2024-12-24T19:03:00Z,15,Charge 6
2024-12-24T19:08:00Z,11,Charge 6
2024-12-24T19:09:00Z,34,Charge 6
2024-12-24T19:34:00Z,48,Charge 6
2024-12-24T19:35:00Z,26,Charge 6
2024-12-24T19:36:00Z,32,Charge 6
2024-12-24T19:37:00Z,22,Charge 6
2024-12-24T19:38:00Z,4,Charge 6
2024-12-24T19:39:00Z,12,Charge 6
2024-12-24T19:40:00Z,53,Charge 6
2024-12-24T19:41:00Z,23,Charge 6
2024-12-24T19:42:00Z,42,Charge 6
2024-12-24T19:43:00Z,29,Charge 6
2024-12-24T19:44:00Z,28,Charge 6
2024-12-24T19:46:00Z,27,Charge 6
2024-12-24T19:47:00Z,33,Charge 6
2024-12-24T19:48:00Z,39,Charge 6
2024-12-24T19:49:00Z,21,Charge 6
2024-12-24T19:50:00Z,31,Charge 6
2024-12-24T19:51:00Z,28,Charge 6
2024-12-24T19:52:00Z,9,Charge 6
2024-12-24T19:57:00Z,18,Charge 6
2024-12-24T19:58:00Z,6,Charge 6
2024-12-24T19:59:00Z,8,Charge 6
2024-12-24T20:00:00Z,15,Charge 6
2024-12-24T20:52:00Z,7,Charge 6
2024-12-24T21:35:00Z,10,Charge 6
2024-12-24T21:41:00Z,40,Charge 6
2024-12-24T21:52:00Z,17,Charge 6
2024-12-24T21:55:00Z,26,Charge 6
2024-12-24T21:56:00Z,25,Charge 6
2024-12-24T22:13:00Z,8,Charge 6
2024-12-24T22:14:00Z,31,Charge 6
2024-12-24T22:19:00Z,27,Charge 6
2024-12-24T22:20:00Z,30,Charge 6
2024-12-24T22:22:00Z,51,Charge 6
2024-12-24T22:31:00Z,30,Charge 6
2024-12-24T22:32:00Z,3,Charge 6
2024-12-24T22:35:00Z,9,Charge 6
2024-12-24T22:39:00Z,13,Charge 6
2024-12-24T22:49:00Z,8,Charge 6
2024-12-24T23:01:00Z,22,Charge 6
2024-12-24T23:02:00Z,52,Charge 6
2024-12-24T23:04:00Z,10,Charge 6
2024-12-25T01:42:00Z,9,Charge 6
2024-12-25T01:43:00Z,8,Charge 6
2024-12-25T01:44:00Z,4,Charge 6
2024-12-25T01:52:00Z,8,Charge 6
2024-12-25T09:54:00Z,4,Charge 6
2024-12-25T09:55:00Z,12,Charge 6
2024-12-25T10:02:00Z,4,Charge 6
2024-12-25T10:10:57Z,18,MobileTrack
2024-12-25T10:15:57Z,7,MobileTrack
2024-12-25T10:16:57Z,25,MobileTrack
2024-12-25T10:22:57Z,3,MobileTrack
2024-12-25T10:24:00Z,17,Charge 6
2024-12-25T10:30:00Z,10,Charge 6
2024-12-25T10:32:00Z,13,Charge 6
2024-12-25T10:33:00Z,7,Charge 6
2024-12-25T10:43:00Z,9,Charge 6
2024-12-25T10:51:00Z,10,Charge 6
2024-12-25T10:59:00Z,8,Charge 6
2024-12-25T11:05:00Z,6,Charge 6
2024-12-25T11:07:00Z,21,Charge 6
2024-12-25T11:09:00Z,4,Charge 6
2024-12-25T11:17:00Z,23,Charge 6
2024-12-25T11:20:00Z,6,Charge 6
2024-12-25T11:21:00Z,9,Charge 6
2024-12-25T11:22:00Z,12,Charge 6
2024-12-25T11:25:00Z,6,Charge 6
2024-12-25T11:28:00Z,21,Charge 6
2024-12-25T11:34:00Z,9,Charge 6
2024-12-25T11:36:00Z,15,Charge 6
2024-12-25T11:41:00Z,10,Charge 6
2024-12-25T11:42:00Z,15,Charge 6
2024-12-25T11:43:00Z,35,Charge 6
2024-12-25T11:44:00Z,21,Charge 6
2024-12-25T11:45:00Z,12,Charge 6
2024-12-25T12:32:00Z,9,Charge 6
2024-12-25T12:36:00Z,11,Charge 6
2024-12-25T12:37:00Z,19,Charge 6
2024-12-25T13:45:00Z,14,Charge 6
2024-12-25T14:02:00Z,21,Charge 6
2024-12-25T14:03:00Z,10,Charge 6
2024-12-25T14:04:00Z,16,Charge 6
2024-12-25T14:26:00Z,6,Charge 6
2024-12-25T14:34:00Z,14,Charge 6
2024-12-25T14:35:00Z,21,Charge 6
2024-12-25T14:36:00Z,29,Charge 6
2024-12-25T14:38:00Z,14,Charge 6
2024-12-25T14:39:00Z,16,Charge 6
2024-12-25T14:40:00Z,6,Charge 6
2024-12-25T14:44:00Z,33,Charge 6
2024-12-25T14:45:00Z,4,Charge 6
2024-12-25T14:46:00Z,7,Charge 6
2024-12-25T14:52:00Z,6,Charge 6
2024-12-25T14:53:00Z,8,Charge 6
2024-12-25T15:02:00Z,9,Charge 6
2024-12-25T15:03:00Z,3,Charge 6
2024-12-25T15:20:00Z,35,Charge 6
2024-12-25T15:21:00Z,42,Charge 6
2024-12-25T15:23:00Z,24,Charge 6
2024-12-25T15:24:00Z,14,Charge 6
2024-12-25T15:25:00Z,4,Charge 6
2024-12-25T15:26:00Z,26,Charge 6
2024-12-25T15:27:00Z,86,Charge 6
2024-12-25T15:28:00Z,91,Charge 6
2024-12-25T15:29:00Z,106,Charge 6
2024-12-25T15:30:00Z,56,Charge 6
2024-12-25T15:31:00Z,35,Charge 6
2024-12-25T15:32:00Z,21,Charge 6
2024-12-25T15:33:00Z,29,Charge 6
2024-12-25T15:34:00Z,35,Charge 6
2024-12-25T15:36:00Z,17,Charge 6
2024-12-25T15:39:00Z,40,Charge 6
2024-12-25T15:40:00Z,50,Charge 6
2024-12-25T15:41:00Z,26,Charge 6
2024-12-25T15:43:00Z,44,Charge 6
2024-12-25T15:44:00Z,48,Charge 6
2024-12-25T15:45:00Z,47,Charge 6
2024-12-25T15:46:00Z,51,Charge 6
2024-12-25T15:49:00Z,7,Charge 6
2024-12-25T15:50:00Z,10,Charge 6
2024-12-25T15:51:00Z,22,Charge 6
2024-12-25T15:52:00Z,56,Charge 6
2024-12-25T15:56:00Z,15,Charge 6
2024-12-25T15:57:00Z,10,Charge 6
2024-12-25T16:00:00Z,19,Charge 6
2024-12-25T16:01:00Z,5,Charge 6
2024-12-25T16:02:00Z,56,Charge 6
2024-12-25T16:03:00Z,26,Charge 6
2024-12-25T16:04:00Z,8,Charge 6
2024-12-25T16:05:00Z,22,Charge 6
2024-12-25T16:06:00Z,59,Charge 6
2024-12-25T16:07:00Z,87,Charge 6
2024-12-25T16:08:00Z,97,Charge 6
2024-12-25T16:09:00Z,102,Charge 6
2024-12-25T16:10:00Z,98,Charge 6
2024-12-25T16:11:00Z,101,Charge 6
2024-12-25T16:12:00Z,63,Charge 6
2024-12-25T16:13:00Z,44,Charge 6
2024-12-25T16:46:00Z,16,Charge 6
2024-12-25T16:47:00Z,40,Charge 6
2024-12-25T16:48:00Z,5,Charge 6
2024-12-25T16:49:00Z,37,Charge 6
2024-12-25T16:51:00Z,38,Charge 6
2024-12-25T16:58:00Z,21,Charge 6
2024-12-25T17:04:00Z,28,Charge 6
2024-12-25T17:09:00Z,28,Charge 6
2024-12-25T17:10:00Z,30,Charge 6
2024-12-25T17:11:00Z,24,Charge 6
2024-12-25T17:14:00Z,6,Charge 6
2024-12-25T17:16:00Z,9,Charge 6
2024-12-25T17:40:00Z,10,Charge 6
2024-12-25T17:41:00Z,15,Charge 6
2024-12-25T17:42:00Z,13,Charge 6
2024-12-25T18:00:00Z,34,Charge 6
2024-12-25T18:01:00Z,27,Charge 6
2024-12-25T18:26:00Z,10,Charge 6
2024-12-25T18:43:00Z,19,Charge 6
2024-12-25T18:45:00Z,15,Charge 6
2024-12-25T18:48:00Z,9,Charge 6
2024-12-25T18:54:00Z,12,Charge 6
2024-12-25T18:59:00Z,4,Charge 6
2024-12-25T19:02:00Z,38,Charge 6
2024-12-25T19:09:00Z,20,Charge 6
2024-12-25T19:10:00Z,27,Charge 6
2024-12-25T19:11:00Z,27,Charge 6
2024-12-25T19:18:00Z,6,Charge 6
2024-12-25T19:20:00Z,10,Charge 6
2024-12-25T19:21:00Z,8,Charge 6
2024-12-25T19:41:00Z,4,Charge 6
2024-12-25T20:29:00Z,8,Charge 6
2024-12-25T20:30:00Z,8,Charge 6
2024-12-25T20:35:00Z,9,Charge 6
2024-12-25T20:46:00Z,20,Charge 6
2024-12-25T20:49:00Z,7,Charge 6
2024-12-25T20:50:00Z,7,Charge 6
2024-12-25T21:23:00Z,5,Charge 6
2024-12-25T21:27:00Z,7,Charge 6
2024-12-25T21:49:00Z,8,Charge 6
2024-12-25T22:10:00Z,13,Charge 6
2024-12-26T01:03:00Z,8,Charge 6
2024-12-26T01:05:00Z,9,Charge 6
2024-12-26T09:38:00Z,15,Charge 6
2024-12-26T09:39:00Z,9,Charge 6
2024-12-26T09:40:00Z,9,Charge 6
2024-12-26T09:41:00Z,21,Charge 6
2024-12-26T09:42:00Z,11,Charge 6
2024-12-26T09:43:00Z,9,Charge 6
2024-12-26T09:45:00Z,23,Charge 6
2024-12-26T09:46:00Z,18,Charge 6
2024-12-26T09:52:00Z,13,Charge 6
2024-12-26T09:53:00Z,11,Charge 6
2024-12-26T09:54:00Z,12,Charge 6
2024-12-26T09:55:00Z,11,Charge 6
2024-12-26T09:56:00Z,19,Charge 6
2024-12-26T09:57:00Z,16,Charge 6
2024-12-26T10:00:00Z,24,Charge 6
2024-12-26T10:01:00Z,21,Charge 6
2024-12-26T10:02:00Z,41,Charge 6
2024-12-26T10:03:00Z,39,Charge 6
2024-12-26T10:04:00Z,3,Charge 6
2024-12-26T10:05:00Z,15,Charge 6
2024-12-26T10:07:00Z,12,Charge 6
2024-12-26T10:10:00Z,14,Charge 6
2024-12-26T10:11:00Z,26,Charge 6
2024-12-26T10:12:00Z,32,Charge 6
2024-12-26T10:13:00Z,6,Charge 6
2024-12-26T10:15:00Z,38,Charge 6
2024-12-26T10:16:00Z,8,Charge 6
2024-12-26T10:20:00Z,19,Charge 6
2024-12-26T10:21:00Z,22,Charge 6
2024-12-26T10:22:00Z,7,Charge 6
2024-12-26T10:25:00Z,4,Charge 6
2024-12-26T10:27:00Z,9,Charge 6
2024-12-26T10:28:00Z,15,Charge 6
2024-12-26T10:29:00Z,14,Charge 6
2024-12-26T10:30:00Z,29,Charge 6
2024-12-26T10:31:00Z,14,Charge 6
2024-12-26T10:32:00Z,20,Charge 6
2024-12-26T10:33:00Z,15,Charge 6
2024-12-26T10:34:00Z,15,Charge 6
2024-12-26T10:37:00Z,53,Charge 6
2024-12-26T10:38:00Z,22,Charge 6
2024-12-26T10:41:00Z,16,Charge 6
2024-12-26T10:42:00Z,17,Charge 6
2024-12-26T10:43:00Z,12,Charge 6
2024-12-26T10:47:00Z,8,Charge 6
2024-12-26T10:50:00Z,4,Charge 6
2024-12-26T10:54:00Z,4,Charge 6
2024-12-26T10:55:00Z,8,Charge 6
2024-12-26T10:56:00Z,20,Charge 6
2024-12-26T10:57:00Z,7,Charge 6
2024-12-26T11:01:00Z,15,Charge 6
2024-12-26T11:08:00Z,18,Charge 6
2024-12-26T11:09:00Z,14,Charge 6
2024-12-26T11:12:00Z,4,Charge 6
2024-12-26T11:17:00Z,9,Charge 6
2024-12-26T11:18:00Z,8,Charge 6
2024-12-26T11:19:00Z,26,Charge 6
2024-12-26T11:20:00Z,45,Charge 6
2024-12-26T11:21:00Z,7,Charge 6
2024-12-26T11:23:00Z,11,Charge 6
2024-12-26T11:24:00Z,12,Charge 6
2024-12-26T11:26:00Z,9,Charge 6
2024-12-26T11:31:00Z,11,Charge 6
2024-12-26T11:32:00Z,8,Charge 6
2024-12-26T11:41:00Z,7,Charge 6
2024-12-26T11:42:00Z,10,Charge 6
2024-12-26T11:46:00Z,8,Charge 6
2024-12-26T11:47:00Z,11,Charge 6
2024-12-26T11:48:00Z,10,Charge 6
2024-12-26T11:51:00Z,12,Charge 6
2024-12-26T11:54:00Z,20,Charge 6
2024-12-26T12:01:00Z,10,Charge 6
2024-12-26T12:04:00Z,10,Charge 6
2024-12-26T12:29:00Z,52,Charge 6
2024-12-26T12:31:00Z,13,Charge 6
2024-12-26T12:41:00Z,15,Charge 6
2024-12-26T12:42:00Z,15,Charge 6
2024-12-26T12:59:00Z,21,Charge 6
2024-12-26T13:00:00Z,8,Charge 6
2024-12-26T13:01:00Z,22,Charge 6
2024-12-26T13:02:00Z,6,Charge 6
2024-12-26T13:09:00Z,30,Charge 6
2024-12-26T13:12:00Z,18,Charge 6
2024-12-26T13:19:00Z,13,Charge 6
2024-12-26T13:23:00Z,13,Charge 6
2024-12-26T13:24:00Z,4,Charge 6
2024-12-26T13:30:00Z,15,Charge 6
2024-12-26T13:34:00Z,8,Charge 6
2024-12-26T13:38:00Z,7,Charge 6
2024-12-26T13:41:00Z,13,Charge 6
2024-12-26T13:44:00Z,22,Charge 6
2024-12-26T13:47:00Z,13,Charge 6
2024-12-26T13:53:00Z,15,Charge 6
2024-12-26T13:54:00Z,8,Charge 6
2024-12-26T13:55:00Z,11,Charge 6
2024-12-26T13:58:00Z,6,Charge 6
2024-12-26T14:10:00Z,21,Charge 6
2024-12-26T14:11:00Z,28,Charge 6
2024-12-26T14:12:00Z,21,Charge 6
2024-12-26T14:13:00Z,31,Charge 6
2024-12-26T14:19:00Z,7,Charge 6
2024-12-26T14:20:00Z,6,Charge 6
2024-12-26T14:24:00Z,15,Charge 6
2024-12-26T14:25:00Z,7,Charge 6
2024-12-26T14:26:00Z,7,Charge 6
2024-12-26T14:43:00Z,14,Charge 6
2024-12-26T14:44:00Z,47,Charge 6
2024-12-26T14:45:00Z,36,Charge 6
2024-12-26T14:46:00Z,10,Charge 6
2024-12-26T14:47:00Z,5,Charge 6
2024-12-26T14:48:00Z,20,Charge 6
2024-12-26T14:54:00Z,7,Charge 6
2024-12-26T14:55:00Z,5,Charge 6
2024-12-26T14:56:00Z,7,Charge 6
2024-12-26T15:15:00Z,7,Charge 6
2024-12-26T15:16:00Z,29,Charge 6
2024-12-26T15:17:00Z,25,Charge 6
2024-12-26T15:18:00Z,1,Charge 6
2024-12-26T15:19:00Z,30,Charge 6
2024-12-26T15:20:00Z,10,Charge 6
2024-12-26T15:21:00Z,8,Charge 6
2024-12-26T15:22:00Z,12,Charge 6
2024-12-26T15:23:00Z,9,Charge 6
2024-12-26T15:26:00Z,7,Charge 6
2024-12-26T15:27:00Z,6,Charge 6
2024-12-26T15:39:00Z,7,Charge 6
2024-12-26T15:40:00Z,21,Charge 6
2024-12-26T15:44:00Z,8,Charge 6
2024-12-26T15:45:00Z,6,Charge 6
2024-12-26T15:46:00Z,20,Charge 6
2024-12-26T15:47:00Z,29,Charge 6
2024-12-26T15:48:00Z,9,Charge 6
2024-12-26T15:49:00Z,21,Charge 6
2024-12-26T17:10:00Z,7,Charge 6
2024-12-26T17:11:00Z,7,Charge 6
2024-12-26T17:12:00Z,19,Charge 6
2024-12-26T17:27:00Z,20,Charge 6
2024-12-26T17:28:00Z,11,Charge 6
2024-12-26T17:29:00Z,10,Charge 6
2024-12-26T17:30:00Z,14,Charge 6
2024-12-26T17:36:00Z,5,Charge 6
2024-12-26T17:38:00Z,28,Charge 6
2024-12-26T17:40:00Z,23,Charge 6
2024-12-26T17:41:00Z,46,Charge 6
2024-12-26T17:42:00Z,84,Charge 6
2024-12-26T17:43:00Z,34,Charge 6
2024-12-26T17:44:00Z,24,Charge 6
2024-12-26T17:45:00Z,67,Charge 6
2024-12-26T17:46:00Z,52,Charge 6
2024-12-26T17:47:00Z,48,Charge 6
2024-12-26T17:49:00Z,4,Charge 6
2024-12-26T17:51:00Z,20,Charge 6
2024-12-26T17:54:00Z,23,Charge 6
2024-12-26T17:57:00Z,22,Charge 6
2024-12-26T17:58:00Z,24,Charge 6
2024-12-26T17:59:00Z,48,Charge 6
2024-12-26T18:00:00Z,33,Charge 6
2024-12-26T18:01:00Z,47,Charge 6
2024-12-26T18:02:00Z,44,Charge 6
2024-12-26T18:03:00Z,36,Charge 6
2024-12-26T18:04:00Z,30,Charge 6
2024-12-26T18:05:00Z,45,Charge 6
2024-12-26T18:06:00Z,5,Charge 6
2024-12-26T18:09:00Z,61,Charge 6
2024-12-26T18:10:00Z,93,Charge 6
2024-12-26T18:11:00Z,94,Charge 6
2024-12-26T18:12:00Z,92,Charge 6
2024-12-26T18:13:00Z,31,Charge 6
2024-12-26T18:14:00Z,17,Charge 6
2024-12-26T18:17:00Z,19,Charge 6
2024-12-26T18:18:00Z,10,Charge 6
2024-12-26T18:21:00Z,10,Charge 6
2024-12-26T18:25:00Z,13,Charge 6
2024-12-26T18:26:00Z,8,Charge 6
2024-12-26T18:35:00Z,16,Charge 6
2024-12-26T19:09:00Z,25,Charge 6
2024-12-26T19:10:00Z,21,Charge 6
2024-12-26T19:11:00Z,39,Charge 6
2024-12-26T19:12:00Z,46,Charge 6
2024-12-26T19:14:00Z,14,Charge 6
2024-12-26T19:15:00Z,7,Charge 6
2024-12-26T19:16:00Z,17,Charge 6
2024-12-26T19:22:00Z,18,Charge 6
2024-12-26T19:23:00Z,37,Charge 6
2024-12-26T19:26:00Z,14,Charge 6
2024-12-26T19:27:00Z,31,Charge 6
2024-12-26T19:29:00Z,10,Charge 6
2024-12-26T19:30:00Z,19,Charge 6
2024-12-26T19:32:00Z,19,Charge 6
2024-12-26T19:33:00Z,23,Charge 6
2024-12-26T19:34:00Z,9,Charge 6
2024-12-26T19:38:00Z,20,Charge 6
2024-12-26T19:56:00Z,15,Charge 6
2024-12-26T20:03:00Z,34,Charge 6
2024-12-26T20:18:00Z,6,Charge 6
2024-12-26T20:19:00Z,32,Charge 6
2024-12-26T20:20:00Z,50,Charge 6
2024-12-26T20:22:00Z,12,Charge 6
2024-12-26T20:26:00Z,12,Charge 6
2024-12-26T20:31:00Z,7,Charge 6
2024-12-26T21:06:00Z,8,Charge 6
2024-12-26T21:40:00Z,8,Charge 6
2024-12-26T22:28:00Z,5,Charge 6
2024-12-26T22:36:00Z,18,Charge 6
2024-12-26T22:37:00Z,27,Charge 6
2024-12-26T23:17:00Z,16,Charge 6
2024-12-26T23:19:00Z,4,Charge 6
2024-12-26T23:20:00Z,7,Charge 6
2024-12-27T01:23:00Z,8,Charge 6
2024-12-27T04:03:00Z,8,Charge 6
2024-12-27T08:42:00Z,43,Charge 6
2024-12-27T08:43:00Z,29,Charge 6
2024-12-27T08:46:00Z,16,Charge 6
2024-12-27T08:47:00Z,7,Charge 6
2024-12-27T08:49:00Z,9,Charge 6
2024-12-27T08:54:00Z,10,Charge 6
2024-12-27T09:00:00Z,12,Charge 6
2024-12-27T09:08:00Z,25,Charge 6
2024-12-27T09:09:00Z,26,Charge 6
2024-12-27T09:10:00Z,8,Charge 6
2024-12-27T09:11:00Z,16,Charge 6
2024-12-27T09:13:00Z,8,Charge 6
2024-12-27T09:14:00Z,10,Charge 6
2024-12-27T09:20:00Z,25,Charge 6
2024-12-27T09:28:00Z,19,Charge 6
2024-12-27T09:47:00Z,21,Charge 6
2024-12-27T09:48:00Z,44,Charge 6
2024-12-27T09:52:00Z,16,Charge 6
2024-12-27T09:53:00Z,61,Charge 6
2024-12-27T09:54:00Z,10,Charge 6
2024-12-27T10:07:00Z,11,Charge 6
2024-12-27T10:08:00Z,10,Charge 6
2024-12-27T10:09:00Z,61,Charge 6
2024-12-27T10:10:00Z,43,Charge 6
2024-12-27T10:11:00Z,3,Charge 6
2024-12-27T10:18:00Z,8,Charge 6
2024-12-27T10:21:00Z,44,Charge 6
2024-12-27T10:22:00Z,32,Charge 6
2024-12-27T10:23:00Z,41,Charge 6
2024-12-27T10:24:00Z,21,Charge 6
2024-12-27T10:25:00Z,48,Charge 6
2024-12-27T10:26:00Z,18,Charge 6
2024-12-27T10:27:00Z,14,Charge 6
2024-12-27T10:31:00Z,16,Charge 6
2024-12-27T10:47:00Z,4,Charge 6
2024-12-27T10:57:00Z,24,Charge 6
2024-12-27T10:58:00Z,6,Charge 6
2024-12-27T11:05:00Z,10,Charge 6
2024-12-27T11:06:00Z,21,Charge 6
2024-12-27T11:18:00Z,32,Charge 6
2024-12-27T11:27:00Z,14,Charge 6
2024-12-27T11:31:00Z,11,Charge 6
2024-12-27T11:32:00Z,30,Charge 6
2024-12-27T11:33:00Z,36,Charge 6
2024-12-27T11:34:00Z,12,Charge 6
2024-12-27T11:35:00Z,11,Charge 6
2024-12-27T11:36:00Z,38,Charge 6
