timestamp,heart rate zone type,kcal,data source
2026-01-28T04:58:00Z,LIGHT,1.52103,Fitbit App
2026-01-28T04:59:00Z,LIGHT,1.52103,Fitbit App
2026-01-28T05:00:00Z,LIGHT,3.9546520000000003,Fitbit App
2026-01-28T05:01:00Z,LIGHT,3.9546520000000003,Fitbit App
2026-01-28T05:02:00Z,LIGHT,4.8672640000000005,Fitbit App
2026-01-28T05:03:00Z,LIGHT,6.08404,Fitbit App
2026-01-28T05:04:00Z,LIGHT,2.1294139999999997,Fitbit App
2026-01-28T05:05:00Z,LIGHT,1.977313,Fitbit App
2026-01-28T05:06:00Z,LIGHT,1.977313,Fitbit App
2026-01-28T05:07:00Z,LIGHT,1.8252119999999998,Fitbit App
2026-01-28T05:08:00Z,LIGHT,1.977313,Fitbit App
2026-01-28T05:09:00Z,LIGHT,1.8251999999999997,Fitbit App
2026-01-28T05:10:00Z,LIGHT,1.8251999999999997,Fitbit App
2026-01-28T05:11:00Z,LIGHT,1.8251999999999997,Fitbit App
2026-01-28T05:12:00Z,LIGHT,1.8251999999999997,Fitbit App
2026-01-28T05:13:00Z,LIGHT,1.825188,Fitbit App
2026-01-28T05:14:00Z,LIGHT,1.825188,Fitbit App
2026-01-28T05:15:00Z,LIGHT,4.258772,Fitbit App
2026-01-28T05:16:00Z,LIGHT,1.9772870000000002,Fitbit App
2026-01-28T05:17:00Z,LIGHT,1.825188,Fitbit App
2026-01-28T05:18:00Z,LIGHT,1.825188,Fitbit App
2026-01-28T05:19:00Z,LIGHT,3.954548,Fitbit App
2026-01-28T05:20:00Z,LIGHT,3.954548,Fitbit App
2026-01-28T05:21:00Z,LIGHT,3.954548,Fitbit App
2026-01-28T05:22:00Z,LIGHT,1.977274,Fitbit App
2026-01-28T05:23:00Z,LIGHT,4.56291,Fitbit App
2026-01-28T05:24:00Z,LIGHT,1.977261,Fitbit App
2026-01-28T05:25:00Z,LIGHT,1.977261,Fitbit App
2026-01-28T05:26:00Z,LIGHT,1.8251639999999998,Fitbit App
2026-01-28T05:27:00Z,LIGHT,1.8251639999999998,Fitbit App
2026-01-28T05:28:00Z,LIGHT,1.8251639999999998,Fitbit App
2026-01-28T05:29:00Z,LIGHT,1.825152,Fitbit App
2026-01-28T05:30:00Z,LIGHT,1.825152,Fitbit App
2026-01-28T05:31:00Z,LIGHT,1.9772480000000001,Fitbit App
2026-01-28T05:32:00Z,LIGHT,1.9772480000000001,Fitbit App
2026-01-28T05:33:00Z,LIGHT,1.977235,Fitbit App
2026-01-28T05:34:00Z,LIGHT,1.82514,Fitbit App
2026-01-28T05:35:00Z,LIGHT,1.977235,Fitbit App
2026-01-28T05:36:00Z,LIGHT,1.8251279999999999,Fitbit App
2026-01-28T05:37:00Z,LIGHT,1.977222,Fitbit App
2026-01-28T05:38:00Z,LIGHT,1.977222,Fitbit App
2026-01-28T05:39:00Z,LIGHT,1.8251279999999999,Fitbit App
2026-01-28T05:40:00Z,LIGHT,1.977222,Fitbit App
2026-01-28T05:41:00Z,LIGHT,1.8251279999999999,Fitbit App
2026-01-28T05:42:00Z,LIGHT,1.977222,Fitbit App
2026-01-28T05:43:00Z,LIGHT,1.977209,Fitbit App
2026-01-28T05:44:00Z,LIGHT,1.977209,Fitbit App
2026-01-28T05:45:00Z,LIGHT,1.8251159999999997,Fitbit App
2026-01-28T05:46:00Z,LIGHT,1.9771960000000002,Fitbit App
2026-01-28T05:47:00Z,LIGHT,1.9771960000000002,Fitbit App
2026-01-28T05:48:00Z,LIGHT,1.9771960000000002,Fitbit App
2026-01-28T05:49:00Z,LIGHT,2.28138,Fitbit App
2026-01-28T05:50:00Z,LIGHT,2.28138,Fitbit App
2026-01-28T05:51:00Z,LIGHT,2.28138,Fitbit App
2026-01-28T05:52:00Z,LIGHT,5.475312000000001,Fitbit App
2026-01-28T05:53:00Z,LIGHT,4.866912,Fitbit App
2026-01-28T05:54:00Z,LIGHT,2.281365,Fitbit App
2026-01-28T05:55:00Z,LIGHT,2.281365,Fitbit App
2026-01-28T05:56:00Z,LIGHT,2.2813499999999998,Fitbit App
2026-01-28T05:57:00Z,LIGHT,1.9771699999999999,Fitbit App
2026-01-28T05:58:00Z,LIGHT,1.9771699999999999,Fitbit App
2026-01-28T05:59:00Z,LIGHT,1.9771699999999999,Fitbit App
2026-01-28T06:00:00Z,LIGHT,3.9543399999999997,Fitbit App
2026-01-28T06:01:00Z,LIGHT,1.9771699999999999,Fitbit App
2026-01-28T06:02:00Z,LIGHT,1.9771570000000003,Fitbit App
2026-01-28T06:03:00Z,LIGHT,3.650136,Fitbit App
2026-01-28T06:04:00Z,LIGHT,4.562670000000001,Fitbit App
2026-01-28T06:05:00Z,LIGHT,1.825068,Fitbit App
2026-01-28T06:06:00Z,LIGHT,1.825056,Fitbit App
2026-01-28T06:07:00Z,LIGHT,1.52088,Fitbit App
2026-01-28T06:08:00Z,LIGHT,1.52088,Fitbit App
2026-01-28T06:09:00Z,LIGHT,1.52088,Fitbit App
2026-01-28T06:10:00Z,LIGHT,1.52088,Fitbit App
2026-01-28T06:11:00Z,LIGHT,1.52088,Fitbit App
2026-01-28T06:12:00Z,LIGHT,1.52087,Fitbit App
2026-01-28T06:13:00Z,LIGHT,1.8250439999999999,Fitbit App
2026-01-28T06:14:00Z,LIGHT,1.52087,Fitbit App
2026-01-28T06:15:00Z,LIGHT,1.52087,Fitbit App
2026-01-28T06:16:00Z,LIGHT,1.825032,Fitbit App
2026-01-28T06:17:00Z,LIGHT,1.52086,Fitbit App
2026-01-28T06:18:00Z,LIGHT,1.52086,Fitbit App
2026-01-28T06:19:00Z,LIGHT,1.52085,Fitbit App
2026-01-28T06:20:00Z,LIGHT,1.52085,Fitbit App
2026-01-28T06:21:00Z,LIGHT,1.52085,Fitbit App
2026-01-28T06:22:00Z,LIGHT,1.52085,Fitbit App
2026-01-28T06:23:00Z,LIGHT,1.52085,Fitbit App
2026-01-28T06:24:00Z,LIGHT,1.52085,Fitbit App
2026-01-28T06:25:00Z,LIGHT,1.52085,Fitbit App
2026-01-28T06:26:00Z,LIGHT,1.52084,Fitbit App
2026-01-28T06:27:00Z,LIGHT,1.825008,Fitbit App
2026-01-28T06:28:00Z,LIGHT,4.2583519999999995,Fitbit App
2026-01-28T06:29:00Z,LIGHT,6.08332,Fitbit App
2026-01-28T06:30:00Z,LIGHT,1.977079,Fitbit App
2026-01-28T06:31:00Z,LIGHT,3.954158,Fitbit App
2026-01-28T06:32:00Z,LIGHT,4.5624899999999995,Fitbit App
2026-01-28T06:33:00Z,LIGHT,4.5624899999999995,Fitbit App
2026-01-28T06:34:00Z,LIGHT,1.977079,Fitbit App
2026-01-28T06:35:00Z,LIGHT,1.8249959999999998,Fitbit App
2026-01-28T06:36:00Z,LIGHT,1.9770660000000002,Fitbit App
2026-01-28T06:37:00Z,LIGHT,4.258296,Fitbit App
2026-01-28T06:38:00Z,LIGHT,4.258296,Fitbit App
2026-01-28T06:39:00Z,LIGHT,2.281215,Fitbit App
2026-01-28T06:40:00Z,LIGHT,4.258267999999999,Fitbit App
2026-01-28T06:41:00Z,LIGHT,5.474916,Fitbit App
2026-01-28T06:42:00Z,LIGHT,2.281215,Fitbit App
2026-01-28T06:43:00Z,LIGHT,2.1291339999999996,Fitbit App
2026-01-28T06:44:00Z,LIGHT,1.9770530000000002,Fitbit App
2026-01-28T06:45:00Z,LIGHT,1.9770530000000002,Fitbit App
2026-01-28T06:46:00Z,LIGHT,1.82496,Fitbit App
2026-01-28T06:47:00Z,LIGHT,1.82496,Fitbit App
2026-01-28T06:48:00Z,LIGHT,1.82496,Fitbit App
2026-01-28T06:49:00Z,LIGHT,5.170686,Fitbit App
2026-01-28T06:50:00Z,LIGHT,1.824948,Fitbit App
2026-01-28T06:51:00Z,LIGHT,1.52079,Fitbit App
2026-01-28T06:52:00Z,LIGHT,1.52079,Fitbit App
2026-01-28T06:53:00Z,LIGHT,1.52079,Fitbit App
2026-01-28T06:54:00Z,LIGHT,1.52079,Fitbit App
2026-01-28T06:55:00Z,LIGHT,1.52078,Fitbit App
2026-01-28T06:56:00Z,LIGHT,1.52078,Fitbit App
2026-01-28T06:57:00Z,LIGHT,1.52078,Fitbit App
2026-01-28T06:58:00Z,LIGHT,1.6728580000000002,Fitbit App
2026-01-28T06:59:00Z,LIGHT,1.52077,Fitbit App
2026-01-28T07:00:00Z,LIGHT,1.52077,Fitbit App
2026-01-28T07:01:00Z,LIGHT,1.52077,Fitbit App
2026-01-28T07:02:00Z,LIGHT,1.52076,Fitbit App
2026-01-28T07:03:00Z,LIGHT,1.52076,Fitbit App
2026-01-28T07:04:00Z,LIGHT,1.52076,Fitbit App
2026-01-28T07:05:00Z,LIGHT,1.52076,Fitbit App
2026-01-28T07:06:00Z,LIGHT,1.52076,Fitbit App
2026-01-28T07:07:00Z,LIGHT,1.52076,Fitbit App
2026-01-28T07:08:00Z,LIGHT,1.52076,Fitbit App
2026-01-28T07:09:00Z,LIGHT,1.52075,Fitbit App
2026-01-28T07:10:00Z,LIGHT,1.52075,Fitbit App
2026-01-28T07:11:00Z,LIGHT,1.9769750000000001,Fitbit App
2026-01-28T07:12:00Z,LIGHT,1.52074,Fitbit App
2026-01-28T07:13:00Z,LIGHT,1.52074,Fitbit App
2026-01-28T07:14:00Z,LIGHT,1.52074,Fitbit App
2026-01-28T07:15:00Z,LIGHT,1.52074,Fitbit App
2026-01-28T07:16:00Z,LIGHT,1.672814,Fitbit App
2026-01-28T07:17:00Z,LIGHT,1.52074,Fitbit App
2026-01-28T07:18:00Z,LIGHT,1.672814,Fitbit App
2026-01-28T07:19:00Z,LIGHT,1.52073,Fitbit App
2026-01-28T07:20:00Z,LIGHT,1.52073,Fitbit App
2026-01-28T07:21:00Z,LIGHT,1.52073,Fitbit App
2026-01-28T07:22:00Z,LIGHT,1.52072,Fitbit App
2026-01-28T07:23:00Z,LIGHT,1.52072,Fitbit App
2026-01-28T07:24:00Z,LIGHT,1.52072,Fitbit App
2026-01-28T07:25:00Z,LIGHT,1.52072,Fitbit App
2026-01-28T07:26:00Z,LIGHT,1.52072,Fitbit App
2026-01-28T07:27:00Z,LIGHT,1.52072,Fitbit App
2026-01-28T07:28:00Z,LIGHT,1.824864,Fitbit App
2026-01-28T07:29:00Z,LIGHT,4.257988,Fitbit App
2026-01-28T07:30:00Z,LIGHT,1.976923,Fitbit App
2026-01-28T07:31:00Z,LIGHT,1.672781,Fitbit App
2026-01-28T07:32:00Z,LIGHT,1.97691,Fitbit App
2026-01-28T07:33:00Z,LIGHT,1.8248399999999998,Fitbit App
2026-01-28T07:34:00Z,LIGHT,1.8248399999999998,Fitbit App
2026-01-28T07:35:00Z,LIGHT,1.8248280000000001,Fitbit App
2026-01-28T07:36:00Z,LIGHT,1.9768970000000001,Fitbit App
2026-01-28T07:37:00Z,LIGHT,1.52069,Fitbit App
2026-01-28T07:38:00Z,LIGHT,1.52069,Fitbit App
2026-01-28T07:39:00Z,LIGHT,1.52069,Fitbit App
2026-01-28T07:40:00Z,LIGHT,1.52069,Fitbit App
2026-01-28T07:41:00Z,LIGHT,1.52069,Fitbit App
2026-01-28T07:42:00Z,LIGHT,1.824816,Fitbit App
2026-01-28T07:43:00Z,LIGHT,1.976884,Fitbit App
2026-01-28T07:44:00Z,LIGHT,1.976884,Fitbit App
2026-01-28T07:45:00Z,LIGHT,1.8248039999999999,Fitbit App
2026-01-28T07:46:00Z,LIGHT,1.8248039999999999,Fitbit App
2026-01-28T07:47:00Z,LIGHT,1.8248039999999999,Fitbit App
2026-01-28T07:48:00Z,LIGHT,1.52067,Fitbit App
2026-01-28T07:49:00Z,LIGHT,1.52067,Fitbit App
2026-01-28T07:50:00Z,LIGHT,1.52067,Fitbit App
2026-01-28T07:51:00Z,LIGHT,1.6727370000000001,Fitbit App
2026-01-28T07:52:00Z,LIGHT,4.866112,Fitbit App
2026-01-28T07:53:00Z,LIGHT,1.976858,Fitbit App
2026-01-28T07:54:00Z,LIGHT,4.56198,Fitbit App
2026-01-28T07:55:00Z,LIGHT,4.25782,Fitbit App
2026-01-28T07:56:00Z,LIGHT,5.474340000000001,Fitbit App
2026-01-28T07:57:00Z,LIGHT,5.7784699999999996,Fitbit App
2026-01-28T07:58:00Z,LIGHT,6.0826,Fitbit App
2026-01-28T07:59:00Z,LIGHT,6.99499,Fitbit App
2026-01-28T08:00:00Z,LIGHT,5.17021,Fitbit App
2026-01-28T08:01:00Z,LIGHT,9.1239,Fitbit App
2026-01-28T08:02:00Z,LIGHT,9.427968,Fitbit App
2026-01-28T08:03:00Z,LIGHT,10.64448,Fitbit App
2026-01-28T08:04:00Z,LIGHT,7.6032,Fitbit App
2026-01-28T08:05:00Z,LIGHT,9.427906,Fitbit App
2026-01-28T08:06:00Z,LIGHT,6.08252,Fitbit App
2026-01-28T08:07:00Z,LIGHT,2.280945,Fitbit App
2026-01-28T08:08:00Z,LIGHT,4.866016,Fitbit App
2026-01-28T08:09:00Z,LIGHT,1.8247559999999998,Fitbit App
2026-01-28T08:10:00Z,LIGHT,1.672693,Fitbit App
2026-01-28T08:11:00Z,LIGHT,1.52063,Fitbit App
2026-01-28T08:12:00Z,LIGHT,1.9768060000000003,Fitbit App
2026-01-28T08:13:00Z,LIGHT,1.52062,Fitbit App
2026-01-28T08:14:00Z,LIGHT,1.52062,Fitbit App
2026-01-28T08:15:00Z,LIGHT,1.6726710000000002,Fitbit App
2026-01-28T08:16:00Z,LIGHT,6.3865620000000005,Fitbit App
2026-01-28T08:17:00Z,LIGHT,10.036026,Fitbit App
2026-01-28T08:18:00Z,LIGHT,9.42772,Fitbit App
2026-01-28T08:19:00Z,LIGHT,2.12884,Fitbit App
2026-01-28T08:20:00Z,LIGHT,5.170039999999999,Fitbit App
2026-01-28T08:21:00Z,LIGHT,8.51536,Fitbit App
2026-01-28T08:22:00Z,LIGHT,10.6442,Fitbit App
2026-01-28T08:23:00Z,LIGHT,10.03596,Fitbit App
2026-01-28T08:24:00Z,LIGHT,7.29888,Fitbit App
2026-01-28T08:25:00Z,LIGHT,2.280885,Fitbit App
2026-01-28T08:26:00Z,LIGHT,2.280885,Fitbit App
2026-01-28T08:27:00Z,LIGHT,8.819422000000001,Fitbit App
2026-01-28T08:28:00Z,LIGHT,9.12348,Fitbit App
2026-01-28T08:29:00Z,LIGHT,10.339944,Fitbit App
2026-01-28T08:30:00Z,LIGHT,7.2987839999999995,Fitbit App
2026-01-28T08:31:00Z,LIGHT,9.427596000000001,Fitbit App
2026-01-28T08:32:00Z,LIGHT,9.12348,Fitbit App
2026-01-28T08:33:00Z,LIGHT,3.9535080000000002,Fitbit App
2026-01-28T08:34:00Z,LIGHT,2.28087,Fitbit App
2026-01-28T08:35:00Z,LIGHT,2.1287979999999997,Fitbit App
2026-01-28T08:36:00Z,LIGHT,2.280855,Fitbit App
2026-01-28T08:37:00Z,LIGHT,1.824684,Fitbit App
2026-01-28T08:38:00Z,LIGHT,1.976728,Fitbit App
2026-01-28T08:39:00Z,LIGHT,2.28084,Fitbit App
2026-01-28T08:40:00Z,LIGHT,2.28084,Fitbit App
2026-01-28T08:41:00Z,LIGHT,4.56168,Fitbit App
2026-01-28T08:42:00Z,LIGHT,1.8246719999999998,Fitbit App
2026-01-28T08:43:00Z,LIGHT,1.976728,Fitbit App
2026-01-28T08:44:00Z,LIGHT,1.976728,Fitbit App
2026-01-28T08:45:00Z,LIGHT,1.82466,Fitbit App
2026-01-28T08:46:00Z,LIGHT,1.52055,Fitbit App
2026-01-28T08:47:00Z,LIGHT,1.9767150000000002,Fitbit App
2026-01-28T08:48:00Z,LIGHT,5.169836,Fitbit App
2026-01-28T08:49:00Z,LIGHT,8.210916000000001,Fitbit App
2026-01-28T08:50:00Z,LIGHT,10.035563999999999,Fitbit App
2026-01-28T08:51:00Z,LIGHT,10.339672,Fitbit App
2026-01-28T08:52:00Z,LIGHT,10.339672,Fitbit App
2026-01-28T08:53:00Z,LIGHT,9.427348,Fitbit App
2026-01-28T08:54:00Z,LIGHT,6.6903760000000005,Fitbit App
2026-01-28T08:55:00Z,LIGHT,3.953378,Fitbit App
2026-01-28T08:56:00Z,LIGHT,4.865696,Fitbit App
2026-01-28T08:57:00Z,LIGHT,5.169802,Fitbit App
2026-01-28T08:58:00Z,LIGHT,6.386184000000001,Fitbit App
2026-01-28T08:59:00Z,LIGHT,2.28078,Fitbit App
2026-01-28T09:00:00Z,LIGHT,2.28078,Fitbit App
2026-01-28T09:01:00Z,LIGHT,2.128714,Fitbit App
2026-01-28T09:02:00Z,LIGHT,1.976663,Fitbit App
2026-01-28T09:03:00Z,LIGHT,4.865632000000001,Fitbit App
2026-01-28T09:04:00Z,LIGHT,1.976663,Fitbit App
2026-01-28T09:05:00Z,LIGHT,1.52051,Fitbit App
2026-01-28T09:06:00Z,LIGHT,1.52051,Fitbit App
2026-01-28T09:07:00Z,LIGHT,1.5205,Fitbit App
2026-01-28T09:08:00Z,LIGHT,1.97665,Fitbit App
2026-01-28T09:09:00Z,LIGHT,1.6725500000000002,Fitbit App
2026-01-28T09:10:00Z,LIGHT,1.672539,Fitbit App
2026-01-28T09:11:00Z,LIGHT,1.8245879999999999,Fitbit App
2026-01-28T09:12:00Z,LIGHT,1.52049,Fitbit App
2026-01-28T09:13:00Z,LIGHT,1.672539,Fitbit App
2026-01-28T09:14:00Z,LIGHT,1.52049,Fitbit App
2026-01-28T09:15:00Z,LIGHT,1.52049,Fitbit App
2026-01-28T09:16:00Z,LIGHT,1.52048,Fitbit App
2026-01-28T09:17:00Z,LIGHT,1.52048,Fitbit App
2026-01-28T09:18:00Z,LIGHT,1.52048,Fitbit App
2026-01-28T09:19:00Z,LIGHT,1.52047,Fitbit App
2026-01-28T09:20:00Z,LIGHT,1.52047,Fitbit App
2026-01-28T09:21:00Z,LIGHT,1.52047,Fitbit App
2026-01-28T09:22:00Z,LIGHT,1.52047,Fitbit App
2026-01-28T09:23:00Z,LIGHT,1.672517,Fitbit App
2026-01-28T09:24:00Z,LIGHT,1.52046,Fitbit App
2026-01-28T09:25:00Z,LIGHT,1.52046,Fitbit App
2026-01-28T09:26:00Z,LIGHT,1.52046,Fitbit App
2026-01-28T09:27:00Z,LIGHT,1.52045,Fitbit App
2026-01-28T09:28:00Z,LIGHT,1.52045,Fitbit App
2026-01-28T09:29:00Z,LIGHT,1.52045,Fitbit App
2026-01-28T09:30:00Z,LIGHT,1.52045,Fitbit App
2026-01-28T09:31:00Z,LIGHT,1.52045,Fitbit App
2026-01-28T09:32:00Z,LIGHT,1.52045,Fitbit App
2026-01-28T09:33:00Z,LIGHT,1.52044,Fitbit App
2026-01-28T09:34:00Z,LIGHT,1.52044,Fitbit App
2026-01-28T09:35:00Z,LIGHT,1.52044,Fitbit App
2026-01-28T09:36:00Z,LIGHT,1.52043,Fitbit App
2026-01-28T09:37:00Z,LIGHT,1.52043,Fitbit App
2026-01-28T09:38:00Z,LIGHT,1.52043,Fitbit App
2026-01-28T09:39:00Z,LIGHT,1.52042,Fitbit App
2026-01-28T09:40:00Z,LIGHT,1.52042,Fitbit App
2026-01-28T09:41:00Z,LIGHT,1.52042,Fitbit App
2026-01-28T09:42:00Z,LIGHT,3.9530920000000003,Fitbit App
2026-01-28T09:43:00Z,LIGHT,4.561260000000001,Fitbit App
2026-01-28T09:44:00Z,LIGHT,1.9765460000000001,Fitbit App
2026-01-28T09:45:00Z,LIGHT,1.6724510000000001,Fitbit App
2026-01-28T09:46:00Z,LIGHT,3.648984,Fitbit App
2026-01-28T09:47:00Z,LIGHT,1.52041,Fitbit App
2026-01-28T09:48:00Z,LIGHT,1.6724400000000001,Fitbit App
2026-01-28T09:49:00Z,LIGHT,1.5204,Fitbit App
2026-01-28T09:50:00Z,LIGHT,1.6724400000000001,Fitbit App
2026-01-28T09:51:00Z,LIGHT,1.6724400000000001,Fitbit App
2026-01-28T09:52:00Z,LIGHT,1.6724400000000001,Fitbit App
2026-01-28T09:53:00Z,LIGHT,1.5204,Fitbit App
2026-01-28T09:54:00Z,LIGHT,1.52039,Fitbit App
2026-01-28T09:55:00Z,LIGHT,1.672429,Fitbit App
2026-01-28T09:56:00Z,LIGHT,1.52039,Fitbit App
2026-01-28T09:57:00Z,LIGHT,1.6724180000000002,Fitbit App
2026-01-28T09:58:00Z,LIGHT,1.6724180000000002,Fitbit App
2026-01-28T09:59:00Z,LIGHT,1.6724180000000002,Fitbit App
2026-01-28T10:00:00Z,LIGHT,1.6724180000000002,Fitbit App
2026-01-28T10:01:00Z,LIGHT,1.52038,Fitbit App
2026-01-28T10:02:00Z,LIGHT,1.52038,Fitbit App
2026-01-28T10:03:00Z,LIGHT,1.6724070000000002,Fitbit App
2026-01-28T10:04:00Z,LIGHT,1.6724070000000002,Fitbit App
2026-01-28T10:05:00Z,LIGHT,1.52037,Fitbit App
2026-01-28T10:06:00Z,LIGHT,1.52036,Fitbit App
2026-01-28T10:07:00Z,LIGHT,1.672396,Fitbit App
2026-01-28T10:08:00Z,LIGHT,1.672396,Fitbit App
2026-01-28T10:09:00Z,LIGHT,3.9529100000000006,Fitbit App
2026-01-28T10:10:00Z,LIGHT,3.64884,Fitbit App
2026-01-28T10:11:00Z,LIGHT,1.52035,Fitbit App
2026-01-28T10:12:00Z,LIGHT,3.64884,Fitbit App
2026-01-28T10:13:00Z,LIGHT,1.52035,Fitbit App
2026-01-28T10:14:00Z,LIGHT,1.52034,Fitbit App
2026-01-28T10:15:00Z,LIGHT,1.52034,Fitbit App
2026-01-28T10:16:00Z,LIGHT,1.52034,Fitbit App
2026-01-28T10:17:00Z,LIGHT,1.52033,Fitbit App
2026-01-28T10:18:00Z,LIGHT,1.52033,Fitbit App
2026-01-28T10:19:00Z,LIGHT,1.52033,Fitbit App
2026-01-28T10:20:00Z,LIGHT,1.52033,Fitbit App
2026-01-28T10:21:00Z,LIGHT,1.52033,Fitbit App
2026-01-28T10:22:00Z,LIGHT,1.52033,Fitbit App
2026-01-28T10:23:00Z,LIGHT,1.52032,Fitbit App
2026-01-28T10:24:00Z,LIGHT,1.52032,Fitbit App
2026-01-28T10:25:00Z,LIGHT,1.52032,Fitbit App
2026-01-28T10:26:00Z,LIGHT,1.52031,Fitbit App
2026-01-28T10:27:00Z,LIGHT,1.6723410000000003,Fitbit App
2026-01-28T10:28:00Z,LIGHT,1.6723410000000003,Fitbit App
2026-01-28T10:29:00Z,LIGHT,1.6723410000000003,Fitbit App
2026-01-28T10:30:00Z,LIGHT,1.52031,Fitbit App
2026-01-28T10:31:00Z,LIGHT,1.52031,Fitbit App
2026-01-28T10:32:00Z,LIGHT,1.67233,Fitbit App
2026-01-28T10:33:00Z,LIGHT,1.67233,Fitbit App
2026-01-28T10:34:00Z,LIGHT,1.5203,Fitbit App
2026-01-28T10:35:00Z,LIGHT,1.672319,Fitbit App
2026-01-28T10:36:00Z,LIGHT,1.672319,Fitbit App
2026-01-28T10:37:00Z,LIGHT,1.52029,Fitbit App
2026-01-28T10:38:00Z,LIGHT,1.672319,Fitbit App
2026-01-28T10:39:00Z,LIGHT,1.672319,Fitbit App
2026-01-28T10:40:00Z,LIGHT,1.672319,Fitbit App
2026-01-28T10:41:00Z,LIGHT,1.52028,Fitbit App
2026-01-28T10:42:00Z,LIGHT,1.6723080000000001,Fitbit App
2026-01-28T10:43:00Z,LIGHT,1.6723080000000001,Fitbit App
2026-01-28T10:44:00Z,LIGHT,1.52027,Fitbit App
2026-01-28T10:45:00Z,LIGHT,1.52027,Fitbit App
2026-01-28T10:46:00Z,LIGHT,1.52027,Fitbit App
2026-01-28T10:47:00Z,LIGHT,1.6722860000000002,Fitbit App
2026-01-28T10:48:00Z,LIGHT,1.6722860000000002,Fitbit App
2026-01-28T10:49:00Z,LIGHT,1.6722860000000002,Fitbit App
2026-01-28T10:50:00Z,LIGHT,1.52026,Fitbit App
2026-01-28T10:51:00Z,LIGHT,1.52026,Fitbit App
2026-01-28T10:52:00Z,LIGHT,1.52026,Fitbit App
2026-01-28T10:53:00Z,LIGHT,1.52025,Fitbit App
2026-01-28T10:54:00Z,LIGHT,1.52025,Fitbit App
2026-01-28T10:55:00Z,LIGHT,1.6722750000000002,Fitbit App
2026-01-28T10:56:00Z,LIGHT,1.52024,Fitbit App
2026-01-28T10:57:00Z,LIGHT,1.52024,Fitbit App
2026-01-28T10:58:00Z,LIGHT,1.52024,Fitbit App
2026-01-28T10:59:00Z,LIGHT,1.6722640000000002,Fitbit App
2026-01-28T11:00:00Z,LIGHT,1.52024,Fitbit App
2026-01-28T11:01:00Z,LIGHT,1.52023,Fitbit App
2026-01-28T11:02:00Z,LIGHT,4.864736000000001,Fitbit App
2026-01-28T11:03:00Z,LIGHT,3.952598,Fitbit App
2026-01-28T11:04:00Z,LIGHT,4.256615999999999,Fitbit App
2026-01-28T11:05:00Z,LIGHT,3.952572,Fitbit App
2026-01-28T11:06:00Z,LIGHT,4.5606599999999995,Fitbit App
2026-01-28T11:07:00Z,LIGHT,5.472792,Fitbit App
2026-01-28T11:08:00Z,LIGHT,5.472792,Fitbit App
2026-01-28T11:09:00Z,LIGHT,3.952572,Fitbit App
2026-01-28T11:10:00Z,LIGHT,5.472756,Fitbit App
2026-01-28T11:11:00Z,LIGHT,2.280315,Fitbit App
2026-01-28T11:12:00Z,LIGHT,4.8646720000000006,Fitbit App
2026-01-28T11:13:00Z,LIGHT,4.5606,Fitbit App
2026-01-28T11:14:00Z,LIGHT,5.47272,Fitbit App
2026-01-28T11:15:00Z,LIGHT,4.8646400000000005,Fitbit App
2026-01-28T11:16:00Z,LIGHT,4.5606,Fitbit App
2026-01-28T11:17:00Z,LIGHT,1.9762600000000001,Fitbit App
2026-01-28T11:18:00Z,LIGHT,5.16868,Fitbit App
2026-01-28T11:19:00Z,LIGHT,7.600949999999999,Fitbit App
2026-01-28T11:20:00Z,LIGHT,7.296911999999999,Fitbit App
2026-01-28T11:21:00Z,LIGHT,7.296911999999999,Fitbit App
2026-01-28T11:22:00Z,LIGHT,2.2802700000000002,Fitbit App
2026-01-28T11:23:00Z,LIGHT,1.824216,Fitbit App
2026-01-28T11:24:00Z,LIGHT,1.9762340000000003,Fitbit App
2026-01-28T11:25:00Z,LIGHT,1.976221,Fitbit App
2026-01-28T11:26:00Z,LIGHT,1.824204,Fitbit App
2026-01-28T11:27:00Z,LIGHT,1.52017,Fitbit App
2026-01-28T11:28:00Z,LIGHT,1.52017,Fitbit App
2026-01-28T11:29:00Z,LIGHT,1.52017,Fitbit App
2026-01-28T11:30:00Z,LIGHT,1.52017,Fitbit App
2026-01-28T11:31:00Z,LIGHT,1.52016,Fitbit App
2026-01-28T11:32:00Z,LIGHT,1.672176,Fitbit App
2026-01-28T11:33:00Z,LIGHT,1.976208,Fitbit App
2026-01-28T11:34:00Z,LIGHT,1.8241799999999997,Fitbit App
2026-01-28T11:35:00Z,LIGHT,1.52015,Fitbit App
2026-01-28T11:36:00Z,LIGHT,1.52015,Fitbit App
2026-01-28T11:37:00Z,LIGHT,1.8241799999999997,Fitbit App
2026-01-28T11:38:00Z,LIGHT,1.52015,Fitbit App
2026-01-28T11:39:00Z,LIGHT,1.52015,Fitbit App
2026-01-28T11:40:00Z,LIGHT,1.824168,Fitbit App
2026-01-28T11:41:00Z,LIGHT,1.824168,Fitbit App
2026-01-28T11:42:00Z,LIGHT,1.52014,Fitbit App
2026-01-28T11:43:00Z,LIGHT,1.976169,Fitbit App
2026-01-28T11:44:00Z,LIGHT,1.52013,Fitbit App
2026-01-28T11:45:00Z,LIGHT,1.6721430000000002,Fitbit App
2026-01-28T11:46:00Z,LIGHT,1.976169,Fitbit App
2026-01-28T11:47:00Z,LIGHT,1.976169,Fitbit App
