timestamp,oxygen saturation percentage,data source
2025-09-11T03:30:03Z,98.3,Charge 6
2025-09-11T03:31:03Z,98.7,Charge 6
2025-09-11T03:32:03Z,98.8,Charge 6
2025-09-11T03:33:03Z,99.0,Charge 6
2025-09-11T03:34:03Z,99.2,Charge 6
2025-09-11T03:35:03Z,99.2,Charge 6
2025-09-11T03:36:03Z,99.2,Charge 6
2025-09-11T03:37:03Z,99.3,Charge 6
2025-09-11T03:38:03Z,99.2,Charge 6
2025-09-11T03:39:03Z,98.9,Charge 6
2025-09-11T03:40:03Z,98.9,Charge 6
2025-09-11T03:41:03Z,98.8,Charge 6
2025-09-11T03:42:03Z,99.0,Charge 6
2025-09-11T03:43:03Z,99.0,Charge 6
2025-09-11T03:44:03Z,98.9,Charge 6
2025-09-11T03:45:03Z,98.7,Charge 6
2025-09-11T03:46:03Z,98.7,Charge 6
2025-09-11T03:47:03Z,98.7,Charge 6
2025-09-11T03:48:03Z,98.8,Charge 6
2025-09-11T03:49:03Z,98.8,Charge 6
2025-09-11T03:50:03Z,98.7,Charge 6
2025-09-11T03:51:03Z,98.7,Charge 6
2025-09-11T03:52:03Z,98.7,Charge 6
2025-09-11T03:53:03Z,98.6,Charge 6
2025-09-11T03:54:03Z,98.5,Charge 6
2025-09-11T03:55:03Z,98.4,Charge 6
2025-09-11T03:56:03Z,98.4,Charge 6
2025-09-11T03:57:03Z,98.4,Charge 6
2025-09-11T03:58:03Z,98.5,Charge 6
2025-09-11T03:59:03Z,98.5,Charge 6
2025-09-11T04:00:03Z,98.7,Charge 6
2025-09-11T04:01:03Z,98.9,Charge 6
2025-09-11T04:02:03Z,98.8,Charge 6
2025-09-11T04:03:03Z,98.8,Charge 6
2025-09-11T04:05:03Z,97.5,Charge 6
2025-09-11T04:06:03Z,95.6,Charge 6
2025-09-11T05:13:03Z,98.4,Charge 6
2025-09-11T05:14:03Z,96.0,Charge 6
2025-09-11T05:15:03Z,94.2,Charge 6
2025-09-11T05:16:03Z,93.4,Charge 6
2025-09-11T05:17:03Z,95.4,Charge 6
2025-09-11T05:18:03Z,96.2,Charge 6
2025-09-11T05:19:03Z,97.0,Charge 6
2025-09-11T05:20:03Z,95.6,Charge 6
2025-09-11T05:21:03Z,95.1,Charge 6
2025-09-11T05:22:03Z,95.7,Charge 6
2025-09-11T05:23:03Z,95.9,Charge 6
2025-09-11T05:24:03Z,96.6,Charge 6
2025-09-11T05:25:03Z,96.7,Charge 6
2025-09-11T05:26:03Z,97.0,Charge 6
2025-09-11T05:27:03Z,97.0,Charge 6
2025-09-11T05:28:03Z,97.5,Charge 6
2025-09-11T05:29:03Z,98.2,Charge 6
2025-09-11T05:30:03Z,98.5,Charge 6
2025-09-11T05:31:03Z,99.4,Charge 6
2025-09-11T05:32:03Z,99.8,Charge 6
2025-09-11T05:35:03Z,97.9,Charge 6
2025-09-11T05:36:03Z,95.3,Charge 6
2025-09-11T06:41:03Z,95.0,Charge 6
2025-09-11T06:42:03Z,96.1,Charge 6
2025-09-11T06:43:03Z,96.9,Charge 6
2025-09-11T06:44:03Z,96.7,Charge 6
2025-09-11T06:45:03Z,96.1,Charge 6
2025-09-11T06:46:03Z,95.3,Charge 6
2025-09-11T06:47:03Z,94.1,Charge 6
2025-09-11T06:50:03Z,92.4,Charge 6
2025-09-11T06:57:03Z,93.3,Charge 6
2025-09-11T06:58:03Z,95.0,Charge 6
2025-09-11T06:59:03Z,95.5,Charge 6
2025-09-11T07:00:03Z,93.7,Charge 6
2025-09-12T02:44:03Z,96.0,Charge 6
2025-09-12T02:45:03Z,95.4,Charge 6
2025-09-12T02:46:03Z,95.3,Charge 6
2025-09-12T02:47:03Z,95.2,Charge 6
2025-09-12T02:48:03Z,96.4,Charge 6
2025-09-12T02:49:03Z,96.7,Charge 6
2025-09-12T02:50:03Z,95.8,Charge 6
2025-09-12T02:51:03Z,96.1,Charge 6
2025-09-12T02:52:03Z,96.1,Charge 6
2025-09-12T02:53:03Z,96.1,Charge 6
2025-09-12T02:55:03Z,95.3,Charge 6
2025-09-12T02:56:03Z,96.5,Charge 6
2025-09-12T02:57:03Z,98.1,Charge 6
2025-09-12T02:58:03Z,98.3,Charge 6
2025-09-12T02:59:03Z,99.0,Charge 6
2025-09-12T03:00:03Z,99.3,Charge 6
2025-09-12T03:01:03Z,98.7,Charge 6
2025-09-12T03:02:03Z,97.7,Charge 6
2025-09-12T03:03:03Z,96.8,Charge 6
2025-09-12T06:46:33Z,96.1,Charge 6
2025-09-12T06:47:33Z,96.2,Charge 6
2025-09-12T06:48:33Z,96.2,Charge 6
2025-09-12T06:49:33Z,96.1,Charge 6
2025-09-12T06:50:33Z,96.1,Charge 6
2025-09-12T06:51:33Z,96.2,Charge 6
2025-09-12T06:52:33Z,96.0,Charge 6
2025-09-12T06:53:33Z,96.1,Charge 6
2025-09-12T06:54:33Z,96.1,Charge 6
2025-09-12T06:55:33Z,95.9,Charge 6
2025-09-12T06:56:33Z,96.0,Charge 6
2025-09-12T06:57:33Z,95.8,Charge 6
2025-09-12T06:58:33Z,95.7,Charge 6
2025-09-12T06:59:33Z,95.6,Charge 6
2025-09-12T07:00:33Z,96.0,Charge 6
2025-09-12T07:01:33Z,96.3,Charge 6
2025-09-12T07:02:33Z,96.2,Charge 6
2025-09-12T07:03:33Z,96.1,Charge 6
2025-09-12T07:04:33Z,96.2,Charge 6
2025-09-12T07:05:33Z,96.1,Charge 6
2025-09-12T07:06:33Z,96.0,Charge 6
2025-09-12T22:29:04Z,95.4,Charge 6
2025-09-12T22:30:04Z,96.1,Charge 6
2025-09-12T22:31:04Z,96.7,Charge 6
2025-09-12T22:32:04Z,97.5,Charge 6
2025-09-12T22:33:04Z,97.8,Charge 6
2025-09-12T22:34:04Z,97.5,Charge 6
2025-09-12T22:35:04Z,97.1,Charge 6
2025-09-12T22:36:04Z,97.7,Charge 6
2025-09-12T22:37:04Z,96.6,Charge 6
2025-09-12T22:40:04Z,97.4,Charge 6
2025-09-12T22:41:04Z,97.6,Charge 6
2025-09-12T22:42:04Z,98.0,Charge 6
2025-09-12T22:43:04Z,98.3,Charge 6
2025-09-12T22:44:04Z,98.3,Charge 6
2025-09-12T22:45:04Z,98.2,Charge 6
2025-09-12T22:46:04Z,98.4,Charge 6
2025-09-12T22:47:04Z,98.6,Charge 6
2025-09-12T22:48:04Z,98.5,Charge 6
2025-09-12T22:49:04Z,98.4,Charge 6
2025-09-12T22:50:04Z,98.3,Charge 6
2025-09-12T22:51:04Z,98.5,Charge 6
2025-09-12T22:52:04Z,98.3,Charge 6
2025-09-12T22:53:04Z,98.5,Charge 6
2025-09-12T22:54:04Z,98.4,Charge 6
2025-09-12T22:55:04Z,98.0,Charge 6
2025-09-12T22:56:04Z,98.0,Charge 6
2025-09-12T22:57:04Z,98.2,Charge 6
2025-09-12T22:58:04Z,98.0,Charge 6
2025-09-12T22:59:04Z,98.1,Charge 6
2025-09-12T23:00:04Z,98.2,Charge 6
2025-09-12T23:01:04Z,98.6,Charge 6
2025-09-12T23:02:04Z,98.6,Charge 6
2025-09-12T23:04:04Z,98.2,Charge 6
2025-09-12T23:52:04Z,85.5,Charge 6
2025-09-12T23:53:04Z,84.9,Charge 6
2025-09-12T23:54:04Z,85.9,Charge 6
2025-09-12T23:55:04Z,86.1,Charge 6
2025-09-12T23:56:04Z,86.6,Charge 6
2025-09-13T01:25:04Z,95.0,Charge 6
2025-09-13T01:26:04Z,95.7,Charge 6
2025-09-13T01:27:04Z,95.9,Charge 6
2025-09-13T01:28:04Z,96.0,Charge 6
2025-09-13T01:29:04Z,96.4,Charge 6
2025-09-13T01:30:04Z,96.0,Charge 6
2025-09-13T01:31:04Z,95.9,Charge 6
2025-09-13T01:32:04Z,95.9,Charge 6
2025-09-13T01:33:04Z,95.9,Charge 6
2025-09-13T01:34:04Z,95.9,Charge 6
2025-09-13T01:35:04Z,95.9,Charge 6
2025-09-13T01:36:04Z,96.2,Charge 6
2025-09-13T01:37:04Z,96.1,Charge 6
2025-09-13T01:38:04Z,95.9,Charge 6
2025-09-13T01:39:04Z,95.5,Charge 6
2025-09-13T01:40:04Z,95.1,Charge 6
2025-09-13T01:41:04Z,95.3,Charge 6
2025-09-13T01:42:04Z,95.1,Charge 6
2025-09-13T01:43:04Z,95.4,Charge 6
2025-09-13T01:44:04Z,95.3,Charge 6
2025-09-13T01:45:04Z,95.6,Charge 6
2025-09-13T01:46:04Z,95.6,Charge 6
2025-09-13T01:47:04Z,95.3,Charge 6
2025-09-13T06:22:04Z,94.3,Charge 6
2025-09-13T06:23:04Z,94.0,Charge 6
2025-09-13T06:24:04Z,94.2,Charge 6
2025-09-13T06:25:04Z,94.6,Charge 6
2025-09-13T06:26:04Z,94.9,Charge 6
2025-09-13T06:27:04Z,94.2,Charge 6
2025-09-13T06:28:04Z,94.3,Charge 6
2025-09-13T06:29:04Z,94.8,Charge 6
2025-09-13T06:30:04Z,95.5,Charge 6
2025-09-13T06:31:04Z,94.9,Charge 6
2025-09-13T06:32:04Z,94.7,Charge 6
2025-09-13T06:33:04Z,94.2,Charge 6
2025-09-13T06:34:04Z,94.0,Charge 6
2025-09-13T06:35:04Z,94.5,Charge 6
2025-09-13T06:36:04Z,95.5,Charge 6
2025-09-13T06:37:04Z,95.5,Charge 6
2025-09-13T06:38:04Z,96.3,Charge 6
2025-09-13T06:39:04Z,95.0,Charge 6
2025-09-13T06:40:04Z,95.2,Charge 6
2025-09-13T06:41:04Z,94.6,Charge 6
2025-09-13T06:42:04Z,93.9,Charge 6
2025-09-13T06:44:04Z,94.3,Charge 6
2025-09-13T06:45:04Z,94.4,Charge 6
2025-09-13T06:46:04Z,94.7,Charge 6
2025-09-13T06:47:04Z,95.7,Charge 6
2025-09-13T06:48:04Z,95.7,Charge 6
2025-09-13T06:49:04Z,95.7,Charge 6
2025-09-13T06:50:04Z,95.6,Charge 6
2025-09-13T06:51:04Z,94.0,Charge 6
2025-09-13T19:19:03Z,92.2,Charge 6
2025-09-13T21:03:03Z,96.7,Charge 6
2025-09-13T21:04:03Z,96.3,Charge 6
2025-09-13T21:06:03Z,96.5,Charge 6
2025-09-13T21:07:03Z,96.4,Charge 6
2025-09-13T21:08:03Z,96.1,Charge 6
2025-09-13T22:31:03Z,96.3,Charge 6
2025-09-13T22:32:03Z,96.1,Charge 6
2025-09-13T22:33:03Z,95.7,Charge 6
2025-09-13T22:34:03Z,94.6,Charge 6
2025-09-13T22:36:03Z,95.1,Charge 6
2025-09-13T22:37:03Z,96.4,Charge 6
2025-09-13T22:38:03Z,97.7,Charge 6
2025-09-13T22:39:03Z,97.7,Charge 6
2025-09-13T22:40:03Z,98.0,Charge 6
2025-09-13T22:41:03Z,98.2,Charge 6
2025-09-13T22:42:03Z,98.5,Charge 6
2025-09-13T22:43:03Z,98.7,Charge 6
2025-09-13T22:44:03Z,98.9,Charge 6
2025-09-13T22:45:03Z,98.4,Charge 6
2025-09-13T22:46:03Z,98.7,Charge 6
2025-09-13T22:47:03Z,98.8,Charge 6
2025-09-13T22:48:03Z,98.9,Charge 6
2025-09-13T22:49:03Z,98.9,Charge 6
2025-09-13T22:50:03Z,99.2,Charge 6
2025-09-13T22:51:03Z,99.2,Charge 6
2025-09-13T22:52:03Z,99.0,Charge 6
2025-09-13T22:53:03Z,99.1,Charge 6
2025-09-13T22:54:03Z,99.5,Charge 6
2025-09-13T22:55:03Z,99.3,Charge 6
2025-09-13T22:56:03Z,99.1,Charge 6
2025-09-13T22:57:03Z,99.1,Charge 6
2025-09-13T22:58:03Z,99.4,Charge 6
2025-09-13T22:59:03Z,99.2,Charge 6
2025-09-13T23:00:03Z,99.1,Charge 6
2025-09-13T23:01:03Z,99.3,Charge 6
2025-09-13T23:02:03Z,99.1,Charge 6
2025-09-13T23:03:03Z,98.0,Charge 6
2025-09-13T23:04:03Z,96.7,Charge 6
2025-09-13T23:06:03Z,95.7,Charge 6
2025-09-13T23:07:03Z,93.4,Charge 6
2025-09-13T23:45:03Z,89.0,Charge 6
2025-09-13T23:46:03Z,88.5,Charge 6
2025-09-13T23:47:03Z,89.0,Charge 6
2025-09-13T23:48:03Z,90.7,Charge 6
2025-09-13T23:49:03Z,92.2,Charge 6
2025-09-13T23:50:03Z,93.0,Charge 6
2025-09-13T23:51:03Z,94.1,Charge 6
2025-09-13T23:52:03Z,95.2,Charge 6
2025-09-13T23:53:03Z,93.2,Charge 6
2025-09-13T23:55:03Z,91.8,Charge 6
2025-09-13T23:56:03Z,90.9,Charge 6
2025-09-13T23:57:03Z,90.6,Charge 6
2025-09-13T23:58:03Z,90.6,Charge 6
2025-09-13T23:59:03Z,90.8,Charge 6
2025-09-14T00:00:03Z,91.4,Charge 6
2025-09-14T00:01:03Z,90.9,Charge 6
2025-09-14T00:02:03Z,92.1,Charge 6
2025-09-14T00:03:03Z,91.8,Charge 6
2025-09-14T00:04:03Z,91.9,Charge 6
2025-09-14T00:05:03Z,91.5,Charge 6
2025-09-14T00:06:03Z,91.6,Charge 6
2025-09-14T00:07:03Z,91.3,Charge 6
2025-09-14T00:08:03Z,90.7,Charge 6
2025-09-14T00:09:03Z,92.8,Charge 6
2025-09-14T00:10:03Z,93.1,Charge 6
2025-09-14T00:11:03Z,92.8,Charge 6
2025-09-14T00:12:03Z,92.6,Charge 6
2025-09-14T00:13:03Z,92.9,Charge 6
2025-09-14T00:14:03Z,93.1,Charge 6
2025-09-14T00:15:03Z,92.7,Charge 6
2025-09-14T00:16:03Z,92.9,Charge 6
2025-09-14T00:17:03Z,93.5,Charge 6
2025-09-14T00:18:03Z,92.9,Charge 6
2025-09-14T00:19:03Z,92.6,Charge 6
2025-09-14T00:20:03Z,93.8,Charge 6
2025-09-14T00:21:03Z,93.4,Charge 6
2025-09-14T00:22:03Z,93.6,Charge 6
2025-09-14T00:23:03Z,93.9,Charge 6
2025-09-14T00:24:03Z,93.9,Charge 6
2025-09-14T00:25:03Z,93.6,Charge 6
2025-09-14T00:26:03Z,93.8,Charge 6
2025-09-14T00:27:03Z,94.1,Charge 6
2025-09-14T00:28:03Z,94.5,Charge 6
2025-09-14T00:29:03Z,94.5,Charge 6
2025-09-14T00:30:03Z,94.4,Charge 6
2025-09-14T00:31:03Z,94.2,Charge 6
2025-09-14T00:32:03Z,94.0,Charge 6
2025-09-14T00:33:03Z,94.3,Charge 6
2025-09-14T01:40:03Z,91.1,Charge 6
2025-09-14T01:41:03Z,90.5,Charge 6
2025-09-14T01:42:03Z,90.0,Charge 6
2025-09-14T01:43:03Z,89.8,Charge 6
2025-09-14T01:44:03Z,89.5,Charge 6
2025-09-14T01:45:03Z,89.4,Charge 6
2025-09-14T01:46:03Z,90.2,Charge 6
2025-09-14T01:47:03Z,90.5,Charge 6
2025-09-14T01:48:03Z,90.2,Charge 6
2025-09-14T01:49:03Z,90.0,Charge 6
2025-09-14T01:50:03Z,89.5,Charge 6
2025-09-14T01:51:03Z,89.1,Charge 6
2025-09-14T02:10:03Z,87.3,Charge 6
2025-09-14T02:11:03Z,87.0,Charge 6
2025-09-14T02:12:03Z,87.0,Charge 6
2025-09-14T02:13:03Z,87.0,Charge 6
2025-09-14T02:14:03Z,86.8,Charge 6
2025-09-14T02:15:03Z,86.5,Charge 6
2025-09-14T02:16:03Z,87.2,Charge 6
2025-09-14T02:17:03Z,87.2,Charge 6
2025-09-14T02:18:03Z,87.7,Charge 6
2025-09-14T02:19:03Z,87.8,Charge 6
2025-09-14T02:20:03Z,89.2,Charge 6
2025-09-14T02:21:03Z,89.4,Charge 6
2025-09-14T02:23:03Z,91.1,Charge 6
2025-09-14T02:24:03Z,94.1,Charge 6
2025-09-14T02:25:03Z,95.7,Charge 6
2025-09-14T02:26:03Z,96.2,Charge 6
2025-09-14T02:27:03Z,97.2,Charge 6
2025-09-14T02:28:03Z,97.7,Charge 6
2025-09-14T02:29:03Z,97.8,Charge 6
2025-09-14T02:30:03Z,98.2,Charge 6
2025-09-14T02:31:03Z,98.6,Charge 6
2025-09-14T02:32:03Z,98.7,Charge 6
2025-09-14T02:33:03Z,98.9,Charge 6
2025-09-14T02:34:03Z,99.0,Charge 6
2025-09-14T02:35:03Z,98.7,Charge 6
2025-09-14T02:38:03Z,99.4,Charge 6
2025-09-14T02:40:03Z,97.5,Charge 6
2025-09-14T02:41:03Z,96.7,Charge 6
2025-09-14T02:42:03Z,97.3,Charge 6
2025-09-14T02:43:03Z,97.7,Charge 6
2025-09-14T02:44:03Z,97.8,Charge 6
2025-09-14T02:45:03Z,98.1,Charge 6
2025-09-14T02:46:03Z,98.2,Charge 6
2025-09-14T02:47:03Z,98.5,Charge 6
2025-09-14T02:48:03Z,98.4,Charge 6
2025-09-14T02:49:03Z,98.5,Charge 6
2025-09-14T02:50:03Z,98.5,Charge 6
2025-09-14T02:51:03Z,98.6,Charge 6
2025-09-14T02:52:03Z,98.3,Charge 6
2025-09-14T02:53:03Z,98.5,Charge 6
2025-09-14T02:54:03Z,98.5,Charge 6
2025-09-14T02:55:03Z,98.5,Charge 6
2025-09-14T02:56:03Z,98.4,Charge 6
2025-09-14T02:57:03Z,98.4,Charge 6
2025-09-14T02:58:03Z,98.5,Charge 6
2025-09-14T02:59:03Z,98.8,Charge 6
2025-09-14T03:00:03Z,98.9,Charge 6
2025-09-14T03:01:03Z,98.4,Charge 6
2025-09-14T03:02:03Z,98.6,Charge 6
2025-09-14T03:03:03Z,98.9,Charge 6
2025-09-14T03:04:03Z,99.1,Charge 6
2025-09-14T03:05:03Z,99.1,Charge 6
2025-09-14T03:06:03Z,99.0,Charge 6
2025-09-14T03:07:03Z,99.1,Charge 6
2025-09-14T03:08:03Z,98.9,Charge 6
2025-09-14T03:09:03Z,99.2,Charge 6
2025-09-14T03:10:03Z,99.5,Charge 6
2025-09-14T03:11:03Z,99.7,Charge 6
2025-09-14T03:12:03Z,99.4,Charge 6
2025-09-14T03:14:03Z,98.9,Charge 6
2025-09-14T03:15:03Z,98.9,Charge 6
2025-09-14T03:16:03Z,98.6,Charge 6
2025-09-14T04:39:03Z,94.9,Charge 6
2025-09-14T04:41:03Z,94.1,Charge 6
2025-09-14T04:42:03Z,93.8,Charge 6
2025-09-14T04:43:03Z,94.4,Charge 6
2025-09-14T04:44:03Z,94.2,Charge 6
2025-09-14T04:45:03Z,94.0,Charge 6
2025-09-14T04:46:03Z,93.6,Charge 6
2025-09-14T04:47:03Z,93.5,Charge 6
2025-09-14T04:48:03Z,92.9,Charge 6
2025-09-14T04:49:03Z,92.8,Charge 6
2025-09-14T04:50:03Z,92.2,Charge 6
2025-09-14T04:51:03Z,92.1,Charge 6
2025-09-14T04:53:03Z,93.4,Charge 6
2025-09-14T20:38:34Z,92.4,Charge 6
2025-09-14T20:40:34Z,92.0,Charge 6
2025-09-14T20:41:34Z,91.2,Charge 6
2025-09-14T20:51:03Z,90.8,Charge 6
2025-09-14T20:52:03Z,91.0,Charge 6
2025-09-14T20:53:03Z,90.8,Charge 6
2025-09-14T20:54:03Z,91.6,Charge 6
2025-09-14T20:55:03Z,91.3,Charge 6
2025-09-14T20:56:03Z,91.2,Charge 6
2025-09-14T20:57:03Z,91.1,Charge 6
2025-09-14T20:58:03Z,90.8,Charge 6
2025-09-14T20:59:03Z,90.5,Charge 6
2025-09-14T21:00:03Z,90.3,Charge 6
2025-09-14T21:01:03Z,90.3,Charge 6
2025-09-14T21:02:03Z,90.0,Charge 6
2025-09-14T21:03:03Z,90.3,Charge 6
2025-09-14T21:12:03Z,90.4,Charge 6
2025-09-14T21:13:03Z,90.2,Charge 6
2025-09-14T21:14:03Z,90.3,Charge 6
2025-09-14T21:15:03Z,90.7,Charge 6
2025-09-14T21:16:03Z,90.9,Charge 6
2025-09-14T21:17:03Z,90.8,Charge 6
2025-09-14T21:18:03Z,90.4,Charge 6
2025-09-14T21:19:03Z,89.8,Charge 6
2025-09-14T21:20:03Z,90.1,Charge 6
2025-09-14T21:21:03Z,90.1,Charge 6
2025-09-14T21:22:03Z,90.5,Charge 6
2025-09-14T21:23:03Z,90.6,Charge 6
2025-09-14T21:24:03Z,90.7,Charge 6
2025-09-14T21:25:03Z,90.4,Charge 6
2025-09-14T21:26:03Z,90.4,Charge 6
2025-09-14T21:27:03Z,90.2,Charge 6
2025-09-14T21:28:03Z,90.1,Charge 6
2025-09-14T21:29:03Z,89.9,Charge 6
2025-09-14T21:30:03Z,90.2,Charge 6
2025-09-14T21:38:03Z,96.6,Charge 6
2025-09-14T21:39:03Z,96.7,Charge 6
2025-09-14T21:40:03Z,97.3,Charge 6
2025-09-14T21:41:03Z,97.3,Charge 6
2025-09-14T21:42:03Z,97.5,Charge 6
2025-09-14T21:43:03Z,97.7,Charge 6
2025-09-14T21:44:03Z,97.9,Charge 6
2025-09-14T21:45:03Z,98.0,Charge 6
2025-09-14T21:46:03Z,98.1,Charge 6
2025-09-14T21:47:03Z,98.1,Charge 6
2025-09-14T21:48:03Z,98.2,Charge 6
2025-09-14T21:49:03Z,98.2,Charge 6
2025-09-14T21:50:03Z,98.1,Charge 6
2025-09-14T21:51:03Z,98.1,Charge 6
2025-09-14T21:52:03Z,98.5,Charge 6
2025-09-14T21:53:03Z,98.7,Charge 6
2025-09-14T21:55:03Z,99.6,Charge 6
2025-09-14T21:56:03Z,99.6,Charge 6
2025-09-14T21:57:03Z,99.8,Charge 6
2025-09-14T21:58:03Z,99.8,Charge 6
2025-09-14T21:59:03Z,99.7,Charge 6
2025-09-14T22:00:03Z,99.2,Charge 6
2025-09-14T22:01:03Z,98.9,Charge 6
2025-09-14T22:02:03Z,99.0,Charge 6
2025-09-14T22:03:03Z,98.6,Charge 6
2025-09-14T22:04:03Z,98.8,Charge 6
2025-09-14T22:05:03Z,99.0,Charge 6
2025-09-14T22:06:03Z,99.1,Charge 6
2025-09-14T22:07:03Z,99.3,Charge 6
2025-09-14T22:09:03Z,97.6,Charge 6
2025-09-14T22:10:03Z,96.0,Charge 6
2025-09-14T22:12:03Z,94.2,Charge 6
2025-09-14T22:13:03Z,93.1,Charge 6
2025-09-14T22:14:03Z,92.4,Charge 6
2025-09-14T22:15:03Z,92.2,Charge 6
2025-09-14T22:16:03Z,92.4,Charge 6
2025-09-14T22:17:03Z,91.9,Charge 6
2025-09-14T22:18:03Z,91.9,Charge 6
2025-09-14T22:19:03Z,92.0,Charge 6
2025-09-14T22:20:03Z,92.3,Charge 6
2025-09-14T22:21:03Z,92.9,Charge 6
2025-09-14T22:22:03Z,92.6,Charge 6
2025-09-14T22:23:03Z,93.1,Charge 6
2025-09-14T22:24:03Z,93.0,Charge 6
2025-09-14T22:25:03Z,93.0,Charge 6
2025-09-14T22:26:03Z,92.8,Charge 6
2025-09-14T22:27:03Z,92.7,Charge 6
2025-09-14T22:28:03Z,93.1,Charge 6
2025-09-14T22:29:03Z,92.5,Charge 6
2025-09-14T22:30:03Z,92.6,Charge 6
2025-09-14T22:31:03Z,92.0,Charge 6
2025-09-14T22:48:03Z,91.5,Charge 6
2025-09-14T22:49:03Z,93.3,Charge 6
2025-09-14T22:50:03Z,92.6,Charge 6
2025-09-14T22:51:03Z,90.9,Charge 6
2025-09-14T22:52:03Z,90.4,Charge 6
2025-09-14T22:53:03Z,89.2,Charge 6
2025-09-14T22:54:03Z,90.2,Charge 6
2025-09-14T22:55:03Z,91.1,Charge 6
2025-09-14T22:56:03Z,90.6,Charge 6
2025-09-14T22:57:03Z,90.5,Charge 6
2025-09-14T22:58:03Z,90.6,Charge 6
2025-09-14T22:59:03Z,90.5,Charge 6
2025-09-14T23:00:03Z,90.5,Charge 6
2025-09-14T23:01:03Z,90.1,Charge 6
2025-09-14T23:02:03Z,90.0,Charge 6
2025-09-14T23:03:03Z,90.2,Charge 6
2025-09-14T23:04:03Z,90.3,Charge 6
2025-09-14T23:05:03Z,91.8,Charge 6
2025-09-14T23:06:03Z,93.9,Charge 6
2025-09-14T23:14:03Z,92.2,Charge 6
2025-09-14T23:15:03Z,92.1,Charge 6
2025-09-14T23:16:03Z,92.0,Charge 6
2025-09-14T23:17:03Z,92.2,Charge 6
2025-09-14T23:18:03Z,92.0,Charge 6
2025-09-14T23:19:03Z,91.8,Charge 6
2025-09-14T23:20:03Z,91.5,Charge 6
2025-09-14T23:21:03Z,91.2,Charge 6
2025-09-14T23:22:03Z,91.1,Charge 6
2025-09-14T23:23:03Z,90.8,Charge 6
2025-09-14T23:24:03Z,91.0,Charge 6
2025-09-14T23:25:03Z,90.7,Charge 6
2025-09-14T23:26:03Z,90.8,Charge 6
2025-09-14T23:27:03Z,90.4,Charge 6
2025-09-14T23:28:03Z,90.3,Charge 6
2025-09-14T23:29:03Z,90.4,Charge 6
2025-09-14T23:30:03Z,90.2,Charge 6
2025-09-14T23:31:03Z,90.3,Charge 6
2025-09-14T23:32:03Z,90.1,Charge 6
2025-09-14T23:33:03Z,90.1,Charge 6
2025-09-14T23:34:03Z,90.1,Charge 6
2025-09-14T23:35:03Z,90.5,Charge 6
2025-09-15T00:11:03Z,93.4,Charge 6
2025-09-15T00:12:03Z,93.8,Charge 6
2025-09-15T00:13:03Z,93.7,Charge 6
2025-09-15T00:14:03Z,94.2,Charge 6
2025-09-15T00:15:03Z,94.3,Charge 6
2025-09-15T00:16:03Z,94.2,Charge 6
2025-09-15T00:17:03Z,94.1,Charge 6
2025-09-15T00:18:03Z,93.8,Charge 6
2025-09-15T00:19:03Z,93.3,Charge 6
2025-09-15T00:20:03Z,92.7,Charge 6
2025-09-15T00:21:03Z,92.8,Charge 6
2025-09-15T00:22:03Z,92.1,Charge 6
2025-09-15T00:23:03Z,91.9,Charge 6
2025-09-15T00:24:03Z,92.3,Charge 6
2025-09-15T00:25:03Z,92.2,Charge 6
2025-09-15T00:26:03Z,93.1,Charge 6
2025-09-15T00:27:03Z,93.4,Charge 6
2025-09-15T00:28:03Z,93.7,Charge 6
2025-09-15T00:29:03Z,93.7,Charge 6
2025-09-15T00:30:03Z,93.8,Charge 6
2025-09-15T00:31:03Z,93.2,Charge 6
2025-09-15T00:32:03Z,93.5,Charge 6
2025-09-15T00:33:03Z,93.4,Charge 6
2025-09-15T00:34:03Z,94.6,Charge 6
2025-09-15T00:36:03Z,95.9,Charge 6
2025-09-15T00:37:03Z,96.1,Charge 6
2025-09-15T00:38:03Z,96.6,Charge 6
2025-09-15T00:39:03Z,96.3,Charge 6
2025-09-15T02:11:03Z,96.1,Charge 6
2025-09-15T02:13:03Z,96.0,Charge 6
2025-09-15T02:14:03Z,95.6,Charge 6
2025-09-15T02:15:03Z,96.0,Charge 6
2025-09-15T02:16:03Z,96.3,Charge 6
2025-09-15T02:17:03Z,95.8,Charge 6
2025-09-15T02:18:03Z,95.8,Charge 6
2025-09-15T02:19:03Z,94.5,Charge 6
2025-09-15T02:20:03Z,93.5,Charge 6
2025-09-15T02:21:03Z,93.1,Charge 6
2025-09-15T02:23:03Z,93.6,Charge 6
2025-09-15T02:24:03Z,94.4,Charge 6
2025-09-15T02:25:03Z,94.9,Charge 6
2025-09-15T02:26:03Z,95.5,Charge 6
2025-09-15T02:27:03Z,96.4,Charge 6
2025-09-15T02:28:03Z,96.9,Charge 6
2025-09-15T02:29:03Z,96.0,Charge 6
2025-09-15T02:30:03Z,94.7,Charge 6
2025-09-15T02:31:03Z,95.4,Charge 6
2025-09-15T02:32:03Z,96.0,Charge 6
2025-09-15T02:33:03Z,96.3,Charge 6
2025-09-15T03:44:03Z,95.3,Charge 6
2025-09-15T03:45:03Z,95.5,Charge 6
2025-09-15T03:46:03Z,95.7,Charge 6
2025-09-15T03:47:03Z,95.9,Charge 6
2025-09-15T03:48:03Z,95.6,Charge 6
2025-09-15T03:49:03Z,96.0,Charge 6
2025-09-15T03:50:03Z,96.3,Charge 6
