timestamp,oxygen saturation percentage,data source
2024-07-09T05:26:03Z,93.9,Charge 5
2024-07-09T05:27:03Z,93.5,Charge 5
2024-07-09T05:28:03Z,93.7,Charge 5
2024-07-09T05:29:03Z,93.8,Charge 5
2024-07-09T05:30:03Z,94.1,Charge 5
2024-07-09T05:31:03Z,94.2,Charge 5
2024-07-09T05:32:03Z,93.9,Charge 5
2024-07-09T05:33:03Z,93.8,Charge 5
2024-07-09T05:36:03Z,94.6,Charge 5
2024-07-09T05:37:03Z,94.9,Charge 5
2024-07-09T05:38:03Z,95.4,Charge 5
2024-07-09T05:39:03Z,95.5,Charge 5
2024-07-09T05:40:03Z,95.6,Charge 5
2024-07-09T05:41:03Z,95.8,Charge 5
2024-07-09T05:42:03Z,96.0,Charge 5
2024-07-09T05:43:03Z,95.9,Charge 5
2024-07-09T05:44:03Z,96.4,Charge 5
2024-07-09T05:45:03Z,96.1,Charge 5
2024-07-09T05:46:03Z,96.1,Charge 5
2024-07-09T05:47:03Z,96.3,Charge 5
2024-07-09T05:48:03Z,96.3,Charge 5
2024-07-09T05:49:03Z,96.1,Charge 5
2024-07-09T05:51:03Z,95.8,Charge 5
2024-07-09T05:52:03Z,95.9,Charge 5
2024-07-09T05:53:03Z,96.0,Charge 5
2024-07-09T05:54:03Z,96.2,Charge 5
2024-07-09T05:55:03Z,96.0,Charge 5
2024-07-09T05:56:03Z,95.9,Charge 5
2024-07-09T05:57:03Z,96.0,Charge 5
2024-07-09T05:58:03Z,96.2,Charge 5
2024-07-09T05:59:03Z,95.9,Charge 5
2024-07-09T06:00:03Z,96.0,Charge 5
2024-07-09T06:01:03Z,95.5,Charge 5
2024-07-09T06:02:03Z,95.5,Charge 5
2024-07-09T06:03:03Z,95.4,Charge 5
2024-07-09T06:04:03Z,95.3,Charge 5
2024-07-09T06:05:03Z,95.6,Charge 5
2024-07-09T06:07:03Z,96.0,Charge 5
2024-07-09T06:08:03Z,97.1,Charge 5
2024-07-09T06:09:03Z,96.9,Charge 5
2024-07-09T06:12:03Z,96.7,Charge 5
2024-07-09T06:13:03Z,96.5,Charge 5
2024-07-09T06:14:03Z,96.7,Charge 5
2024-07-09T06:15:03Z,96.8,Charge 5
2024-07-09T06:16:03Z,97.0,Charge 5
2024-07-09T06:17:03Z,97.2,Charge 5
2024-07-09T06:18:03Z,97.4,Charge 5
2024-07-09T06:20:03Z,97.2,Charge 5
2024-07-09T06:21:03Z,97.1,Charge 5
2024-07-09T06:22:03Z,97.0,Charge 5
2024-07-09T06:23:03Z,96.7,Charge 5
2024-07-09T06:24:03Z,97.0,Charge 5
2024-07-09T06:25:03Z,97.4,Charge 5
2024-07-09T06:26:03Z,97.7,Charge 5
2024-07-09T06:27:03Z,97.9,Charge 5
2024-07-09T06:28:03Z,98.1,Charge 5
2024-07-09T06:29:03Z,98.2,Charge 5
2024-07-09T06:30:03Z,98.2,Charge 5
2024-07-09T06:31:03Z,98.5,Charge 5
2024-07-09T06:32:03Z,98.0,Charge 5
2024-07-09T06:33:03Z,98.1,Charge 5
2024-07-09T06:34:03Z,98.6,Charge 5
2024-07-09T06:35:03Z,99.0,Charge 5
2024-07-09T06:36:03Z,99.2,Charge 5
2024-07-09T06:37:03Z,99.0,Charge 5
2024-07-09T06:38:03Z,98.9,Charge 5
2024-07-09T06:39:03Z,99.0,Charge 5
2024-07-09T06:40:03Z,99.1,Charge 5
2024-07-09T06:41:03Z,99.2,Charge 5
2024-07-09T06:42:03Z,99.3,Charge 5
2024-07-09T06:43:03Z,99.5,Charge 5
2024-07-09T06:44:03Z,99.6,Charge 5
2024-07-09T06:45:03Z,99.7,Charge 5
2024-07-09T06:46:03Z,99.6,Charge 5
2024-07-09T06:47:03Z,99.7,Charge 5
2024-07-09T06:48:03Z,99.7,Charge 5
2024-07-09T06:49:03Z,99.5,Charge 5
2024-07-09T06:50:03Z,99.5,Charge 5
2024-07-09T06:51:03Z,99.1,Charge 5
2024-07-09T06:52:03Z,99.3,Charge 5
2024-07-09T06:53:03Z,99.2,Charge 5
2024-07-09T06:54:03Z,99.3,Charge 5
2024-07-09T06:55:03Z,99.4,Charge 5
2024-07-09T06:56:03Z,98.8,Charge 5
2024-07-09T06:57:03Z,99.0,Charge 5
2024-07-09T06:58:03Z,99.2,Charge 5
2024-07-09T06:59:03Z,99.0,Charge 5
2024-07-09T07:00:03Z,99.0,Charge 5
2024-07-09T07:01:03Z,99.0,Charge 5
2024-07-09T07:02:03Z,99.1,Charge 5
2024-07-09T07:03:03Z,98.7,Charge 5
2024-07-09T07:04:03Z,98.5,Charge 5
2024-07-09T07:05:03Z,98.3,Charge 5
2024-07-09T07:06:03Z,98.3,Charge 5
2024-07-09T07:07:03Z,98.0,Charge 5
2024-07-09T07:10:03Z,97.9,Charge 5
2024-07-09T07:11:03Z,97.9,Charge 5
2024-07-09T07:14:03Z,98.2,Charge 5
2024-07-09T07:16:03Z,98.3,Charge 5
2024-07-09T07:17:03Z,97.6,Charge 5
2024-07-09T07:18:03Z,97.0,Charge 5
2024-07-09T07:19:03Z,96.9,Charge 5
2024-07-09T07:20:03Z,96.9,Charge 5
2024-07-09T07:22:03Z,97.2,Charge 5
2024-07-09T07:23:03Z,97.3,Charge 5
2024-07-09T07:24:03Z,97.3,Charge 5
2024-07-09T07:25:03Z,97.3,Charge 5
2024-07-09T07:26:03Z,97.0,Charge 5
2024-07-09T07:29:03Z,97.0,Charge 5
2024-07-10T01:41:03Z,92.7,Charge 5
2024-07-10T01:42:03Z,93.4,Charge 5
2024-07-10T01:43:03Z,93.6,Charge 5
2024-07-10T01:44:03Z,94.0,Charge 5
2024-07-10T01:57:03Z,93.0,Charge 5
2024-07-10T01:58:03Z,92.8,Charge 5
2024-07-10T01:59:03Z,92.7,Charge 5
2024-07-10T02:00:03Z,92.7,Charge 5
2024-07-10T02:01:03Z,92.5,Charge 5
2024-07-10T02:02:03Z,93.4,Charge 5
2024-07-10T02:03:03Z,92.6,Charge 5
2024-07-10T02:04:03Z,92.9,Charge 5
2024-07-10T02:05:03Z,92.6,Charge 5
2024-07-10T02:06:03Z,92.0,Charge 5
2024-07-10T02:07:03Z,91.6,Charge 5
2024-07-10T02:08:03Z,91.2,Charge 5
2024-07-10T02:09:03Z,91.9,Charge 5
2024-07-10T02:11:03Z,93.3,Charge 5
2024-07-10T02:52:03Z,94.2,Charge 5
2024-07-10T02:53:03Z,94.6,Charge 5
2024-07-10T02:54:03Z,94.9,Charge 5
2024-07-10T02:55:03Z,95.1,Charge 5
2024-07-10T02:56:03Z,95.4,Charge 5
2024-07-10T02:57:03Z,95.5,Charge 5
2024-07-10T02:58:03Z,95.8,Charge 5
2024-07-10T02:59:03Z,95.9,Charge 5
2024-07-10T03:01:03Z,95.0,Charge 5
2024-07-10T03:03:03Z,97.2,Charge 5
2024-07-10T03:17:03Z,92.2,Charge 5
2024-07-10T03:18:03Z,92.2,Charge 5
2024-07-10T03:19:03Z,92.0,Charge 5
2024-07-10T03:20:03Z,92.9,Charge 5
2024-07-10T03:21:03Z,93.6,Charge 5
2024-07-10T03:22:03Z,93.6,Charge 5
2024-07-10T03:23:03Z,93.9,Charge 5
2024-07-10T03:24:03Z,93.7,Charge 5
2024-07-10T03:25:03Z,94.3,Charge 5
2024-07-10T03:26:03Z,94.2,Charge 5
2024-07-10T03:40:03Z,93.7,Charge 5
2024-07-10T03:41:03Z,93.9,Charge 5
2024-07-10T03:42:03Z,94.2,Charge 5
2024-07-10T03:43:03Z,94.5,Charge 5
2024-07-10T03:44:03Z,94.5,Charge 5
2024-07-10T03:45:03Z,94.6,Charge 5
2024-07-10T03:47:03Z,95.0,Charge 5
2024-07-10T03:48:03Z,95.2,Charge 5
2024-07-10T03:49:03Z,95.4,Charge 5
2024-07-10T03:50:03Z,95.4,Charge 5
2024-07-10T03:51:03Z,94.8,Charge 5
2024-07-10T04:08:03Z,94.9,Charge 5
2024-07-10T04:09:03Z,94.9,Charge 5
2024-07-10T04:10:03Z,95.2,Charge 5
2024-07-10T04:11:03Z,95.0,Charge 5
2024-07-10T05:35:03Z,91.8,Charge 5
2024-07-10T05:36:03Z,92.6,Charge 5
2024-07-10T05:37:03Z,92.8,Charge 5
2024-07-10T05:38:03Z,93.4,Charge 5
2024-07-10T05:39:03Z,94.3,Charge 5
2024-07-10T05:40:03Z,95.0,Charge 5
2024-07-10T05:41:03Z,95.1,Charge 5
2024-07-10T05:42:03Z,95.3,Charge 5
2024-07-10T05:43:03Z,95.5,Charge 5
2024-07-10T05:44:03Z,95.5,Charge 5
2024-07-10T05:45:03Z,95.5,Charge 5
2024-07-10T05:46:03Z,96.1,Charge 5
2024-07-10T05:47:03Z,95.6,Charge 5
2024-07-10T05:48:03Z,95.7,Charge 5
2024-07-10T05:49:03Z,95.4,Charge 5
2024-07-10T05:50:03Z,95.4,Charge 5
2024-07-10T05:51:03Z,95.4,Charge 5
2024-07-10T05:52:03Z,95.4,Charge 5
2024-07-10T05:53:03Z,95.2,Charge 5
2024-07-10T05:54:03Z,94.9,Charge 5
2024-07-10T05:56:03Z,96.2,Charge 5
2024-07-10T05:57:03Z,97.3,Charge 5
2024-07-10T05:58:03Z,98.1,Charge 5
2024-07-10T05:59:03Z,98.4,Charge 5
2024-07-10T06:00:03Z,98.7,Charge 5
2024-07-10T06:01:03Z,98.7,Charge 5
2024-07-10T06:02:03Z,99.2,Charge 5
2024-07-10T06:03:03Z,99.3,Charge 5
2024-07-10T06:04:03Z,99.4,Charge 5
2024-07-10T06:05:03Z,99.2,Charge 5
2024-07-10T06:06:03Z,99.6,Charge 5
2024-07-10T06:07:03Z,99.3,Charge 5
2024-07-10T06:08:03Z,98.0,Charge 5
2024-07-10T06:10:03Z,97.2,Charge 5
2024-07-10T06:11:03Z,94.8,Charge 5
2024-07-10T06:12:03Z,94.9,Charge 5
2024-07-10T06:13:03Z,93.2,Charge 5
2024-07-10T22:02:33Z,94.6,Charge 5
2024-07-10T22:03:33Z,95.1,Charge 5
2024-07-10T22:04:33Z,95.3,Charge 5
2024-07-10T22:05:33Z,95.5,Charge 5
2024-07-10T22:06:33Z,95.7,Charge 5
2024-07-10T22:07:33Z,95.7,Charge 5
2024-07-10T22:08:33Z,95.7,Charge 5
2024-07-10T22:09:33Z,95.7,Charge 5
2024-07-10T22:10:33Z,95.6,Charge 5
2024-07-10T22:11:33Z,95.5,Charge 5
2024-07-10T22:12:33Z,95.2,Charge 5
2024-07-10T22:13:33Z,95.8,Charge 5
2024-07-10T22:14:33Z,96.1,Charge 5
2024-07-10T22:15:33Z,96.1,Charge 5
2024-07-10T22:16:33Z,96.1,Charge 5
2024-07-10T22:17:33Z,96.2,Charge 5
2024-07-10T22:18:33Z,96.1,Charge 5
2024-07-10T22:19:33Z,96.0,Charge 5
2024-07-10T22:20:33Z,96.0,Charge 5
2024-07-10T22:21:33Z,95.9,Charge 5
2024-07-10T22:22:33Z,95.9,Charge 5
2024-07-10T22:23:33Z,95.9,Charge 5
2024-07-10T22:24:33Z,95.9,Charge 5
2024-07-10T22:25:33Z,95.9,Charge 5
2024-07-10T22:26:33Z,95.9,Charge 5
2024-07-10T22:27:33Z,95.9,Charge 5
2024-07-10T22:28:33Z,95.9,Charge 5
2024-07-10T22:29:33Z,95.8,Charge 5
2024-07-10T22:30:33Z,95.9,Charge 5
2024-07-10T22:32:33Z,96.0,Charge 5
2024-07-10T22:33:33Z,96.0,Charge 5
2024-07-10T22:34:33Z,96.0,Charge 5
2024-07-10T22:35:33Z,96.0,Charge 5
2024-07-10T22:36:33Z,96.1,Charge 5
2024-07-10T22:37:33Z,96.1,Charge 5
2024-07-10T22:38:33Z,96.3,Charge 5
2024-07-10T22:39:33Z,96.4,Charge 5
2024-07-10T22:40:33Z,96.5,Charge 5
2024-07-10T22:41:33Z,96.6,Charge 5
2024-07-10T22:42:33Z,96.5,Charge 5
2024-07-10T22:43:33Z,96.4,Charge 5
2024-07-10T22:44:33Z,96.2,Charge 5
2024-07-10T22:45:33Z,96.1,Charge 5
2024-07-10T22:46:33Z,96.0,Charge 5
2024-07-10T22:47:33Z,96.0,Charge 5
2024-07-10T22:48:33Z,95.9,Charge 5
2024-07-10T22:51:33Z,96.3,Charge 5
2024-07-10T22:52:33Z,96.5,Charge 5
2024-07-10T22:53:33Z,96.2,Charge 5
2024-07-10T22:54:33Z,96.4,Charge 5
2024-07-10T22:55:33Z,96.5,Charge 5
2024-07-10T22:56:33Z,96.6,Charge 5
2024-07-10T22:57:33Z,96.6,Charge 5
2024-07-10T22:58:33Z,96.5,Charge 5
2024-07-10T22:59:33Z,96.5,Charge 5
2024-07-10T23:00:33Z,96.5,Charge 5
2024-07-10T23:01:33Z,96.5,Charge 5
2024-07-10T23:02:33Z,96.5,Charge 5
2024-07-10T23:03:33Z,96.4,Charge 5
2024-07-10T23:04:33Z,96.5,Charge 5
2024-07-10T23:05:33Z,96.5,Charge 5
2024-07-10T23:06:33Z,96.6,Charge 5
2024-07-10T23:07:33Z,96.7,Charge 5
2024-07-10T23:08:33Z,96.6,Charge 5
2024-07-10T23:09:33Z,96.7,Charge 5
2024-07-10T23:10:33Z,96.7,Charge 5
2024-07-10T23:11:33Z,96.7,Charge 5
2024-07-10T23:12:33Z,96.7,Charge 5
2024-07-10T23:13:33Z,96.8,Charge 5
2024-07-10T23:14:33Z,96.8,Charge 5
2024-07-10T23:15:33Z,96.8,Charge 5
2024-07-10T23:16:33Z,96.6,Charge 5
2024-07-10T23:17:33Z,95.5,Charge 5
2024-07-10T23:18:33Z,95.0,Charge 5
2024-07-10T23:19:33Z,95.1,Charge 5
2024-07-10T23:20:33Z,95.8,Charge 5
2024-07-10T23:21:33Z,96.5,Charge 5
2024-07-10T23:22:33Z,96.8,Charge 5
2024-07-10T23:23:33Z,96.9,Charge 5
2024-07-10T23:24:33Z,97.0,Charge 5
2024-07-10T23:25:33Z,97.1,Charge 5
2024-07-10T23:26:33Z,97.1,Charge 5
2024-07-10T23:27:33Z,97.1,Charge 5
2024-07-10T23:28:33Z,97.1,Charge 5
2024-07-10T23:29:33Z,97.2,Charge 5
2024-07-10T23:30:33Z,97.2,Charge 5
2024-07-10T23:31:33Z,97.2,Charge 5
2024-07-10T23:32:33Z,97.1,Charge 5
2024-07-10T23:33:33Z,97.1,Charge 5
2024-07-10T23:34:33Z,97.1,Charge 5
2024-07-10T23:36:33Z,97.0,Charge 5
2024-07-10T23:38:33Z,97.0,Charge 5
2024-07-10T23:39:33Z,97.3,Charge 5
2024-07-10T23:40:33Z,97.3,Charge 5
2024-07-10T23:41:33Z,97.3,Charge 5
2024-07-10T23:42:33Z,97.3,Charge 5
2024-07-10T23:43:33Z,97.3,Charge 5
2024-07-10T23:44:33Z,97.3,Charge 5
2024-07-10T23:45:33Z,97.2,Charge 5
2024-07-10T23:46:33Z,97.1,Charge 5
2024-07-10T23:47:33Z,97.1,Charge 5
2024-07-10T23:48:33Z,97.1,Charge 5
2024-07-10T23:49:33Z,97.1,Charge 5
2024-07-10T23:50:33Z,97.1,Charge 5
2024-07-10T23:51:33Z,97.0,Charge 5
2024-07-10T23:52:33Z,97.1,Charge 5
2024-07-10T23:53:33Z,97.1,Charge 5
2024-07-10T23:54:33Z,97.1,Charge 5
2024-07-10T23:55:33Z,97.0,Charge 5
2024-07-10T23:56:33Z,97.0,Charge 5
2024-07-10T23:57:33Z,97.0,Charge 5
2024-07-10T23:58:33Z,96.9,Charge 5
2024-07-10T23:59:33Z,96.6,Charge 5
2024-07-11T00:00:33Z,96.3,Charge 5
2024-07-11T00:02:33Z,96.3,Charge 5
2024-07-11T00:03:33Z,96.7,Charge 5
2024-07-11T00:04:33Z,96.8,Charge 5
2024-07-11T00:05:33Z,96.9,Charge 5
2024-07-11T00:06:33Z,96.9,Charge 5
2024-07-11T00:07:33Z,96.9,Charge 5
2024-07-11T00:08:33Z,96.8,Charge 5
2024-07-11T00:09:33Z,96.9,Charge 5
2024-07-11T00:10:33Z,96.9,Charge 5
2024-07-11T00:11:33Z,96.8,Charge 5
2024-07-11T00:12:33Z,96.8,Charge 5
2024-07-11T00:13:33Z,96.8,Charge 5
2024-07-11T00:14:33Z,96.8,Charge 5
2024-07-11T00:15:33Z,96.7,Charge 5
2024-07-11T00:16:33Z,96.8,Charge 5
2024-07-11T00:17:33Z,96.8,Charge 5
2024-07-11T00:18:33Z,96.8,Charge 5
2024-07-11T00:19:33Z,96.9,Charge 5
2024-07-11T00:20:33Z,96.8,Charge 5
2024-07-11T00:21:33Z,96.7,Charge 5
2024-07-11T00:22:33Z,96.9,Charge 5
2024-07-11T00:23:33Z,97.0,Charge 5
2024-07-11T00:24:33Z,97.0,Charge 5
2024-07-11T00:25:33Z,97.1,Charge 5
2024-07-11T00:26:33Z,97.1,Charge 5
2024-07-11T00:27:33Z,97.3,Charge 5
2024-07-11T00:28:33Z,97.1,Charge 5
2024-07-11T00:30:33Z,97.4,Charge 5
2024-07-11T00:31:33Z,97.8,Charge 5
2024-07-11T00:32:33Z,98.1,Charge 5
2024-07-11T00:33:33Z,98.1,Charge 5
2024-07-11T00:34:33Z,98.1,Charge 5
2024-07-11T00:35:33Z,98.4,Charge 5
2024-07-11T00:36:33Z,98.5,Charge 5
2024-07-11T00:37:33Z,98.6,Charge 5
2024-07-11T00:38:33Z,98.7,Charge 5
2024-07-11T00:39:33Z,99.0,Charge 5
2024-07-11T00:40:33Z,99.2,Charge 5
2024-07-11T00:41:33Z,99.4,Charge 5
2024-07-11T00:42:33Z,99.3,Charge 5
2024-07-11T00:43:33Z,98.9,Charge 5
2024-07-11T00:44:33Z,98.9,Charge 5
2024-07-11T00:45:33Z,98.9,Charge 5
2024-07-11T00:47:33Z,98.7,Charge 5
2024-07-11T00:48:33Z,98.7,Charge 5
2024-07-11T00:49:33Z,98.6,Charge 5
2024-07-11T00:50:33Z,98.8,Charge 5
2024-07-11T00:52:33Z,98.0,Charge 5
2024-07-11T01:03:33Z,96.3,Charge 5
2024-07-11T01:04:33Z,96.4,Charge 5
2024-07-11T01:05:33Z,96.3,Charge 5
2024-07-11T01:06:33Z,97.1,Charge 5
2024-07-11T01:07:33Z,97.2,Charge 5
2024-07-11T01:08:33Z,96.9,Charge 5
2024-07-11T01:09:33Z,97.0,Charge 5
2024-07-11T01:10:33Z,97.0,Charge 5
2024-07-11T01:11:33Z,96.5,Charge 5
2024-07-11T01:12:33Z,96.8,Charge 5
2024-07-11T01:13:33Z,96.7,Charge 5
2024-07-11T01:14:33Z,96.1,Charge 5
2024-07-11T01:15:33Z,95.5,Charge 5
2024-07-11T01:16:33Z,95.5,Charge 5
2024-07-11T01:17:33Z,95.4,Charge 5
2024-07-11T01:18:33Z,95.7,Charge 5
2024-07-11T01:19:33Z,95.8,Charge 5
2024-07-11T01:20:33Z,95.9,Charge 5
2024-07-11T01:21:33Z,95.9,Charge 5
2024-07-11T01:22:33Z,95.8,Charge 5
2024-07-11T01:23:33Z,95.6,Charge 5
2024-07-11T01:24:33Z,95.4,Charge 5
2024-07-11T01:25:33Z,95.3,Charge 5
2024-07-11T01:26:33Z,94.9,Charge 5
2024-07-11T01:27:33Z,94.6,Charge 5
2024-07-11T01:28:33Z,94.3,Charge 5
2024-07-11T01:29:33Z,93.9,Charge 5
2024-07-11T01:30:33Z,93.6,Charge 5
2024-07-11T01:31:33Z,93.4,Charge 5
2024-07-11T01:32:33Z,92.9,Charge 5
2024-07-11T01:33:33Z,92.6,Charge 5
2024-07-11T01:34:33Z,92.5,Charge 5
2024-07-11T01:35:33Z,92.2,Charge 5
2024-07-11T01:36:33Z,92.3,Charge 5
2024-07-11T01:37:33Z,92.5,Charge 5
2024-07-11T01:38:33Z,92.6,Charge 5
2024-07-11T01:39:33Z,92.7,Charge 5
2024-07-11T01:40:33Z,92.5,Charge 5
2024-07-11T01:41:33Z,92.3,Charge 5
2024-07-11T01:42:33Z,92.4,Charge 5
2024-07-11T01:43:33Z,92.4,Charge 5
2024-07-11T01:44:33Z,92.5,Charge 5
2024-07-11T01:45:33Z,92.4,Charge 5
2024-07-11T01:46:33Z,92.3,Charge 5
2024-07-11T01:47:33Z,92.5,Charge 5
2024-07-11T01:48:33Z,92.3,Charge 5
2024-07-11T01:49:33Z,92.4,Charge 5
2024-07-11T01:50:33Z,92.5,Charge 5
2024-07-11T01:51:33Z,92.6,Charge 5
2024-07-11T01:52:33Z,92.5,Charge 5
2024-07-11T01:53:33Z,92.5,Charge 5
2024-07-11T01:55:33Z,92.4,Charge 5
2024-07-11T01:56:33Z,93.8,Charge 5
2024-07-11T01:57:33Z,94.8,Charge 5
2024-07-11T01:58:33Z,95.3,Charge 5
2024-07-11T01:59:33Z,95.7,Charge 5
2024-07-11T02:00:33Z,96.0,Charge 5
2024-07-11T02:02:33Z,96.3,Charge 5
2024-07-11T02:03:33Z,96.5,Charge 5
2024-07-11T02:04:33Z,96.6,Charge 5
2024-07-11T02:05:33Z,96.6,Charge 5
2024-07-11T02:06:33Z,96.6,Charge 5
2024-07-11T02:07:33Z,96.5,Charge 5
2024-07-11T02:08:33Z,96.6,Charge 5
2024-07-11T02:09:33Z,96.6,Charge 5
2024-07-11T02:10:33Z,96.6,Charge 5
2024-07-11T02:11:33Z,96.6,Charge 5
2024-07-11T02:12:33Z,96.6,Charge 5
2024-07-11T02:13:33Z,96.6,Charge 5
2024-07-11T02:14:33Z,96.6,Charge 5
2024-07-11T02:15:33Z,96.6,Charge 5
2024-07-11T02:16:33Z,96.6,Charge 5
2024-07-11T02:17:33Z,96.6,Charge 5
2024-07-11T02:18:33Z,96.6,Charge 5
2024-07-11T02:19:33Z,96.7,Charge 5
2024-07-11T02:20:33Z,96.8,Charge 5
2024-07-11T02:21:33Z,96.9,Charge 5
2024-07-11T02:22:33Z,96.9,Charge 5
2024-07-11T02:23:33Z,97.0,Charge 5
2024-07-11T02:24:33Z,97.0,Charge 5
2024-07-11T02:25:33Z,97.0,Charge 5
2024-07-11T02:26:33Z,96.9,Charge 5
2024-07-11T02:27:33Z,96.9,Charge 5
2024-07-11T02:28:33Z,96.6,Charge 5
2024-07-11T02:29:33Z,96.5,Charge 5
2024-07-11T02:31:33Z,96.7,Charge 5
2024-07-11T02:32:33Z,97.3,Charge 5
2024-07-11T02:33:33Z,97.3,Charge 5
2024-07-11T02:34:33Z,97.3,Charge 5
2024-07-11T02:35:33Z,97.3,Charge 5
2024-07-11T02:36:33Z,97.6,Charge 5
2024-07-11T02:37:33Z,97.5,Charge 5
2024-07-11T02:38:33Z,97.7,Charge 5
2024-07-11T02:40:33Z,97.3,Charge 5
2024-07-11T02:41:33Z,96.9,Charge 5
2024-07-11T02:42:33Z,96.7,Charge 5
2024-07-11T02:43:33Z,96.4,Charge 5
2024-07-11T02:44:33Z,96.5,Charge 5
2024-07-11T02:45:33Z,96.6,Charge 5
2024-07-11T02:46:33Z,96.8,Charge 5
2024-07-11T02:47:33Z,96.9,Charge 5
2024-07-11T02:48:33Z,97.1,Charge 5
2024-07-11T02:49:33Z,97.3,Charge 5
2024-07-11T02:50:33Z,97.3,Charge 5
2024-07-11T02:51:33Z,97.2,Charge 5
2024-07-11T02:55:33Z,97.5,Charge 5
2024-07-11T02:56:33Z,97.6,Charge 5
2024-07-11T02:57:33Z,97.4,Charge 5
2024-07-11T02:58:33Z,97.8,Charge 5
2024-07-11T02:59:33Z,98.1,Charge 5
2024-07-11T03:00:33Z,98.4,Charge 5
2024-07-11T03:01:33Z,98.7,Charge 5
2024-07-11T03:02:33Z,98.9,Charge 5
2024-07-11T03:03:33Z,99.0,Charge 5
2024-07-11T03:04:33Z,99.2,Charge 5
2024-07-11T03:05:33Z,99.3,Charge 5
2024-07-11T03:06:33Z,99.4,Charge 5
2024-07-11T03:07:33Z,99.5,Charge 5
2024-07-11T03:08:33Z,99.6,Charge 5
2024-07-11T03:09:33Z,99.5,Charge 5
2024-07-11T03:10:33Z,99.6,Charge 5
2024-07-11T03:11:33Z,99.5,Charge 5
2024-07-11T03:12:33Z,99.6,Charge 5
2024-07-11T03:13:33Z,99.7,Charge 5
2024-07-11T03:14:33Z,99.6,Charge 5
2024-07-11T03:15:33Z,99.6,Charge 5
2024-07-11T03:16:33Z,99.5,Charge 5
2024-07-11T03:17:33Z,99.5,Charge 5
2024-07-11T03:18:33Z,99.7,Charge 5
2024-07-11T03:19:33Z,99.7,Charge 5
2024-07-11T03:20:33Z,99.7,Charge 5
2024-07-11T03:21:33Z,99.8,Charge 5
2024-07-11T03:22:33Z,99.8,Charge 5
2024-07-11T03:23:33Z,99.9,Charge 5
2024-07-11T03:24:33Z,99.9,Charge 5
2024-07-11T03:25:33Z,99.9,Charge 5
2024-07-11T03:26:33Z,99.9,Charge 5
2024-07-11T03:27:33Z,99.9,Charge 5
2024-07-11T03:28:33Z,99.9,Charge 5
2024-07-11T03:29:33Z,99.8,Charge 5
2024-07-11T03:30:33Z,99.9,Charge 5
2024-07-11T03:31:33Z,99.3,Charge 5
2024-07-11T03:32:33Z,99.2,Charge 5
2024-07-11T03:33:33Z,99.4,Charge 5
2024-07-11T03:34:33Z,99.1,Charge 5
2024-07-11T03:35:33Z,98.5,Charge 5
2024-07-11T03:36:33Z,98.8,Charge 5
2024-07-11T03:37:33Z,98.9,Charge 5
2024-07-11T03:39:33Z,99.2,Charge 5
2024-07-11T03:41:33Z,99.0,Charge 5
2024-07-11T03:42:33Z,98.6,Charge 5
2024-07-11T03:43:33Z,98.5,Charge 5
2024-07-11T03:44:33Z,98.5,Charge 5
2024-07-11T03:45:33Z,98.6,Charge 5
2024-07-11T03:46:33Z,98.2,Charge 5
2024-07-11T03:47:33Z,98.4,Charge 5
2024-07-11T03:48:33Z,98.5,Charge 5
2024-07-11T03:49:33Z,98.1,Charge 5
2024-07-11T03:50:33Z,98.2,Charge 5
2024-07-11T03:51:33Z,98.4,Charge 5
2024-07-11T03:52:33Z,97.9,Charge 5
2024-07-11T03:53:33Z,98.1,Charge 5
2024-07-11T03:56:33Z,97.9,Charge 5
2024-07-11T03:57:33Z,97.9,Charge 5
2024-07-11T03:58:33Z,97.7,Charge 5
2024-07-11T03:59:33Z,97.6,Charge 5
2024-07-11T04:00:33Z,97.6,Charge 5
2024-07-11T04:01:33Z,97.7,Charge 5
2024-07-11T04:02:33Z,97.9,Charge 5
2024-07-11T04:03:33Z,98.1,Charge 5
2024-07-11T04:04:33Z,98.4,Charge 5
2024-07-11T04:05:33Z,98.3,Charge 5
2024-07-11T04:06:33Z,98.5,Charge 5
2024-07-11T04:07:33Z,98.5,Charge 5
2024-07-11T04:08:33Z,98.4,Charge 5
2024-07-11T04:09:33Z,98.2,Charge 5
2024-07-11T04:10:33Z,98.1,Charge 5
2024-07-11T04:11:33Z,98.2,Charge 5
2024-07-11T04:12:33Z,98.3,Charge 5
2024-07-11T04:13:33Z,98.6,Charge 5
2024-07-11T04:14:33Z,98.6,Charge 5
2024-07-11T04:15:33Z,98.6,Charge 5
2024-07-11T04:16:33Z,98.3,Charge 5
2024-07-11T04:17:33Z,98.5,Charge 5
2024-07-11T04:18:33Z,98.6,Charge 5
2024-07-11T04:19:33Z,98.7,Charge 5
2024-07-11T04:20:33Z,98.8,Charge 5
2024-07-11T04:21:33Z,98.8,Charge 5
2024-07-11T04:22:33Z,98.8,Charge 5
2024-07-11T04:23:33Z,98.7,Charge 5
2024-07-11T04:24:33Z,98.6,Charge 5
2024-07-11T04:25:33Z,98.4,Charge 5
2024-07-11T04:26:33Z,98.4,Charge 5
2024-07-11T04:27:33Z,98.1,Charge 5
2024-07-11T04:28:33Z,98.3,Charge 5
2024-07-11T04:29:33Z,98.3,Charge 5
2024-07-11T04:30:33Z,98.4,Charge 5
2024-07-11T04:31:33Z,98.5,Charge 5
