timestamp,oxygen saturation percentage,data source
2024-05-23T01:58:33Z,97.1,Charge 5
2024-05-23T01:59:33Z,96.2,Charge 5
2024-05-23T02:00:33Z,96.8,Charge 5
2024-05-23T02:01:33Z,97.2,Charge 5
2024-05-23T02:02:33Z,97.4,Charge 5
2024-05-23T02:03:33Z,97.5,Charge 5
2024-05-23T02:04:33Z,97.6,Charge 5
2024-05-23T02:05:33Z,97.7,Charge 5
2024-05-23T02:06:33Z,97.7,Charge 5
2024-05-23T02:07:33Z,97.6,Charge 5
2024-05-23T02:08:33Z,97.6,Charge 5
2024-05-23T02:09:33Z,97.6,Charge 5
2024-05-23T02:10:33Z,97.6,Charge 5
2024-05-23T02:11:33Z,97.6,Charge 5
2024-05-23T02:12:33Z,97.6,Charge 5
2024-05-23T02:13:33Z,97.6,Charge 5
2024-05-23T02:14:33Z,97.5,Charge 5
2024-05-23T02:15:33Z,97.5,Charge 5
2024-05-23T02:16:33Z,97.5,Charge 5
2024-05-23T02:17:33Z,97.4,Charge 5
2024-05-23T02:18:33Z,97.3,Charge 5
2024-05-23T02:20:33Z,97.2,Charge 5
2024-05-23T02:21:33Z,97.1,Charge 5
2024-05-23T02:22:33Z,96.5,Charge 5
2024-05-23T02:23:33Z,95.9,Charge 5
2024-05-23T02:24:33Z,95.3,Charge 5
2024-05-23T02:25:33Z,94.5,Charge 5
2024-05-23T02:26:33Z,94.6,Charge 5
2024-05-23T02:27:33Z,95.0,Charge 5
2024-05-23T02:28:33Z,95.9,Charge 5
2024-05-23T02:29:33Z,95.8,Charge 5
2024-05-23T02:30:33Z,96.4,Charge 5
2024-05-23T02:31:33Z,96.9,Charge 5
2024-05-23T02:32:33Z,97.1,Charge 5
2024-05-23T02:33:33Z,97.6,Charge 5
2024-05-23T02:34:33Z,97.7,Charge 5
2024-05-23T02:35:33Z,98.2,Charge 5
2024-05-23T02:36:33Z,98.6,Charge 5
2024-05-23T02:38:33Z,98.9,Charge 5
2024-05-23T02:39:33Z,99.1,Charge 5
2024-05-23T02:40:33Z,99.1,Charge 5
2024-05-23T02:41:33Z,98.9,Charge 5
2024-05-23T02:42:33Z,98.8,Charge 5
2024-05-23T02:43:33Z,98.2,Charge 5
2024-05-23T02:44:33Z,97.6,Charge 5
2024-05-23T02:45:33Z,97.6,Charge 5
2024-05-23T02:46:33Z,97.4,Charge 5
2024-05-23T02:47:33Z,97.3,Charge 5
2024-05-23T02:48:33Z,97.0,Charge 5
2024-05-23T02:49:33Z,96.9,Charge 5
2024-05-23T02:50:33Z,96.8,Charge 5
2024-05-23T02:51:33Z,96.7,Charge 5
2024-05-23T02:52:33Z,96.7,Charge 5
2024-05-23T02:53:33Z,96.8,Charge 5
2024-05-23T02:54:33Z,96.9,Charge 5
2024-05-23T02:55:33Z,96.8,Charge 5
2024-05-23T02:56:33Z,96.9,Charge 5
2024-05-23T02:57:33Z,96.9,Charge 5
2024-05-23T02:58:33Z,97.1,Charge 5
2024-05-23T02:59:33Z,97.4,Charge 5
2024-05-23T03:00:33Z,97.5,Charge 5
2024-05-23T03:01:33Z,97.6,Charge 5
2024-05-23T03:02:33Z,97.5,Charge 5
2024-05-23T03:03:33Z,97.5,Charge 5
2024-05-23T03:04:33Z,97.4,Charge 5
2024-05-23T03:05:33Z,97.1,Charge 5
2024-05-23T03:06:33Z,97.0,Charge 5
2024-05-23T03:07:33Z,97.2,Charge 5
2024-05-23T03:08:33Z,97.5,Charge 5
2024-05-23T03:09:33Z,97.5,Charge 5
2024-05-23T03:10:33Z,97.6,Charge 5
2024-05-23T03:11:33Z,97.5,Charge 5
2024-05-23T03:12:33Z,97.5,Charge 5
2024-05-23T03:13:33Z,97.5,Charge 5
2024-05-23T03:15:33Z,96.8,Charge 5
2024-05-23T03:16:33Z,95.8,Charge 5
2024-05-23T03:18:33Z,94.9,Charge 5
2024-05-23T03:19:33Z,94.2,Charge 5
2024-05-23T03:20:33Z,93.9,Charge 5
2024-05-23T03:21:33Z,93.5,Charge 5
2024-05-23T03:22:33Z,94.3,Charge 5
2024-05-23T03:23:33Z,94.9,Charge 5
2024-05-23T03:24:33Z,94.4,Charge 5
2024-05-23T03:25:33Z,95.2,Charge 5
2024-05-23T03:26:33Z,95.2,Charge 5
2024-05-23T03:27:33Z,94.3,Charge 5
2024-05-23T03:28:33Z,94.5,Charge 5
2024-05-23T03:29:33Z,94.4,Charge 5
2024-05-23T03:31:33Z,96.3,Charge 5
2024-05-23T03:32:33Z,98.3,Charge 5
2024-05-23T03:33:33Z,99.3,Charge 5
2024-05-23T03:34:33Z,99.8,Charge 5
2024-05-23T03:35:33Z,100.0,Charge 5
2024-05-23T03:36:33Z,100.0,Charge 5
2024-05-23T03:37:33Z,100.0,Charge 5
2024-05-23T03:39:33Z,100.0,Charge 5
2024-05-23T03:40:33Z,99.9,Charge 5
2024-05-23T03:41:33Z,99.8,Charge 5
2024-05-23T03:42:33Z,99.9,Charge 5
2024-05-23T03:43:33Z,100.0,Charge 5
2024-05-23T03:44:33Z,100.0,Charge 5
2024-05-23T03:45:33Z,100.0,Charge 5
2024-05-23T03:46:33Z,100.0,Charge 5
2024-05-23T03:48:33Z,100.0,Charge 5
2024-05-23T03:49:33Z,100.0,Charge 5
2024-05-23T03:51:33Z,99.0,Charge 5
2024-05-23T03:52:33Z,98.5,Charge 5
2024-05-23T03:53:33Z,98.0,Charge 5
2024-05-23T03:54:33Z,97.6,Charge 5
2024-05-23T03:55:33Z,97.2,Charge 5
2024-05-23T03:56:33Z,97.1,Charge 5
2024-05-23T03:58:33Z,97.9,Charge 5
2024-05-23T03:59:33Z,98.4,Charge 5
2024-05-23T04:00:33Z,98.7,Charge 5
2024-05-23T04:01:33Z,98.9,Charge 5
2024-05-23T04:02:33Z,99.0,Charge 5
2024-05-23T04:04:33Z,99.5,Charge 5
2024-05-23T04:06:33Z,99.1,Charge 5
2024-05-23T04:07:33Z,98.6,Charge 5
2024-05-23T04:08:33Z,98.7,Charge 5
2024-05-23T04:09:33Z,98.4,Charge 5
2024-05-23T04:10:33Z,98.5,Charge 5
2024-05-23T04:11:33Z,98.5,Charge 5
2024-05-23T04:12:33Z,98.6,Charge 5
2024-05-23T04:13:33Z,98.5,Charge 5
2024-05-23T04:15:33Z,98.3,Charge 5
2024-05-23T04:16:33Z,98.1,Charge 5
2024-05-23T04:17:33Z,98.1,Charge 5
2024-05-23T04:18:33Z,98.4,Charge 5
2024-05-23T04:19:33Z,98.4,Charge 5
2024-05-23T04:20:33Z,98.5,Charge 5
2024-05-23T04:21:33Z,98.5,Charge 5
2024-05-23T04:22:33Z,98.6,Charge 5
2024-05-23T04:23:33Z,98.6,Charge 5
2024-05-23T04:24:33Z,98.7,Charge 5
2024-05-23T04:25:33Z,98.7,Charge 5
2024-05-23T04:26:33Z,98.7,Charge 5
2024-05-23T04:27:33Z,98.8,Charge 5
2024-05-23T04:28:33Z,98.6,Charge 5
2024-05-23T04:29:33Z,98.5,Charge 5
2024-05-23T04:30:33Z,98.6,Charge 5
2024-05-23T04:31:33Z,98.7,Charge 5
2024-05-23T04:32:33Z,98.7,Charge 5
2024-05-23T04:33:33Z,98.6,Charge 5
2024-05-23T04:34:33Z,98.4,Charge 5
2024-05-23T04:35:33Z,98.4,Charge 5
2024-05-23T04:36:33Z,98.5,Charge 5
2024-05-23T04:37:33Z,98.5,Charge 5
2024-05-23T04:38:33Z,98.7,Charge 5
2024-05-23T04:39:33Z,98.6,Charge 5
2024-05-23T04:40:33Z,98.6,Charge 5
2024-05-23T04:41:33Z,98.5,Charge 5
2024-05-23T04:42:33Z,98.4,Charge 5
2024-05-23T04:43:33Z,98.4,Charge 5
2024-05-23T04:44:33Z,98.2,Charge 5
2024-05-23T04:45:33Z,98.5,Charge 5
2024-05-23T04:47:33Z,98.0,Charge 5
2024-05-23T04:52:33Z,97.1,Charge 5
2024-05-23T04:53:33Z,96.9,Charge 5
2024-05-23T04:54:33Z,96.8,Charge 5
2024-05-23T04:55:33Z,96.6,Charge 5
2024-05-23T04:56:33Z,96.8,Charge 5
2024-05-23T04:57:33Z,97.1,Charge 5
2024-05-23T04:58:33Z,97.2,Charge 5
2024-05-23T04:59:33Z,97.4,Charge 5
2024-05-23T05:00:33Z,97.3,Charge 5
2024-05-23T05:01:33Z,97.4,Charge 5
2024-05-23T05:02:33Z,97.6,Charge 5
2024-05-23T05:03:33Z,97.7,Charge 5
2024-05-23T05:04:33Z,97.7,Charge 5
2024-05-23T05:05:33Z,97.7,Charge 5
2024-05-23T05:06:33Z,97.7,Charge 5
2024-05-23T05:08:33Z,98.3,Charge 5
2024-05-23T05:09:33Z,98.5,Charge 5
2024-05-23T05:10:33Z,98.5,Charge 5
2024-05-23T05:11:33Z,98.9,Charge 5
2024-05-23T05:12:33Z,98.8,Charge 5
2024-05-23T05:13:33Z,99.0,Charge 5
2024-05-23T05:14:33Z,98.9,Charge 5
2024-05-23T05:15:33Z,98.8,Charge 5
2024-05-23T05:16:33Z,98.8,Charge 5
2024-05-23T05:17:33Z,98.9,Charge 5
2024-05-23T05:18:33Z,98.7,Charge 5
2024-05-23T05:19:33Z,98.7,Charge 5
2024-05-23T05:20:33Z,98.8,Charge 5
2024-05-23T05:23:33Z,98.3,Charge 5
2024-05-23T05:24:33Z,97.9,Charge 5
2024-05-23T05:25:33Z,97.5,Charge 5
2024-05-23T05:26:33Z,97.3,Charge 5
2024-05-23T05:27:33Z,97.0,Charge 5
2024-05-23T05:28:33Z,96.9,Charge 5
2024-05-23T05:30:33Z,98.1,Charge 5
2024-05-23T05:31:33Z,98.6,Charge 5
2024-05-23T05:32:33Z,99.0,Charge 5
2024-05-23T05:33:33Z,99.0,Charge 5
2024-05-23T05:34:33Z,99.1,Charge 5
2024-05-23T05:35:33Z,98.8,Charge 5
2024-05-23T05:36:33Z,98.7,Charge 5
2024-05-23T05:37:33Z,98.8,Charge 5
2024-05-23T05:38:33Z,98.8,Charge 5
2024-05-23T05:39:33Z,98.9,Charge 5
2024-05-23T05:40:33Z,99.1,Charge 5
2024-05-23T05:43:33Z,99.2,Charge 5
2024-05-23T05:45:33Z,99.4,Charge 5
2024-05-23T05:46:33Z,99.3,Charge 5
2024-05-23T05:47:33Z,99.7,Charge 5
2024-05-23T05:48:33Z,98.7,Charge 5
2024-05-23T05:49:33Z,95.9,Charge 5
2024-05-23T05:50:33Z,96.0,Charge 5
2024-05-23T05:51:33Z,95.8,Charge 5
2024-05-23T05:52:33Z,96.1,Charge 5
2024-05-23T05:53:33Z,97.6,Charge 5
2024-05-23T05:54:33Z,98.2,Charge 5
2024-05-23T05:55:33Z,98.3,Charge 5
2024-05-23T05:56:33Z,98.5,Charge 5
2024-05-23T05:57:33Z,98.5,Charge 5
2024-05-23T05:58:33Z,98.9,Charge 5
2024-05-23T05:59:33Z,98.9,Charge 5
2024-05-23T06:00:33Z,98.9,Charge 5
2024-05-23T06:01:33Z,99.0,Charge 5
2024-05-23T06:02:33Z,99.2,Charge 5
2024-05-23T06:03:33Z,99.1,Charge 5
2024-05-23T06:04:33Z,99.3,Charge 5
2024-05-23T06:05:33Z,99.8,Charge 5
2024-05-23T06:06:33Z,99.8,Charge 5
2024-05-23T06:07:33Z,100.0,Charge 5
2024-05-23T06:08:33Z,99.7,Charge 5
2024-05-23T06:09:33Z,99.7,Charge 5
2024-05-23T06:11:33Z,99.7,Charge 5
2024-05-23T06:12:33Z,99.8,Charge 5
2024-05-23T06:14:33Z,98.8,Charge 5
2024-05-23T06:15:33Z,97.8,Charge 5
2024-05-23T06:16:33Z,97.5,Charge 5
2024-05-23T06:17:33Z,97.0,Charge 5
2024-05-23T06:18:33Z,95.7,Charge 5
2024-05-23T06:19:33Z,95.6,Charge 5
2024-05-23T06:20:33Z,95.9,Charge 5
2024-05-23T06:21:33Z,95.7,Charge 5
2024-05-23T06:22:33Z,96.2,Charge 5
2024-05-23T06:23:33Z,95.9,Charge 5
2024-05-23T06:24:33Z,97.0,Charge 5
2024-05-23T06:25:33Z,96.7,Charge 5
2024-05-23T06:26:33Z,96.7,Charge 5
2024-05-23T06:27:33Z,96.3,Charge 5
2024-05-23T06:28:33Z,96.0,Charge 5
2024-05-23T06:29:33Z,96.2,Charge 5
2024-05-23T06:30:33Z,95.8,Charge 5
2024-05-23T06:31:33Z,95.1,Charge 5
2024-05-23T06:32:33Z,95.4,Charge 5
2024-05-23T06:33:33Z,96.2,Charge 5
2024-05-23T06:34:33Z,95.7,Charge 5
2024-05-23T06:35:33Z,95.5,Charge 5
2024-05-23T06:36:33Z,95.7,Charge 5
2024-05-23T06:37:33Z,95.6,Charge 5
2024-05-23T06:38:33Z,95.7,Charge 5
2024-05-23T06:40:33Z,95.2,Charge 5
2024-05-23T06:41:33Z,95.1,Charge 5
2024-05-23T06:42:33Z,94.9,Charge 5
2024-05-23T06:43:33Z,95.0,Charge 5
2024-05-23T06:44:33Z,95.2,Charge 5
2024-05-23T06:45:33Z,95.2,Charge 5
2024-05-23T06:46:33Z,95.3,Charge 5
2024-05-23T06:47:33Z,95.1,Charge 5
2024-05-23T06:48:33Z,94.7,Charge 5
2024-05-23T06:49:33Z,94.9,Charge 5
2024-05-23T06:50:33Z,94.7,Charge 5
2024-05-23T06:51:33Z,94.0,Charge 5
2024-05-23T06:52:33Z,94.4,Charge 5
2024-05-23T06:53:33Z,94.6,Charge 5
2024-05-23T06:54:33Z,94.8,Charge 5
2024-05-23T06:55:33Z,94.9,Charge 5
2024-05-23T06:56:33Z,94.6,Charge 5
2024-05-23T06:57:33Z,95.3,Charge 5
2024-05-23T06:59:33Z,95.9,Charge 5
2024-05-23T07:00:33Z,95.7,Charge 5
2024-05-23T07:01:33Z,96.0,Charge 5
2024-05-23T07:02:33Z,96.0,Charge 5
2024-05-23T07:04:33Z,97.0,Charge 5
2024-05-23T07:05:33Z,97.6,Charge 5
2024-05-23T07:06:33Z,98.0,Charge 5
2024-05-23T07:07:33Z,98.2,Charge 5
2024-05-23T07:08:33Z,98.3,Charge 5
2024-05-23T07:09:33Z,98.4,Charge 5
2024-05-23T07:10:33Z,98.2,Charge 5
2024-05-23T07:11:33Z,98.6,Charge 5
2024-05-23T07:12:33Z,98.8,Charge 5
2024-05-23T07:13:33Z,98.8,Charge 5
2024-05-23T07:14:33Z,98.8,Charge 5
2024-05-23T07:15:33Z,99.2,Charge 5
2024-05-23T07:16:33Z,99.5,Charge 5
2024-05-23T07:17:33Z,99.6,Charge 5
2024-05-23T07:18:33Z,99.6,Charge 5
2024-05-23T07:19:33Z,99.6,Charge 5
2024-05-23T07:20:33Z,99.8,Charge 5
2024-05-23T07:21:33Z,99.8,Charge 5
2024-05-23T07:22:33Z,99.9,Charge 5
2024-05-23T07:23:33Z,99.9,Charge 5
2024-05-23T07:24:33Z,99.6,Charge 5
2024-05-23T07:25:33Z,99.9,Charge 5
2024-05-23T07:26:33Z,99.9,Charge 5
2024-05-23T07:27:33Z,100.0,Charge 5
2024-05-23T07:28:33Z,100.0,Charge 5
2024-05-23T07:29:33Z,99.8,Charge 5
2024-05-23T07:30:33Z,100.0,Charge 5
2024-05-23T07:31:33Z,100.0,Charge 5
2024-05-23T07:32:33Z,100.0,Charge 5
2024-05-23T07:33:33Z,100.0,Charge 5
2024-05-23T07:34:33Z,100.0,Charge 5
2024-05-23T07:35:33Z,100.0,Charge 5
2024-05-23T07:36:33Z,100.0,Charge 5
2024-05-23T07:37:33Z,100.0,Charge 5
2024-05-23T07:38:33Z,100.0,Charge 5
2024-05-23T07:39:33Z,100.0,Charge 5
2024-05-23T07:40:33Z,100.0,Charge 5
2024-05-23T07:41:33Z,100.0,Charge 5
2024-05-23T07:42:33Z,100.0,Charge 5
2024-05-23T07:43:33Z,100.0,Charge 5
2024-05-23T07:44:33Z,99.8,Charge 5
2024-05-23T07:45:33Z,99.7,Charge 5
2024-05-23T07:46:33Z,98.7,Charge 5
2024-05-23T07:47:33Z,97.3,Charge 5
2024-05-23T07:48:33Z,96.6,Charge 5
2024-05-23T07:49:33Z,96.5,Charge 5
2024-05-23T07:50:33Z,96.1,Charge 5
2024-05-23T07:51:33Z,96.3,Charge 5
2024-05-23T07:52:33Z,96.0,Charge 5
2024-05-23T07:53:33Z,96.0,Charge 5
2024-05-23T07:54:33Z,96.3,Charge 5
2024-05-23T07:55:33Z,97.3,Charge 5
2024-05-23T07:56:33Z,97.5,Charge 5
2024-05-23T07:57:33Z,97.9,Charge 5
2024-05-23T07:58:33Z,98.0,Charge 5
2024-05-23T07:59:33Z,97.5,Charge 5
2024-05-23T08:00:33Z,97.0,Charge 5
2024-05-23T08:01:33Z,96.8,Charge 5
2024-05-23T08:02:33Z,97.0,Charge 5
2024-05-23T08:03:33Z,97.0,Charge 5
2024-05-23T08:04:33Z,97.1,Charge 5
2024-05-23T08:05:33Z,97.0,Charge 5
2024-05-23T08:06:33Z,96.7,Charge 5
2024-05-23T08:07:33Z,96.9,Charge 5
2024-05-23T08:08:33Z,97.0,Charge 5
2024-05-23T08:09:33Z,96.7,Charge 5
2024-05-23T08:10:33Z,96.9,Charge 5
2024-05-23T08:11:33Z,97.6,Charge 5
2024-05-23T08:12:33Z,98.5,Charge 5
2024-05-23T08:13:33Z,98.5,Charge 5
2024-05-23T08:14:33Z,98.2,Charge 5
2024-05-23T08:15:33Z,97.9,Charge 5
2024-05-23T08:16:33Z,97.9,Charge 5
2024-05-23T08:17:33Z,97.2,Charge 5
2024-05-23T08:18:33Z,97.5,Charge 5
2024-05-23T08:19:33Z,97.5,Charge 5
2024-05-23T08:20:33Z,98.2,Charge 5
2024-05-23T08:21:33Z,97.7,Charge 5
2024-05-23T08:22:33Z,97.7,Charge 5
2024-05-23T08:23:33Z,98.0,Charge 5
2024-05-23T08:24:33Z,98.4,Charge 5
2024-05-23T08:25:33Z,98.4,Charge 5
2024-05-23T08:26:33Z,98.6,Charge 5
2024-05-23T08:28:33Z,98.4,Charge 5
2024-05-23T08:30:33Z,98.7,Charge 5
2024-05-23T08:31:33Z,98.7,Charge 5
2024-05-23T08:32:33Z,97.6,Charge 5
2024-05-23T08:33:33Z,97.0,Charge 5
2024-05-23T08:34:33Z,96.5,Charge 5
2024-05-23T08:35:33Z,95.9,Charge 5
2024-05-23T08:36:33Z,95.1,Charge 5
2024-05-23T08:37:33Z,94.0,Charge 5
2024-05-23T08:42:33Z,92.5,Charge 5
2024-05-23T23:52:33Z,91.8,Charge 5
2024-05-23T23:53:33Z,92.0,Charge 5
2024-05-23T23:54:33Z,92.2,Charge 5
2024-05-23T23:55:33Z,92.5,Charge 5
2024-05-23T23:56:33Z,92.6,Charge 5
2024-05-23T23:57:33Z,92.7,Charge 5
2024-05-23T23:58:33Z,92.9,Charge 5
2024-05-23T23:59:33Z,93.6,Charge 5
2024-05-24T00:00:33Z,95.9,Charge 5
2024-05-24T00:01:33Z,97.1,Charge 5
2024-05-24T00:03:33Z,98.1,Charge 5
2024-05-24T00:04:33Z,98.8,Charge 5
2024-05-24T00:06:33Z,99.1,Charge 5
2024-05-24T00:07:33Z,98.5,Charge 5
2024-05-24T00:08:33Z,98.7,Charge 5
2024-05-24T00:09:33Z,98.5,Charge 5
2024-05-24T00:11:33Z,99.2,Charge 5
2024-05-24T00:12:33Z,99.5,Charge 5
2024-05-24T00:13:33Z,99.6,Charge 5
2024-05-24T00:14:33Z,99.7,Charge 5
2024-05-24T00:15:33Z,99.8,Charge 5
2024-05-24T00:16:33Z,99.7,Charge 5
2024-05-24T00:17:33Z,99.5,Charge 5
2024-05-24T00:18:33Z,99.5,Charge 5
2024-05-24T00:19:33Z,99.4,Charge 5
2024-05-24T00:20:33Z,99.2,Charge 5
2024-05-24T00:22:33Z,98.5,Charge 5
2024-05-24T00:23:33Z,97.7,Charge 5
2024-05-24T00:24:33Z,96.9,Charge 5
2024-05-24T00:25:33Z,96.0,Charge 5
2024-05-24T00:26:33Z,95.3,Charge 5
2024-05-24T00:27:33Z,94.9,Charge 5
2024-05-24T00:28:33Z,94.6,Charge 5
2024-05-24T00:29:33Z,94.6,Charge 5
2024-05-24T00:30:33Z,94.8,Charge 5
2024-05-24T00:31:33Z,94.7,Charge 5
2024-05-24T00:32:33Z,94.7,Charge 5
2024-05-24T00:33:33Z,94.8,Charge 5
2024-05-24T00:34:33Z,94.9,Charge 5
2024-05-24T00:35:33Z,95.0,Charge 5
2024-05-24T00:36:33Z,95.0,Charge 5
2024-05-24T00:37:33Z,95.1,Charge 5
2024-05-24T00:38:33Z,95.0,Charge 5
2024-05-24T00:39:33Z,95.1,Charge 5
2024-05-24T00:40:33Z,95.1,Charge 5
2024-05-24T00:41:33Z,95.2,Charge 5
2024-05-24T00:42:33Z,95.2,Charge 5
2024-05-24T00:43:33Z,95.4,Charge 5
2024-05-24T00:44:33Z,95.5,Charge 5
2024-05-24T00:45:33Z,95.4,Charge 5
2024-05-24T00:46:33Z,95.5,Charge 5
2024-05-24T00:47:33Z,95.5,Charge 5
2024-05-24T00:48:33Z,95.6,Charge 5
2024-05-24T00:49:33Z,95.5,Charge 5
2024-05-24T00:50:33Z,95.5,Charge 5
2024-05-24T00:51:33Z,95.6,Charge 5
2024-05-24T00:52:33Z,95.8,Charge 5
2024-05-24T00:53:33Z,95.7,Charge 5
2024-05-24T00:54:33Z,96.1,Charge 5
2024-05-24T00:55:33Z,96.0,Charge 5
2024-05-24T00:56:33Z,96.1,Charge 5
2024-05-24T00:57:33Z,96.2,Charge 5
2024-05-24T00:58:33Z,96.0,Charge 5
2024-05-24T00:59:33Z,96.0,Charge 5
2024-05-24T01:00:33Z,96.2,Charge 5
2024-05-24T01:01:33Z,96.2,Charge 5
2024-05-24T01:02:33Z,96.4,Charge 5
2024-05-24T01:03:33Z,96.4,Charge 5
2024-05-24T01:04:33Z,96.4,Charge 5
2024-05-24T01:05:33Z,96.5,Charge 5
2024-05-24T01:06:33Z,96.5,Charge 5
2024-05-24T01:07:33Z,96.5,Charge 5
2024-05-24T01:08:33Z,96.4,Charge 5
2024-05-24T01:09:33Z,96.3,Charge 5
2024-05-24T01:10:33Z,96.4,Charge 5
2024-05-24T01:11:33Z,96.4,Charge 5
2024-05-24T01:12:33Z,96.5,Charge 5
2024-05-24T01:13:33Z,96.4,Charge 5
2024-05-24T01:14:33Z,96.5,Charge 5
2024-05-24T01:16:33Z,96.4,Charge 5
2024-05-24T01:17:33Z,96.1,Charge 5
2024-05-24T01:18:33Z,96.0,Charge 5
2024-05-24T01:19:33Z,95.7,Charge 5
2024-05-24T01:20:33Z,95.8,Charge 5
2024-05-24T01:21:33Z,95.8,Charge 5
2024-05-24T01:22:33Z,95.9,Charge 5
2024-05-24T01:23:33Z,95.9,Charge 5
2024-05-24T01:24:33Z,95.9,Charge 5
2024-05-24T01:25:33Z,96.1,Charge 5
2024-05-24T01:26:33Z,95.9,Charge 5
2024-05-24T01:27:33Z,95.8,Charge 5
2024-05-24T01:28:33Z,96.0,Charge 5
2024-05-24T01:29:33Z,95.6,Charge 5
2024-05-24T01:30:33Z,95.7,Charge 5
2024-05-24T01:31:33Z,95.5,Charge 5
2024-05-24T01:32:33Z,95.1,Charge 5
2024-05-24T01:33:33Z,95.1,Charge 5
2024-05-24T01:34:33Z,95.5,Charge 5
2024-05-24T01:35:33Z,95.4,Charge 5
2024-05-24T01:36:33Z,95.5,Charge 5
2024-05-24T01:37:33Z,95.9,Charge 5
2024-05-24T01:38:33Z,95.8,Charge 5
2024-05-24T01:39:33Z,95.8,Charge 5
2024-05-24T01:40:33Z,96.2,Charge 5
2024-05-24T01:41:33Z,96.1,Charge 5
2024-05-24T01:42:33Z,96.3,Charge 5
2024-05-24T01:43:33Z,96.3,Charge 5
2024-05-24T01:44:33Z,96.4,Charge 5
2024-05-24T01:45:33Z,96.3,Charge 5
2024-05-24T01:46:33Z,96.4,Charge 5
2024-05-24T01:47:33Z,95.7,Charge 5
2024-05-24T01:48:33Z,95.7,Charge 5
2024-05-24T01:50:33Z,95.7,Charge 5
2024-05-24T01:51:33Z,94.6,Charge 5
2024-05-24T01:52:33Z,95.1,Charge 5
2024-05-24T01:53:33Z,95.8,Charge 5
2024-05-24T01:54:33Z,96.6,Charge 5
2024-05-24T01:55:33Z,97.2,Charge 5
2024-05-24T01:56:33Z,97.2,Charge 5
2024-05-24T01:57:33Z,97.6,Charge 5
2024-05-24T01:58:33Z,97.8,Charge 5
2024-05-24T01:59:33Z,97.7,Charge 5
2024-05-24T02:00:33Z,97.7,Charge 5
2024-05-24T02:01:33Z,97.9,Charge 5
2024-05-24T02:02:33Z,97.8,Charge 5
2024-05-24T02:03:33Z,98.2,Charge 5
2024-05-24T02:04:33Z,98.3,Charge 5
2024-05-24T02:05:33Z,98.3,Charge 5
2024-05-24T02:07:33Z,98.2,Charge 5
2024-05-24T02:08:33Z,98.5,Charge 5
2024-05-24T02:10:33Z,98.5,Charge 5
2024-05-24T02:11:33Z,98.8,Charge 5
2024-05-24T02:12:33Z,98.9,Charge 5
2024-05-24T02:13:33Z,98.0,Charge 5
2024-05-24T02:14:33Z,98.3,Charge 5
2024-05-24T02:15:33Z,98.4,Charge 5
2024-05-24T02:17:33Z,98.3,Charge 5
2024-05-24T02:18:33Z,98.4,Charge 5
2024-05-24T02:20:33Z,98.3,Charge 5
2024-05-24T02:35:33Z,94.2,Charge 5
2024-05-24T02:36:33Z,94.8,Charge 5
2024-05-24T02:37:33Z,94.8,Charge 5
2024-05-24T02:38:33Z,95.2,Charge 5
2024-05-24T02:39:33Z,95.3,Charge 5
2024-05-24T02:40:33Z,95.2,Charge 5
2024-05-24T02:41:33Z,95.4,Charge 5
2024-05-24T02:42:33Z,95.2,Charge 5
2024-05-24T02:43:33Z,95.2,Charge 5
2024-05-24T02:44:33Z,95.2,Charge 5
2024-05-24T02:45:33Z,95.2,Charge 5
2024-05-24T02:46:33Z,95.2,Charge 5
2024-05-24T02:47:33Z,95.2,Charge 5
2024-05-24T02:49:33Z,96.0,Charge 5
2024-05-24T02:50:33Z,96.6,Charge 5
2024-05-24T02:51:33Z,97.2,Charge 5
2024-05-24T02:52:33Z,97.5,Charge 5
2024-05-24T02:53:33Z,97.7,Charge 5
2024-05-24T02:54:33Z,97.9,Charge 5
2024-05-24T02:55:33Z,97.9,Charge 5
2024-05-24T02:56:33Z,98.1,Charge 5
2024-05-24T02:57:33Z,98.2,Charge 5
2024-05-24T02:58:33Z,97.9,Charge 5
2024-05-24T02:59:33Z,97.5,Charge 5
2024-05-24T03:00:33Z,98.1,Charge 5
2024-05-24T03:01:33Z,98.3,Charge 5
2024-05-24T03:02:33Z,97.9,Charge 5
2024-05-24T03:03:33Z,98.2,Charge 5
2024-05-24T03:04:33Z,98.2,Charge 5
2024-05-24T03:05:33Z,98.1,Charge 5
2024-05-24T03:06:33Z,98.2,Charge 5
2024-05-24T03:07:33Z,98.1,Charge 5
2024-05-24T03:08:33Z,98.0,Charge 5
2024-05-24T03:09:33Z,97.6,Charge 5
2024-05-24T03:10:33Z,97.9,Charge 5
2024-05-24T03:11:33Z,97.8,Charge 5
2024-05-24T03:12:33Z,98.0,Charge 5
2024-05-24T03:13:33Z,98.2,Charge 5
2024-05-24T03:14:33Z,98.5,Charge 5
2024-05-24T03:15:33Z,97.9,Charge 5
2024-05-24T03:16:33Z,97.6,Charge 5
2024-05-24T03:17:33Z,97.9,Charge 5
2024-05-24T03:18:33Z,98.0,Charge 5
2024-05-24T03:19:33Z,98.0,Charge 5
2024-05-24T03:20:33Z,97.7,Charge 5
2024-05-24T03:21:33Z,97.7,Charge 5
2024-05-24T03:22:33Z,98.0,Charge 5
2024-05-24T03:23:33Z,98.0,Charge 5
2024-05-24T03:24:33Z,98.2,Charge 5
2024-05-24T03:25:33Z,97.8,Charge 5
