timestamp,oxygen saturation percentage,data source
2025-08-15T03:24:33Z,93.5,Charge 6
2025-08-15T03:25:33Z,93.5,Charge 6
2025-08-15T03:26:33Z,93.1,Charge 6
2025-08-15T03:27:33Z,93.0,Charge 6
2025-08-15T03:28:33Z,92.9,Charge 6
2025-08-15T03:29:33Z,92.3,Charge 6
2025-08-15T03:30:33Z,92.7,Charge 6
2025-08-15T03:31:33Z,92.9,Charge 6
2025-08-15T03:32:33Z,93.2,Charge 6
2025-08-15T03:33:33Z,92.9,Charge 6
2025-08-15T04:18:33Z,96.2,Charge 6
2025-08-15T04:19:33Z,96.5,Charge 6
2025-08-15T04:20:33Z,96.3,Charge 6
2025-08-15T04:21:33Z,96.1,Charge 6
2025-08-15T04:22:33Z,96.1,Charge 6
2025-08-15T06:01:33Z,94.5,Charge 6
2025-08-15T06:02:33Z,94.9,Charge 6
2025-08-15T06:03:33Z,95.3,Charge 6
2025-08-15T06:04:33Z,95.0,Charge 6
2025-08-15T06:05:33Z,94.9,Charge 6
2025-08-15T06:06:33Z,95.2,Charge 6
2025-08-15T06:07:33Z,96.1,Charge 6
2025-08-15T06:08:33Z,96.3,Charge 6
2025-08-15T06:10:33Z,96.3,Charge 6
2025-08-15T06:16:33Z,94.1,Charge 6
2025-08-15T13:32:33Z,98.5,Charge 6
2025-08-15T13:33:33Z,97.8,Charge 6
2025-08-15T13:34:33Z,97.4,Charge 6
2025-08-15T13:35:33Z,97.0,Charge 6
2025-08-15T13:36:33Z,96.8,Charge 6
2025-08-15T13:37:33Z,96.8,Charge 6
2025-08-15T13:38:33Z,96.6,Charge 6
2025-08-15T13:39:33Z,96.3,Charge 6
2025-08-15T13:40:33Z,96.0,Charge 6
2025-08-15T13:41:33Z,95.6,Charge 6
2025-08-15T13:42:33Z,95.8,Charge 6
2025-08-15T13:43:33Z,96.0,Charge 6
2025-08-15T13:44:33Z,96.0,Charge 6
2025-08-15T13:45:33Z,96.3,Charge 6
2025-08-15T13:46:33Z,96.5,Charge 6
2025-08-15T13:47:33Z,96.5,Charge 6
2025-08-15T13:48:33Z,96.5,Charge 6
2025-08-15T13:49:33Z,96.3,Charge 6
2025-08-15T13:51:33Z,95.9,Charge 6
2025-08-15T13:52:33Z,94.6,Charge 6
2025-08-15T13:53:33Z,92.9,Charge 6
2025-08-15T13:54:33Z,92.6,Charge 6
2025-08-15T13:55:33Z,92.4,Charge 6
2025-08-15T13:56:33Z,92.8,Charge 6
2025-08-15T13:57:33Z,93.1,Charge 6
2025-08-15T13:58:33Z,93.5,Charge 6
2025-08-15T13:59:33Z,93.5,Charge 6
2025-08-15T14:00:33Z,93.3,Charge 6
2025-08-15T14:01:33Z,92.8,Charge 6
2025-08-15T14:02:33Z,92.7,Charge 6
2025-08-15T14:03:33Z,92.8,Charge 6
2025-08-15T14:04:33Z,92.9,Charge 6
2025-08-15T14:05:33Z,93.1,Charge 6
2025-08-15T14:06:33Z,92.8,Charge 6
2025-08-15T14:07:33Z,93.2,Charge 6
2025-08-15T14:08:33Z,93.6,Charge 6
2025-08-15T14:09:33Z,93.5,Charge 6
2025-08-15T14:10:33Z,93.5,Charge 6
2025-08-15T14:11:33Z,93.5,Charge 6
2025-08-15T14:12:33Z,93.5,Charge 6
2025-08-15T14:13:33Z,93.4,Charge 6
2025-08-15T14:14:33Z,93.5,Charge 6
2025-08-15T14:15:33Z,93.5,Charge 6
2025-08-15T14:16:33Z,93.6,Charge 6
2025-08-15T14:17:33Z,93.6,Charge 6
2025-08-15T14:18:33Z,93.5,Charge 6
2025-08-15T14:19:33Z,93.4,Charge 6
2025-08-15T14:20:33Z,93.4,Charge 6
2025-08-15T14:21:33Z,93.4,Charge 6
2025-08-15T14:22:33Z,93.5,Charge 6
2025-08-15T14:23:33Z,93.3,Charge 6
2025-08-15T14:24:33Z,93.4,Charge 6
2025-08-15T14:25:33Z,93.4,Charge 6
2025-08-15T14:26:33Z,93.4,Charge 6
2025-08-15T14:27:33Z,93.4,Charge 6
2025-08-15T14:28:33Z,93.5,Charge 6
2025-08-15T14:29:33Z,93.4,Charge 6
2025-08-15T14:30:33Z,93.3,Charge 6
2025-08-15T14:31:33Z,93.5,Charge 6
2025-08-15T14:33:33Z,94.2,Charge 6
2025-08-15T14:35:33Z,95.9,Charge 6
2025-08-15T14:47:33Z,95.2,Charge 6
2025-08-15T14:48:33Z,97.3,Charge 6
2025-08-15T14:49:33Z,98.3,Charge 6
2025-08-15T14:50:33Z,98.5,Charge 6
2025-08-15T14:52:33Z,98.1,Charge 6
2025-08-15T14:53:33Z,97.8,Charge 6
2025-08-15T14:54:33Z,97.3,Charge 6
2025-08-15T14:55:33Z,96.4,Charge 6
2025-08-15T14:56:33Z,95.8,Charge 6
2025-08-15T14:57:33Z,96.1,Charge 6
2025-08-15T14:58:33Z,95.8,Charge 6
2025-08-15T15:00:33Z,96.6,Charge 6
2025-08-15T15:01:33Z,94.5,Charge 6
2025-08-15T15:02:33Z,93.3,Charge 6
2025-08-15T15:14:33Z,92.1,Charge 6
2025-08-15T15:15:33Z,91.7,Charge 6
2025-08-15T15:16:33Z,92.2,Charge 6
2025-08-15T15:17:33Z,92.2,Charge 6
2025-08-15T15:18:33Z,92.6,Charge 6
2025-08-15T15:19:33Z,93.2,Charge 6
2025-08-15T15:20:33Z,94.1,Charge 6
2025-08-15T15:21:33Z,94.6,Charge 6
2025-08-15T15:22:33Z,95.5,Charge 6
2025-08-15T15:23:33Z,97.9,Charge 6
2025-08-15T15:24:33Z,96.9,Charge 6
2025-08-15T15:25:33Z,95.1,Charge 6
2025-08-15T15:26:33Z,93.0,Charge 6
2025-08-15T15:27:33Z,92.1,Charge 6
2025-08-15T15:28:33Z,92.9,Charge 6
2025-08-15T15:29:33Z,94.1,Charge 6
2025-08-15T15:30:33Z,95.0,Charge 6
2025-08-15T15:31:33Z,95.2,Charge 6
2025-08-15T15:32:33Z,97.8,Charge 6
2025-08-15T15:33:33Z,98.3,Charge 6
2025-08-15T15:34:33Z,98.4,Charge 6
2025-08-15T15:35:33Z,99.2,Charge 6
2025-08-15T15:36:33Z,100.0,Charge 6
2025-08-15T15:37:33Z,98.4,Charge 6
2025-08-15T15:38:33Z,96.4,Charge 6
2025-08-15T15:49:33Z,95.0,Charge 6
2025-08-15T15:50:33Z,95.2,Charge 6
2025-08-15T15:52:33Z,96.6,Charge 6
2025-08-15T15:53:33Z,97.7,Charge 6
2025-08-15T15:54:33Z,98.7,Charge 6
2025-08-15T15:55:33Z,99.5,Charge 6
2025-08-15T15:56:33Z,99.8,Charge 6
2025-08-15T15:57:33Z,100.0,Charge 6
2025-08-15T15:58:33Z,100.0,Charge 6
2025-08-15T15:59:33Z,100.0,Charge 6
2025-08-15T16:00:33Z,100.0,Charge 6
2025-08-15T16:01:33Z,100.0,Charge 6
2025-08-15T16:02:33Z,100.0,Charge 6
2025-08-15T16:13:33Z,94.7,Charge 6
2025-08-15T16:14:33Z,95.1,Charge 6
2025-08-15T16:15:33Z,95.0,Charge 6
2025-08-15T16:16:33Z,95.1,Charge 6
2025-08-15T16:17:33Z,95.3,Charge 6
2025-08-15T16:18:33Z,95.5,Charge 6
2025-08-15T16:19:33Z,95.6,Charge 6
2025-08-15T16:20:33Z,95.7,Charge 6
2025-08-15T16:21:33Z,96.1,Charge 6
2025-08-15T16:22:33Z,95.9,Charge 6
2025-08-15T16:23:33Z,95.9,Charge 6
2025-08-15T16:24:33Z,95.9,Charge 6
2025-08-15T16:25:33Z,95.8,Charge 6
2025-08-15T16:26:33Z,95.9,Charge 6
2025-08-15T16:27:33Z,95.9,Charge 6
2025-08-15T16:28:33Z,95.9,Charge 6
2025-08-15T16:29:33Z,96.0,Charge 6
2025-08-15T16:30:33Z,95.9,Charge 6
2025-08-15T16:31:33Z,96.0,Charge 6
2025-08-15T16:32:33Z,95.9,Charge 6
2025-08-15T16:33:33Z,95.8,Charge 6
2025-08-15T16:34:33Z,95.6,Charge 6
2025-08-15T16:35:33Z,95.4,Charge 6
2025-08-15T16:36:33Z,95.5,Charge 6
2025-08-15T16:37:33Z,95.0,Charge 6
2025-08-15T16:38:33Z,95.2,Charge 6
2025-08-15T16:39:33Z,95.3,Charge 6
2025-08-15T16:40:33Z,95.3,Charge 6
2025-08-15T16:41:33Z,95.0,Charge 6
2025-08-15T16:42:33Z,95.2,Charge 6
2025-08-15T16:43:33Z,95.7,Charge 6
2025-08-15T16:44:33Z,95.8,Charge 6
2025-08-15T16:45:33Z,96.0,Charge 6
2025-08-15T16:46:33Z,95.9,Charge 6
2025-08-15T16:47:33Z,95.9,Charge 6
2025-08-15T16:48:33Z,95.9,Charge 6
2025-08-15T16:49:33Z,96.0,Charge 6
2025-08-15T16:50:33Z,95.9,Charge 6
2025-08-15T16:52:33Z,96.2,Charge 6
2025-08-15T16:53:33Z,96.1,Charge 6
2025-08-15T16:54:33Z,96.6,Charge 6
2025-08-15T16:55:33Z,97.0,Charge 6
2025-08-15T16:56:33Z,97.5,Charge 6
2025-08-15T16:57:33Z,97.9,Charge 6
2025-08-15T16:58:33Z,97.3,Charge 6
2025-08-15T16:59:33Z,97.4,Charge 6
2025-08-15T17:00:33Z,97.3,Charge 6
2025-08-15T17:01:33Z,97.5,Charge 6
2025-08-15T17:02:33Z,97.7,Charge 6
2025-08-15T17:03:33Z,97.5,Charge 6
2025-08-15T17:05:33Z,97.3,Charge 6
2025-08-15T17:06:33Z,96.8,Charge 6
2025-08-15T17:07:33Z,96.7,Charge 6
2025-08-15T17:08:33Z,96.7,Charge 6
2025-08-15T17:09:33Z,96.5,Charge 6
2025-08-15T17:10:33Z,96.1,Charge 6
2025-08-15T17:11:33Z,95.7,Charge 6
2025-08-15T17:12:33Z,96.0,Charge 6
2025-08-15T17:13:33Z,96.3,Charge 6
2025-08-15T17:14:33Z,96.4,Charge 6
2025-08-15T17:15:33Z,96.2,Charge 6
2025-08-15T17:16:33Z,96.1,Charge 6
2025-08-15T17:17:33Z,96.0,Charge 6
2025-08-15T17:18:33Z,96.6,Charge 6
2025-08-15T17:19:33Z,96.5,Charge 6
2025-08-15T17:20:33Z,96.9,Charge 6
2025-08-15T17:21:33Z,97.1,Charge 6
2025-08-15T17:22:33Z,97.0,Charge 6
2025-08-15T17:23:33Z,96.8,Charge 6
2025-08-15T17:25:33Z,96.8,Charge 6
2025-08-16T00:49:03Z,93.8,Charge 6
2025-08-16T00:50:03Z,95.2,Charge 6
2025-08-16T00:51:03Z,95.1,Charge 6
2025-08-16T00:52:03Z,96.2,Charge 6
2025-08-16T00:53:03Z,95.6,Charge 6
2025-08-16T00:54:03Z,95.4,Charge 6
2025-08-16T02:52:03Z,96.9,Charge 6
2025-08-16T02:53:03Z,97.8,Charge 6
2025-08-16T02:54:03Z,98.4,Charge 6
2025-08-16T02:55:03Z,98.4,Charge 6
2025-08-16T02:56:03Z,98.1,Charge 6
2025-08-16T02:57:03Z,97.6,Charge 6
2025-08-16T02:58:03Z,97.3,Charge 6
2025-08-16T02:59:03Z,97.8,Charge 6
2025-08-16T03:00:03Z,98.2,Charge 6
2025-08-16T03:01:03Z,98.4,Charge 6
2025-08-16T03:02:03Z,98.6,Charge 6
2025-08-16T03:03:03Z,98.7,Charge 6
2025-08-16T03:04:03Z,98.7,Charge 6
2025-08-16T03:05:03Z,98.5,Charge 6
2025-08-16T03:06:03Z,98.0,Charge 6
2025-08-16T03:07:03Z,97.7,Charge 6
2025-08-16T03:29:03Z,95.7,Charge 6
2025-08-16T03:30:03Z,95.7,Charge 6
2025-08-16T03:31:03Z,96.3,Charge 6
2025-08-16T03:32:03Z,97.4,Charge 6
2025-08-16T15:41:03Z,94.1,Charge 6
2025-08-16T15:42:03Z,93.4,Charge 6
2025-08-16T15:43:03Z,93.6,Charge 6
2025-08-16T15:44:03Z,93.3,Charge 6
2025-08-16T15:45:03Z,92.5,Charge 6
2025-08-16T15:46:03Z,92.8,Charge 6
2025-08-16T15:47:03Z,92.3,Charge 6
2025-08-16T15:48:03Z,92.1,Charge 6
2025-08-16T15:49:03Z,91.9,Charge 6
2025-08-16T15:50:03Z,92.8,Charge 6
2025-08-16T15:51:03Z,93.3,Charge 6
2025-08-16T15:52:03Z,92.9,Charge 6
2025-08-16T15:53:03Z,93.3,Charge 6
2025-08-16T15:54:03Z,93.7,Charge 6
2025-08-16T15:55:03Z,94.0,Charge 6
2025-08-16T15:56:03Z,93.5,Charge 6
2025-08-16T15:57:03Z,94.0,Charge 6
2025-08-16T15:58:03Z,93.9,Charge 6
2025-08-16T15:59:03Z,93.6,Charge 6
2025-08-16T22:32:03Z,92.6,Charge 6
2025-08-16T22:33:03Z,95.3,Charge 6
2025-08-16T22:34:03Z,97.5,Charge 6
2025-08-16T22:35:03Z,97.6,Charge 6
2025-08-16T22:36:03Z,97.6,Charge 6
2025-08-16T22:37:03Z,96.7,Charge 6
2025-08-16T22:38:03Z,95.5,Charge 6
2025-08-16T22:39:03Z,94.0,Charge 6
2025-08-16T22:40:03Z,93.4,Charge 6
2025-08-16T22:57:04Z,91.4,Charge 6
2025-08-16T22:58:04Z,92.1,Charge 6
2025-08-16T22:59:04Z,92.1,Charge 6
2025-08-16T23:00:04Z,92.3,Charge 6
2025-08-16T23:01:04Z,92.4,Charge 6
2025-08-16T23:02:04Z,92.4,Charge 6
2025-08-16T23:03:04Z,92.5,Charge 6
2025-08-16T23:04:04Z,92.5,Charge 6
2025-08-16T23:05:04Z,92.5,Charge 6
2025-08-16T23:06:04Z,92.8,Charge 6
2025-08-16T23:07:04Z,92.9,Charge 6
2025-08-16T23:08:04Z,93.3,Charge 6
2025-08-16T23:09:04Z,93.6,Charge 6
2025-08-16T23:10:04Z,93.7,Charge 6
2025-08-16T23:11:04Z,93.5,Charge 6
2025-08-16T23:12:04Z,93.4,Charge 6
2025-08-16T23:13:04Z,93.1,Charge 6
2025-08-16T23:14:04Z,93.3,Charge 6
2025-08-16T23:15:04Z,93.4,Charge 6
2025-08-16T23:16:04Z,93.2,Charge 6
2025-08-16T23:17:04Z,93.0,Charge 6
2025-08-16T23:18:04Z,92.9,Charge 6
2025-08-16T23:19:04Z,93.1,Charge 6
2025-08-16T23:20:04Z,93.2,Charge 6
2025-08-16T23:21:04Z,93.2,Charge 6
2025-08-16T23:22:04Z,93.6,Charge 6
2025-08-16T23:23:04Z,94.2,Charge 6
2025-08-16T23:24:04Z,94.7,Charge 6
2025-08-16T23:25:04Z,94.5,Charge 6
2025-08-16T23:26:04Z,94.6,Charge 6
2025-08-16T23:28:04Z,94.3,Charge 6
2025-08-16T23:29:04Z,93.9,Charge 6
2025-08-16T23:30:04Z,93.4,Charge 6
2025-08-16T23:31:04Z,93.6,Charge 6
2025-08-16T23:32:04Z,93.5,Charge 6
2025-08-16T23:33:04Z,93.6,Charge 6
2025-08-16T23:34:04Z,93.5,Charge 6
2025-08-16T23:35:04Z,93.3,Charge 6
2025-08-16T23:36:04Z,93.1,Charge 6
2025-08-16T23:37:04Z,93.1,Charge 6
2025-08-16T23:38:04Z,93.5,Charge 6
2025-08-16T23:39:04Z,93.7,Charge 6
2025-08-16T23:40:04Z,93.8,Charge 6
2025-08-16T23:42:04Z,93.2,Charge 6
2025-08-16T23:43:04Z,94.1,Charge 6
2025-08-16T23:44:04Z,93.8,Charge 6
2025-08-16T23:45:04Z,94.3,Charge 6
2025-08-16T23:47:04Z,94.1,Charge 6
2025-08-16T23:48:04Z,93.2,Charge 6
2025-08-16T23:49:04Z,92.9,Charge 6
2025-08-16T23:50:04Z,92.4,Charge 6
2025-08-16T23:51:04Z,92.0,Charge 6
2025-08-16T23:53:04Z,92.3,Charge 6
2025-08-16T23:54:04Z,94.8,Charge 6
2025-08-16T23:55:04Z,95.8,Charge 6
2025-08-16T23:56:04Z,96.9,Charge 6
2025-08-16T23:57:04Z,97.5,Charge 6
2025-08-16T23:58:04Z,98.3,Charge 6
2025-08-16T23:59:04Z,98.7,Charge 6
2025-08-17T00:00:04Z,99.0,Charge 6
2025-08-17T00:01:04Z,99.0,Charge 6
2025-08-17T00:02:04Z,98.9,Charge 6
2025-08-17T00:03:04Z,99.2,Charge 6
2025-08-17T00:04:04Z,99.3,Charge 6
2025-08-17T00:05:04Z,99.5,Charge 6
2025-08-17T00:06:04Z,99.5,Charge 6
2025-08-17T00:07:04Z,99.7,Charge 6
2025-08-17T00:08:04Z,99.3,Charge 6
2025-08-17T00:09:04Z,99.4,Charge 6
2025-08-17T00:10:04Z,99.5,Charge 6
2025-08-17T00:12:04Z,99.7,Charge 6
2025-08-17T00:13:04Z,99.1,Charge 6
2025-08-17T00:14:04Z,98.8,Charge 6
2025-08-17T00:15:04Z,98.7,Charge 6
2025-08-17T00:16:04Z,98.4,Charge 6
2025-08-17T00:18:04Z,98.4,Charge 6
2025-08-17T00:19:04Z,98.9,Charge 6
2025-08-17T00:20:04Z,99.1,Charge 6
2025-08-17T00:21:04Z,98.9,Charge 6
2025-08-17T00:22:04Z,99.0,Charge 6
2025-08-17T00:23:04Z,99.1,Charge 6
2025-08-17T00:24:04Z,99.1,Charge 6
2025-08-17T00:25:04Z,99.2,Charge 6
2025-08-17T00:26:04Z,99.5,Charge 6
2025-08-17T00:28:04Z,98.8,Charge 6
2025-08-17T00:29:04Z,97.9,Charge 6
2025-08-17T00:30:04Z,97.3,Charge 6
2025-08-17T00:31:04Z,96.6,Charge 6
2025-08-17T00:32:04Z,96.3,Charge 6
2025-08-17T00:33:04Z,96.0,Charge 6
2025-08-17T00:34:04Z,95.9,Charge 6
2025-08-17T00:35:04Z,95.7,Charge 6
2025-08-17T00:36:04Z,95.7,Charge 6
2025-08-17T00:37:04Z,95.6,Charge 6
2025-08-17T00:38:04Z,95.6,Charge 6
2025-08-17T00:41:04Z,95.7,Charge 6
2025-08-17T00:42:04Z,96.2,Charge 6
2025-08-17T00:43:04Z,96.5,Charge 6
2025-08-17T00:44:04Z,96.9,Charge 6
2025-08-17T00:45:04Z,96.9,Charge 6
2025-08-17T00:46:04Z,97.0,Charge 6
2025-08-17T00:47:04Z,97.0,Charge 6
2025-08-17T00:48:04Z,97.0,Charge 6
2025-08-17T00:49:04Z,97.1,Charge 6
2025-08-17T00:50:04Z,97.1,Charge 6
2025-08-17T00:51:04Z,97.1,Charge 6
2025-08-17T00:52:04Z,97.0,Charge 6
2025-08-17T00:54:04Z,96.1,Charge 6
2025-08-17T00:55:04Z,95.2,Charge 6
2025-08-17T00:56:04Z,94.2,Charge 6
2025-08-17T00:57:04Z,93.7,Charge 6
2025-08-17T00:58:04Z,93.2,Charge 6
2025-08-17T00:59:04Z,93.1,Charge 6
2025-08-17T01:00:04Z,93.4,Charge 6
2025-08-17T01:01:04Z,93.0,Charge 6
2025-08-17T01:02:04Z,93.3,Charge 6
2025-08-17T01:03:04Z,92.5,Charge 6
2025-08-17T01:04:04Z,93.0,Charge 6
2025-08-17T01:05:04Z,92.3,Charge 6
2025-08-17T01:06:04Z,92.7,Charge 6
2025-08-17T01:07:04Z,92.4,Charge 6
2025-08-17T01:08:04Z,93.3,Charge 6
2025-08-17T01:09:04Z,95.3,Charge 6
2025-08-17T01:10:04Z,96.5,Charge 6
2025-08-17T01:11:04Z,97.2,Charge 6
2025-08-17T01:12:04Z,98.0,Charge 6
2025-08-17T01:13:04Z,98.1,Charge 6
2025-08-17T01:15:04Z,98.2,Charge 6
2025-08-17T01:19:04Z,98.8,Charge 6
2025-08-17T01:20:04Z,98.9,Charge 6
2025-08-17T01:21:04Z,99.0,Charge 6
2025-08-17T01:22:04Z,99.5,Charge 6
2025-08-17T01:23:04Z,98.4,Charge 6
2025-08-17T01:25:04Z,97.7,Charge 6
2025-08-17T01:27:04Z,96.4,Charge 6
2025-08-17T01:28:04Z,96.4,Charge 6
2025-08-17T01:30:04Z,97.4,Charge 6
2025-08-17T01:31:04Z,98.7,Charge 6
2025-08-17T01:32:04Z,99.4,Charge 6
2025-08-17T01:34:04Z,98.6,Charge 6
2025-08-17T01:35:04Z,98.2,Charge 6
2025-08-17T01:36:04Z,97.4,Charge 6
2025-08-17T01:37:04Z,97.2,Charge 6
2025-08-17T01:38:04Z,97.3,Charge 6
2025-08-17T01:39:04Z,97.2,Charge 6
2025-08-17T01:40:04Z,95.7,Charge 6
2025-08-17T01:41:04Z,95.8,Charge 6
2025-08-17T01:42:04Z,96.2,Charge 6
2025-08-17T01:44:04Z,98.0,Charge 6
2025-08-17T01:46:04Z,97.0,Charge 6
2025-08-17T01:47:04Z,95.6,Charge 6
2025-08-17T01:48:04Z,94.5,Charge 6
2025-08-17T01:49:04Z,93.5,Charge 6
2025-08-17T01:50:04Z,91.7,Charge 6
2025-08-17T01:51:04Z,89.5,Charge 6
2025-08-17T01:52:04Z,88.3,Charge 6
2025-08-17T02:06:04Z,88.8,Charge 6
2025-08-17T02:07:04Z,89.7,Charge 6
2025-08-17T02:08:04Z,90.0,Charge 6
2025-08-17T02:09:04Z,90.6,Charge 6
2025-08-17T02:10:04Z,90.6,Charge 6
2025-08-17T02:11:04Z,90.1,Charge 6
2025-08-17T02:12:04Z,89.9,Charge 6
2025-08-17T02:13:04Z,90.5,Charge 6
2025-08-17T02:14:04Z,90.9,Charge 6
2025-08-17T02:15:04Z,91.4,Charge 6
2025-08-17T02:16:04Z,92.1,Charge 6
2025-08-17T02:17:04Z,91.8,Charge 6
2025-08-17T02:18:04Z,91.6,Charge 6
2025-08-17T02:19:04Z,92.4,Charge 6
2025-08-17T02:20:04Z,92.9,Charge 6
2025-08-17T02:21:04Z,93.4,Charge 6
2025-08-17T02:22:04Z,94.1,Charge 6
2025-08-17T02:23:04Z,94.5,Charge 6
2025-08-17T02:24:04Z,94.8,Charge 6
2025-08-17T02:25:04Z,95.2,Charge 6
2025-08-17T02:44:04Z,95.1,Charge 6
2025-08-17T02:45:04Z,96.2,Charge 6
2025-08-17T02:46:04Z,96.6,Charge 6
2025-08-17T02:47:04Z,97.0,Charge 6
2025-08-17T02:49:04Z,96.9,Charge 6
2025-08-17T03:23:04Z,95.4,Charge 6
2025-08-17T03:24:04Z,96.9,Charge 6
2025-08-17T03:25:04Z,97.4,Charge 6
2025-08-17T03:26:04Z,98.8,Charge 6
2025-08-17T03:27:04Z,99.7,Charge 6
2025-08-17T03:28:04Z,99.3,Charge 6
2025-08-17T03:29:04Z,99.0,Charge 6
2025-08-17T03:30:04Z,97.8,Charge 6
2025-08-17T03:31:04Z,97.8,Charge 6
2025-08-17T03:32:04Z,98.0,Charge 6
2025-08-17T03:34:04Z,96.9,Charge 6
2025-08-17T03:35:04Z,96.0,Charge 6
2025-08-17T03:36:04Z,96.3,Charge 6
2025-08-17T03:37:04Z,96.3,Charge 6
2025-08-17T03:38:04Z,95.9,Charge 6
2025-08-17T03:39:04Z,95.5,Charge 6
2025-08-17T03:40:04Z,95.7,Charge 6
2025-08-17T03:42:04Z,97.6,Charge 6
2025-08-17T03:43:04Z,99.0,Charge 6
2025-08-17T03:45:04Z,98.2,Charge 6
2025-08-17T03:46:04Z,97.5,Charge 6
2025-08-17T03:47:04Z,96.6,Charge 6
2025-08-17T04:22:04Z,95.6,Charge 6
2025-08-17T04:23:04Z,97.4,Charge 6
2025-08-17T04:24:04Z,98.1,Charge 6
2025-08-17T04:25:04Z,98.5,Charge 6
2025-08-17T04:26:04Z,98.9,Charge 6
2025-08-17T04:27:04Z,99.3,Charge 6
2025-08-17T04:28:04Z,99.6,Charge 6
2025-08-17T04:29:04Z,99.8,Charge 6
2025-08-17T04:30:04Z,99.9,Charge 6
2025-08-17T04:31:04Z,100.0,Charge 6
2025-08-17T04:32:04Z,99.9,Charge 6
2025-08-17T04:33:04Z,99.8,Charge 6
2025-08-17T04:34:04Z,99.7,Charge 6
2025-08-17T04:35:04Z,99.7,Charge 6
2025-08-17T04:36:04Z,100.0,Charge 6
2025-08-17T04:37:04Z,99.9,Charge 6
2025-08-17T04:38:04Z,99.9,Charge 6
2025-08-17T04:39:04Z,99.7,Charge 6
2025-08-17T04:40:04Z,99.6,Charge 6
2025-08-17T04:41:04Z,99.4,Charge 6
2025-08-17T04:42:04Z,99.1,Charge 6
2025-08-17T04:43:04Z,99.1,Charge 6
2025-08-17T04:44:04Z,99.2,Charge 6
2025-08-17T04:45:04Z,99.3,Charge 6
2025-08-17T04:46:04Z,99.0,Charge 6
2025-08-17T04:47:04Z,99.0,Charge 6
2025-08-17T04:49:04Z,97.7,Charge 6
2025-08-17T05:02:04Z,95.8,Charge 6
2025-08-17T05:03:04Z,95.1,Charge 6
2025-08-17T05:05:04Z,94.4,Charge 6
2025-08-17T05:06:04Z,93.6,Charge 6
2025-08-17T05:29:04Z,94.8,Charge 6
2025-08-17T05:30:04Z,96.0,Charge 6
2025-08-17T05:31:04Z,96.4,Charge 6
2025-08-17T05:39:04Z,96.5,Charge 6
2025-08-17T05:42:04Z,95.5,Charge 6
2025-08-17T05:44:04Z,96.1,Charge 6
2025-08-17T05:45:04Z,96.5,Charge 6
2025-08-17T05:46:04Z,97.5,Charge 6
2025-08-17T05:47:04Z,97.8,Charge 6
2025-08-17T05:48:04Z,97.9,Charge 6
2025-08-17T05:49:04Z,97.9,Charge 6
2025-08-17T05:50:04Z,97.6,Charge 6
2025-08-17T05:51:04Z,97.1,Charge 6
2025-08-17T05:52:04Z,95.1,Charge 6
2025-08-17T05:53:04Z,94.3,Charge 6
2025-08-17T05:54:04Z,94.9,Charge 6
2025-08-17T05:56:04Z,94.2,Charge 6
2025-08-17T05:57:04Z,95.2,Charge 6
2025-08-17T05:59:04Z,96.2,Charge 6
2025-08-17T06:00:04Z,96.8,Charge 6
2025-08-17T06:01:04Z,97.3,Charge 6
2025-08-17T06:02:04Z,97.7,Charge 6
2025-08-17T06:03:04Z,98.2,Charge 6
2025-08-17T06:04:04Z,98.2,Charge 6
2025-08-17T06:05:04Z,96.6,Charge 6
2025-08-17T06:06:04Z,95.1,Charge 6
2025-08-17T21:19:03Z,92.1,Charge 6
2025-08-17T21:20:03Z,92.3,Charge 6
2025-08-17T21:21:03Z,91.6,Charge 6
2025-08-17T21:22:03Z,91.4,Charge 6
2025-08-17T21:23:03Z,91.6,Charge 6
2025-08-17T21:25:03Z,96.5,Charge 6
2025-08-17T21:26:03Z,94.8,Charge 6
2025-08-17T21:27:03Z,93.7,Charge 6
2025-08-17T21:28:03Z,92.3,Charge 6
2025-08-17T21:29:03Z,91.6,Charge 6
2025-08-17T21:30:03Z,91.2,Charge 6
2025-08-17T21:31:03Z,90.9,Charge 6
2025-08-17T21:32:03Z,91.3,Charge 6
2025-08-17T21:33:03Z,90.9,Charge 6
2025-08-17T21:34:03Z,90.5,Charge 6
2025-08-17T21:35:03Z,90.1,Charge 6
2025-08-17T21:37:03Z,91.3,Charge 6
2025-08-17T21:38:03Z,91.4,Charge 6
2025-08-17T21:39:03Z,91.8,Charge 6
2025-08-17T21:40:03Z,91.8,Charge 6
2025-08-17T21:41:03Z,91.6,Charge 6
2025-08-17T21:42:03Z,91.2,Charge 6
2025-08-17T21:43:03Z,90.9,Charge 6
2025-08-17T21:44:03Z,90.9,Charge 6
2025-08-17T21:45:03Z,90.4,Charge 6
2025-08-17T21:46:03Z,90.4,Charge 6
2025-08-17T21:47:03Z,89.8,Charge 6
2025-08-17T21:48:03Z,91.2,Charge 6
2025-08-17T21:49:03Z,91.6,Charge 6
2025-08-17T21:50:03Z,91.4,Charge 6
2025-08-17T21:51:03Z,91.5,Charge 6
2025-08-17T21:52:03Z,91.6,Charge 6
2025-08-17T21:53:03Z,91.5,Charge 6
2025-08-17T21:55:03Z,91.1,Charge 6
2025-08-17T21:56:03Z,92.1,Charge 6
2025-08-17T21:57:03Z,93.1,Charge 6
2025-08-17T21:58:03Z,92.1,Charge 6
